Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,15.8125,16.1875,15.8125,16.1875,3.685333013534546,2736400
1990-01-03,16.15625,16.1875,15.78125,15.90625,3.6213035583496094,2497600
1990-01-04,15.6875,15.6875,15.0,15.5625,3.579613447189331,2465600
1990-01-05,15.3125,15.3125,14.71875,14.8125,3.4070990085601807,2321200
1990-01-08,14.8125,15.15625,14.625,15.0625,3.464606523513794,2049600
1990-01-09,14.96875,15.0,14.65625,14.71875,3.3855395317077637,1397600
1990-01-10,14.6875,14.6875,14.15625,14.3125,3.2920947074890137,2369600
1990-01-11,14.40625,14.53125,14.3125,14.4375,3.3208460807800293,1948400
1990-01-12,14.28125,14.28125,13.8125,14.0,3.2202157974243164,2202000
1990-01-15,13.9375,13.96875,13.75,13.78125,3.1698994636535645,1212000
1990-01-16,13.59375,14.0625,13.4375,14.0625,3.234591245651245,2567200
1990-01-17,14.0625,14.09375,13.59375,13.6875,3.1483371257781982,1508400
1990-01-18,13.5625,13.96875,13.5625,13.9375,3.2058396339416504,2172000
1990-01-19,14.0,14.1875,14.0,14.0,3.2202157974243164,2300000
1990-01-22,14.03125,14.0625,13.5,13.59375,3.126770257949829,1616400
1990-01-23,13.625,13.6875,13.34375,13.6875,3.1483371257781982,1728400
1990-01-24,13.6875,13.84375,13.09375,13.78125,3.1698994636535645,1667200
1990-01-25,13.78125,13.8125,13.34375,13.34375,3.0692667961120605,1830000
1990-01-26,13.3125,13.46875,13.03125,13.21875,3.0405149459838867,2609200
1990-01-29,13.25,13.28125,13.03125,13.1875,3.033327579498291,1352400
1990-01-30,13.21875,13.21875,12.6875,13.0625,3.0045759677886963,1784400
1990-01-31,13.09375,13.21875,13.0625,13.21875,3.0405149459838867,1314000
1990-02-01,13.28125,13.4375,13.25,13.4375,3.0908327102661133,1766800
1990-02-02,13.375,13.65625,13.3125,13.59375,3.126770257949829,1370000
1990-02-05,13.59375,13.8125,13.5,13.78125,3.1698994636535645,1895200
1990-02-06,13.75,13.75,13.28125,13.40625,3.083643913269043,1397600
1990-02-07,13.21875,13.53125,13.0625,13.5,3.1052095890045166,1346000
1990-02-08,13.5625,13.5625,12.90625,13.0,2.9901998043060303,1303200
1990-02-09,13.21875,13.28125,13.03125,13.25,3.0477030277252197,1777600
1990-02-12,13.25,13.3125,13.09375,13.125,3.0189523696899414,1050800
1990-02-13,13.1875,13.28125,13.0,13.25,3.0477030277252197,966000
1990-02-14,13.34375,13.4375,13.25,13.3125,3.0620791912078857,1310800
1990-02-15,13.28125,13.6875,13.28125,13.625,3.133960247039795,1146800
1990-02-16,13.5625,13.8125,13.5,13.5625,3.119582176208496,2000400
1990-02-20,13.4375,13.4375,13.15625,13.25,3.0477030277252197,1296400
1990-02-21,13.03125,13.21875,13.0,13.15625,3.0261402130126953,2417200
1990-02-22,13.21875,13.59375,13.125,13.15625,3.0261402130126953,1806000
1990-02-23,13.09375,13.34375,13.0625,13.25,3.0477030277252197,1414400
1990-02-26,13.21875,13.40625,13.125,13.40625,3.083643913269043,1489200
1990-02-27,13.46875,13.75,13.46875,13.6875,3.1483371257781982,1649600
1990-02-28,13.625,13.8125,13.625,13.6875,3.1483371257781982,1368000
1990-03-01,13.625,14.09375,13.625,14.0,3.2202157974243164,1361600
1990-03-02,14.125,14.375,14.09375,14.3125,3.2920947074890137,1300400
1990-03-05,14.3125,14.5,14.15625,14.25,3.2777199745178223,2358400
1990-03-06,14.21875,14.40625,14.1875,14.40625,3.3136608600616455,1327600
1990-03-07,14.40625,14.46875,14.1875,14.25,3.2777199745178223,1013600
1990-03-08,14.28125,14.46875,14.25,14.4375,3.3208460807800293,985200
1990-03-09,14.375,14.40625,14.09375,14.25,3.2777199745178223,1372400
1990-03-12,14.15625,14.28125,14.125,14.21875,3.2705321311950684,1189600
1990-03-13,14.1875,14.1875,13.96875,14.09375,3.2417805194854736,980800
1990-03-14,14.0625,14.0625,13.875,13.875,3.1914634704589844,1578000
1990-03-15,13.9375,13.96875,13.84375,13.90625,3.198650598526001,851600
1990-03-16,14.0625,14.0625,13.90625,13.96875,3.2130260467529297,1953200
