Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.666666984558105,10.708333015441895,10.479166984558105,10.708333015441895,4.964979648590088,3188400
1990-01-03,10.75,10.770833015441895,10.583333015441895,10.604166984558105,4.916683197021484,3421800
1990-01-04,10.5625,10.5625,10.333333015441895,10.5,4.868384838104248,2751600
1990-01-05,10.4375,10.5,10.270833015441895,10.354166984558105,4.8007707595825195,3455400
1990-01-08,10.333333015441895,10.5625,10.291666984558105,10.541666984558105,4.887706279754639,2490600
1990-01-09,10.5,10.5625,10.333333015441895,10.395833015441895,4.8200883865356445,2119800
1990-01-10,10.333333015441895,10.395833015441895,10.0625,10.125,4.69451379776001,3191400
1990-01-11,10.125,10.208333015441895,10.020833015441895,10.041666984558105,4.655876636505127,4051200
1990-01-12,9.875,9.9375,9.770833015441895,9.791666984558105,4.539959907531738,6385200
1990-01-15,9.75,9.770833015441895,9.604166984558105,9.604166984558105,4.45302677154541,4678800
1990-01-16,9.5625,9.958333015441895,9.541666984558105,9.958333015441895,4.617237567901611,4903800
1990-01-17,9.895833015441895,10.0625,9.791666984558105,9.958333015441895,4.617237567901611,5371200
1990-01-18,9.916666984558105,9.958333015441895,9.791666984558105,9.875,4.57859992980957,3810000
1990-01-19,9.958333015441895,10.020833015441895,9.916666984558105,10.0,4.636557102203369,2952000
1990-01-22,10.0,10.083333015441895,9.729166984558105,9.770833015441895,4.530301570892334,3025200
1990-01-23,9.791666984558105,9.895833015441895,9.6875,9.770833015441895,4.530301570892334,3675600
1990-01-24,9.708333015441895,9.791666984558105,9.479166984558105,9.729166984558105,4.510986328125,5203800
1990-01-25,9.770833015441895,9.791666984558105,9.520833015441895,9.541666984558105,4.424048900604248,2653800
1990-01-26,9.541666984558105,9.583333015441895,9.0,9.333333015441895,4.327455997467041,5928000
1990-01-29,9.375,9.458333015441895,9.229166984558105,9.416666984558105,4.366091251373291,4386600
1990-01-30,9.416666984558105,9.5,9.291666984558105,9.375,4.346774578094482,4039800
1990-01-31,9.458333015441895,9.583333015441895,9.4375,9.583333015441895,4.443366050720215,4065000
1990-02-01,9.583333015441895,9.708333015441895,9.583333015441895,9.708333015441895,4.501323223114014,2954400
1990-02-02,9.666666984558105,9.875,9.666666984558105,9.791666984558105,4.539959907531738,2424000
1990-02-05,9.770833015441895,9.791666984558105,9.666666984558105,9.729166984558105,4.510986328125,2225400
1990-02-06,9.75,9.916666984558105,9.729166984558105,9.895833015441895,4.588259696960449,3270000
1990-02-07,9.791666984558105,9.958333015441895,9.791666984558105,9.916666984558105,4.5979180335998535,4332600
1990-02-08,10.0,10.083333015441895,9.958333015441895,10.0,4.636557102203369,5133000
1990-02-09,10.0,10.083333015441895,9.958333015441895,10.041666984558105,4.655876636505127,2628600
1990-02-12,10.020833015441895,10.0625,10.0,10.020833015441895,4.64621639251709,1996200
1990-02-13,9.979166984558105,10.0,9.770833015441895,9.791666984558105,4.539959907531738,4217400
1990-02-14,9.791666984558105,9.875,9.770833015441895,9.8125,4.54962158203125,2660400
1990-02-15,9.791666984558105,9.895833015441895,9.770833015441895,9.895833015441895,4.588259696960449,2427600
1990-02-16,9.895833015441895,9.979166984558105,9.833333015441895,9.833333015441895,4.559281349182129,2871000
1990-02-20,9.708333015441895,9.729166984558105,9.583333015441895,9.666666984558105,4.4820027351379395,2303400
1990-02-21,9.541666984558105,9.625,9.458333015441895,9.5,4.404729843139648,4482000
1990-02-22,9.458333015441895,9.604166984558105,9.395833015441895,9.4375,4.375750541687012,4706400
1990-02-23,9.354166984558105,9.541666984558105,9.354166984558105,9.458333015441895,4.385411739349365,2362800
1990-02-26,9.416666984558105,9.541666984558105,9.395833015441895,9.541666984558105,4.424048900604248,4060200
1990-02-27,9.458333015441895,9.729166984558105,9.4375,9.645833015441895,4.472346782684326,3374400
1990-02-28,9.645833015441895,9.8125,9.625,9.75,4.520644664764404,4620600
1990-03-01,9.708333015441895,9.75,9.625,9.625,4.4626874923706055,3512400
1990-03-02,9.625,9.666666984558105,9.479166984558105,9.479166984558105,4.395070552825928,11029800
1990-03-05,9.458333015441895,9.5,9.416666984558105,9.4375,4.395071506500244,5386800
1990-03-06,9.458333015441895,9.5625,9.458333015441895,9.5625,4.453283786773682,4900800
1990-03-07,9.583333015441895,9.708333015441895,9.583333015441895,9.708333015441895,4.52119779586792,2929200
1990-03-08,9.708333015441895,10.0,9.708333015441895,9.895833015441895,4.608517169952393,4893600
1990-03-09,9.854166984558105,9.958333015441895,9.75,9.770833015441895,4.5503034591674805,3667800
1990-03-12,9.729166984558105,9.958333015441895,9.729166984558105,9.958333015441895,4.637623310089111,2365800
1990-03-13,9.875,9.9375,9.875,9.895833015441895,4.608517169952393,2217600
1990-03-14,9.833333015441895,9.9375,9.8125,9.854166984558105,4.589112758636475,3876000
1990-03-15,9.875,9.958333015441895,9.854166984558105,9.895833015441895,4.608517169952393,1514400
1990-03-16,9.958333015441895,10.020833015441895,9.895833015441895,10.020833015441895,4.666731357574463,4829400
1990-03-19,9.979166984558105,10.291666984558105,9.9375,10.291666984558105,4.792858600616455,3322200
1990-03-20,10.291666984558105,10.395833015441895,10.208333015441895,10.25,4.773454189300537,5760600
1990-03-21,10.333333015441895,10.354166984558105,10.229166984558105,10.25,4.773454189300537,3134400
1990-03-22,10.1875,10.291666984558105,10.041666984558105,10.104166984558105,4.70553731918335,3966000
1990-03-23,10.1875,10.3125,10.125,10.270833015441895,4.783155918121338,3261000
1990-03-26,10.333333015441895,10.520833015441895,10.333333015441895,10.416666984558105,4.851072311401367,3586800
1990-03-27,10.395833015441895,10.583333015441895,10.375,10.583333015441895,4.9286885261535645,2196600
1990-03-28,10.583333015441895,10.6875,10.458333015441895,10.645833015441895,4.957794666290283,2477400
1990-03-29,10.604166984558105,10.645833015441895,10.458333015441895,10.541666984558105,4.909285068511963,2488800
1990-03-30,10.479166984558105,10.520833015441895,10.375,10.4375,4.860771656036377,2844600
1990-04-02,10.3125,10.479166984558105,10.291666984558105,10.479166984558105,4.880177974700928,2460600
1990-04-03,10.5625,10.6875,10.541666984558105,10.666666984558105,4.967494964599609,4237800
1990-04-04,10.6875,10.708333015441895,10.520833015441895,10.583333015441895,4.9286885261535645,3068400
1990-04-05,10.541666984558105,10.729166984558105,10.541666984558105,10.625,4.948094367980957,3883200
1990-04-06,10.75,10.833333015441895,10.6875,10.833333015441895,5.045112609863281,4411200
1990-04-09,10.833333015441895,11.125,10.791666984558105,11.083333015441895,5.161538600921631,4654200
1990-04-10,11.0,11.083333015441895,10.979166984558105,11.0625,5.15183687210083,2980200
1990-04-11,11.083333015441895,11.1875,11.0625,11.125,5.18094539642334,3576000
1990-04-12,11.125,11.333333015441895,11.125,11.270833015441895,5.2488579750061035,4008000
1990-04-16,11.3125,11.354166984558105,11.229166984558105,11.291666984558105,5.258561611175537,3636000
1990-04-17,11.25,11.416666984558105,11.1875,11.291666984558105,5.258561611175537,4425600
1990-04-18,11.291666984558105,11.333333015441895,11.0625,11.0625,5.15183687210083,3304200
1990-04-19,10.875,11.041666984558105,10.875,10.916666984558105,5.083922386169434,3908400
1990-04-20,10.895833015441895,10.958333015441895,10.791666984558105,10.895833015441895,5.074220180511475,3790200
1990-04-23,10.833333015441895,10.875,10.791666984558105,10.833333015441895,5.045112609863281,2682600
1990-04-24,10.854166984558105,10.895833015441895,10.708333015441895,10.833333015441895,5.045112609863281,2420400
1990-04-25,10.770833015441895,10.8125,10.729166984558105,10.791666984558105,5.0257086753845215,2001600
1990-04-26,10.833333015441895,10.916666984558105,10.770833015441895,10.854166984558105,5.054816722869873,2372400
1990-04-27,10.875,10.916666984558105,10.6875,10.75,5.006304740905762,2106000
1990-04-30,10.75,11.083333015441895,10.708333015441895,11.041666984558105,5.142135143280029,3144600
1990-05-01,11.1875,11.208333015441895,10.9375,10.958333015441895,5.103326797485352,6626400
1990-05-02,11.0,11.145833015441895,10.979166984558105,11.145833015441895,5.190646171569824,3903000
1990-05-03,11.25,11.291666984558105,11.166666984558105,11.25,5.2391581535339355,2848200
1990-05-04,11.3125,11.416666984558105,11.291666984558105,11.375,5.297370433807373,3889200
1990-05-07,11.354166984558105,11.395833015441895,11.270833015441895,11.3125,5.268261432647705,3499200
1990-05-08,11.291666984558105,11.333333015441895,11.208333015441895,11.291666984558105,5.258561611175537,2013600
1990-05-09,11.291666984558105,11.291666984558105,11.083333015441895,11.1875,5.210050106048584,3303600
1990-05-10,11.145833015441895,11.270833015441895,11.083333015441895,11.229166984558105,5.229455947875977,3960000
1990-05-11,11.291666984558105,11.604166984558105,11.25,11.604166984558105,5.404095649719238,5478000
1990-05-14,11.541666984558105,11.729166984558105,11.479166984558105,11.5625,5.384690284729004,5386200
1990-05-15,11.479166984558105,11.541666984558105,11.416666984558105,11.458333015441895,5.336176872253418,2728800
1990-05-16,11.5,11.5,11.354166984558105,11.416666984558105,5.316774845123291,3133200
1990-05-17,11.479166984558105,11.583333015441895,11.458333015441895,11.5,5.355583190917969,4522800
1990-05-18,11.5,11.583333015441895,11.4375,11.5625,5.384690284729004,3423600
1990-05-21,11.604166984558105,11.875,11.541666984558105,11.833333015441895,5.510818004608154,2689800
1990-05-22,11.958333015441895,12.0,11.708333015441895,11.833333015441895,5.510818004608154,3049200
1990-05-23,11.791666984558105,11.979166984558105,11.729166984558105,11.979166984558105,5.578732013702393,2338800
1990-05-24,12.0,12.104166984558105,11.916666984558105,11.916666984558105,5.549623489379883,2296800
1990-05-25,11.833333015441895,11.895833015441895,11.708333015441895,11.708333015441895,5.452603340148926,1841400
1990-05-29,11.75,12.0,11.75,11.979166984558105,5.578732013702393,2172000
1990-05-30,12.0,12.229166984558105,12.0,12.1875,5.675754547119141,5032800
1990-05-31,12.166666984558105,12.395833015441895,12.145833015441895,12.3125,5.733963489532471,2850000
1990-06-01,12.416666984558105,12.5,12.3125,12.5,5.821284294128418,3777600
1990-06-04,12.416666984558105,12.75,12.354166984558105,12.666666984558105,5.922595024108887,3526800
1990-06-05,12.708333015441895,12.770833015441895,12.541666984558105,12.625,5.903110980987549,3747000
1990-06-06,12.583333015441895,12.583333015441895,12.416666984558105,12.479166984558105,5.83492374420166,3156600
1990-06-07,12.5625,12.5625,12.333333015441895,12.354166984558105,5.77647590637207,3491400
1990-06-08,12.333333015441895,12.375,12.0,12.1875,5.698546886444092,3258000
1990-06-11,12.1875,12.291666984558105,12.125,12.166666984558105,5.688806056976318,3247200
1990-06-12,12.270833015441895,12.375,12.125,12.375,5.78621768951416,4535400
1990-06-13,12.395833015441895,12.520833015441895,12.3125,12.375,5.78621768951416,4562400
1990-06-14,12.395833015441895,12.479166984558105,12.291666984558105,12.354166984558105,5.77647590637207,2958600
1990-06-15,12.1875,12.333333015441895,12.1875,12.333333015441895,5.7667341232299805,3757800
1990-06-18,12.333333015441895,12.375,12.229166984558105,12.229166984558105,5.718031883239746,2441400
1990-06-19,12.229166984558105,12.395833015441895,12.229166984558105,12.375,5.78621768951416,3186600
1990-06-20,12.416666984558105,12.479166984558105,12.354166984558105,12.479166984558105,5.83492374420166,3001800
1990-06-21,12.5,12.5625,12.416666984558105,12.541666984558105,5.864145278930664,2204400
1990-06-22,12.625,12.791666984558105,12.5,12.5,5.844661712646484,3159000
1990-06-25,12.5625,12.583333015441895,12.333333015441895,12.354166984558105,5.77647590637207,2148600
1990-06-26,12.458333015441895,12.6875,12.416666984558105,12.583333015441895,5.88362979888916,3417000
1990-06-27,12.666666984558105,12.833333015441895,12.666666984558105,12.75,5.961554527282715,4814400
1990-06-28,12.8125,13.0,12.791666984558105,13.0,6.078451156616211,3330000
1990-06-29,13.0,13.041666984558105,12.916666984558105,12.9375,6.049227237701416,2423400
1990-07-02,12.895833015441895,12.979166984558105,12.875,12.979166984558105,6.0687103271484375,1742400
1990-07-03,13.0625,13.1875,13.020833015441895,13.125,6.136899471282959,2590200
1990-07-05,13.041666984558105,13.104166984558105,12.958333015441895,12.958333015441895,6.0589704513549805,2259000
1990-07-06,12.979166984558105,13.333333015441895,12.9375,13.3125,6.2245659828186035,3820800
1990-07-09,13.3125,13.375,13.145833015441895,13.145833015441895,6.1466383934021,2806800
1990-07-10,13.166666984558105,13.25,13.083333015441895,13.104166984558105,6.127152442932129,2507400
1990-07-11,13.166666984558105,13.333333015441895,13.104166984558105,13.333333015441895,6.23430871963501,3061800
1990-07-12,13.333333015441895,13.354166984558105,13.229166984558105,13.333333015441895,6.23430871963501,3529800
1990-07-13,13.375,13.645833015441895,13.354166984558105,13.520833015441895,6.321976184844971,6924000
1990-07-16,13.541666984558105,13.75,13.541666984558105,13.6875,6.399904251098633,2949000
1990-07-17,13.708333015441895,13.875,13.604166984558105,13.833333015441895,6.468095302581787,3929400
1990-07-18,13.770833015441895,13.916666984558105,13.645833015441895,13.645833015441895,6.3804240226745605,3597600
1990-07-19,13.666666984558105,13.75,13.5,13.75,6.429132461547852,3200400
1990-07-20,13.729166984558105,13.75,13.5,13.5,6.312240123748779,2837400
1990-07-23,13.333333015441895,13.354166984558105,12.833333015441895,13.0625,6.107672691345215,4776000
1990-07-24,13.083333015441895,13.208333015441895,12.895833015441895,13.083333015441895,6.1174163818359375,5067000
1990-07-25,13.041666984558105,13.083333015441895,12.979166984558105,13.0625,6.107672691345215,3004800
1990-07-26,13.083333015441895,13.4375,13.0,13.291666984558105,6.21482515335083,4509000
1990-07-27,13.3125,13.4375,13.166666984558105,13.229166984558105,6.185604095458984,5084400
1990-07-30,13.0,13.0625,12.833333015441895,12.958333015441895,6.0589704513549805,5275200
1990-07-31,12.9375,12.958333015441895,12.75,12.833333015441895,6.000522613525391,4367400
1990-08-01,12.833333015441895,12.916666984558105,12.770833015441895,12.854166984558105,6.0102620124816895,4466400
1990-08-02,12.666666984558105,12.75,12.5,12.666666984558105,5.922595024108887,6517200
1990-08-03,12.5,12.708333015441895,12.020833015441895,12.6875,5.932333946228027,8950200
1990-08-06,11.875,12.166666984558105,11.875,12.041666984558105,5.630361080169678,8236200
1990-08-07,12.208333015441895,12.25,12.0625,12.145833015441895,5.679065704345703,6847200
1990-08-08,12.166666984558105,12.583333015441895,12.166666984558105,12.541666984558105,5.864145278930664,5500800
1990-08-09,12.541666984558105,12.791666984558105,12.520833015441895,12.770833015441895,5.9712982177734375,2993400
1990-08-10,12.666666984558105,12.75,12.583333015441895,12.666666984558105,5.922595024108887,3678600
1990-08-13,12.5,12.791666984558105,12.375,12.75,5.961554527282715,3733800
1990-08-14,12.6875,13.0,12.6875,12.916666984558105,6.039487361907959,2706600
1990-08-15,13.083333015441895,13.166666984558105,13.0625,13.145833015441895,6.1466383934021,3406200
1990-08-16,13.0,13.020833015441895,12.541666984558105,12.541666984558105,5.864145278930664,2990400
1990-08-17,12.375,12.416666984558105,11.916666984558105,12.208333015441895,5.708291053771973,8923800
1990-08-20,12.125,12.333333015441895,12.104166984558105,12.208333015441895,5.708291053771973,4605000
1990-08-21,12.0,12.041666984558105,11.5,11.75,5.493983268737793,8136000
1990-08-22,11.875,11.916666984558105,11.333333015441895,11.333333015441895,5.299160480499268,5058600
1990-08-23,11.083333015441895,11.1875,10.875,10.979166984558105,5.13356351852417,7626000
1990-08-24,11.104166984558105,11.666666984558105,11.0625,11.625,5.435538291931152,5920800
1990-08-27,12.0,12.333333015441895,12.0,12.166666984558105,5.688806056976318,4897200
1990-08-28,12.104166984558105,12.3125,12.104166984558105,12.1875,5.698546886444092,3072000
1990-08-29,12.125,12.541666984558105,12.125,12.520833015441895,5.854405879974365,3988200
1990-08-30,12.416666984558105,12.458333015441895,12.1875,12.229166984558105,5.718031883239746,2668800
1990-08-31,12.208333015441895,12.520833015441895,12.145833015441895,12.520833015441895,5.854405879974365,2390400
1990-09-04,12.291666984558105,12.416666984558105,12.125,12.416666984558105,5.805700302124023,2203200
1990-09-05,12.5,12.75,12.375,12.625,5.903110980987549,2469200
1990-09-06,12.5625,12.9375,12.125,12.25,5.727771759033203,3151800
1990-09-07,12.4375,12.75,12.25,12.625,5.903110980987549,2816200
1990-09-10,12.8125,12.875,12.25,12.4375,5.838565349578857,2625200
1990-09-11,12.5,12.625,12.125,12.5625,5.897239685058594,3085400
