Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,2004.4237060546875,2097.754638671875,1976.47509765625,2094.645751953125,1360.382568359375,55096
2010-03-04,2085.717041015625,2129.8447265625,2064.6611328125,2100.614990234375,1364.259033203125,36740
2010-03-05,2108.560546875,2151.129150390625,2095.64892578125,2145.308837890625,1393.2860107421875,2640
2010-03-09,2088.199951171875,2167.1591796875,2088.199951171875,2167.1591796875,1407.4766845703125,8898
2010-03-10,2134.055908203125,2180.07080078125,2132.48681640625,2165.1728515625,1406.1865234375,5527
2010-03-11,2189.327392578125,2204.890869140625,2170.138916015625,2204.3544921875,1431.63330078125,9099
2010-03-12,2209.3701171875,2209.3701171875,2175.214111328125,2185.036865234375,1419.0875244140625,3371
2010-03-15,2185.036865234375,2195.068115234375,2165.1728515625,2185.036865234375,1419.0875244140625,4909
2010-03-16,2186.030029296875,2194.96875,2170.138916015625,2183.050537109375,1417.79736328125,3811
2010-03-17,2193.9755859375,2212.846435546875,2171.132080078125,2212.846435546875,1437.14892578125,10191
2010-03-18,2212.846435546875,2279.390625,2175.621337890625,2279.390625,1480.3663330078125,11186
2010-03-19,2283.860107421875,2327.064208984375,2244.628662109375,2299.254638671875,1493.266845703125,8074
2010-03-22,2284.356689453125,2323.20068359375,2259.52685546875,2309.186767578125,1499.7176513671875,2652
2010-03-23,2285.369873046875,2365.799072265625,2284.36669921875,2314.16259765625,1502.94921875,6640
2010-03-24,2251.3427734375,2353.880615234375,2251.3427734375,2348.91455078125,1525.518310546875,7986
2010-03-25,2353.880615234375,2453.200439453125,2309.186767578125,2452.207275390625,1592.6031494140625,5689
2010-03-26,2440.288818359375,2610.1259765625,2440.288818359375,2532.65625,1644.8514404296875,21774
2010-03-29,2572.38427734375,2622.044189453125,2558.4794921875,2593.241455078125,1684.1988525390625,25359
2010-03-30,2587.6796875,2607.146240234375,2532.666259765625,2563.445556640625,1664.8477783203125,9971
2010-03-31,2567.418212890625,2574.271484375,2304.220703125,2552.520263671875,1657.752197265625,15225
2010-04-01,2552.520263671875,2582.306396484375,2532.65625,2532.65625,1644.8514404296875,5945
2010-04-02,2538.377197265625,2569.146484375,2522.724365234375,2523.220947265625,1638.723388671875,3328
2010-04-05,2522.724365234375,2532.65625,2502.8603515625,2532.65625,1644.8514404296875,2737
2010-04-06,2554.89404296875,2568.908203125,2502.870361328125,2542.55859375,1651.2825927734375,7616
2010-04-07,2542.598388671875,2554.47705078125,2512.79248046875,2512.79248046875,1631.950927734375,6379
2010-04-08,2433.33642578125,2512.79248046875,2433.33642578125,2486.96923828125,1615.1796875,1273
2010-04-09,2490.942138671875,2521.78076171875,2434.32958984375,2458.176513671875,1596.47998046875,3588
2010-04-12,2487.922607421875,2552.142822265625,2459.32861328125,2492.868896484375,1619.0108642578125,1236
2010-04-13,2535.56640625,2535.56640625,2459.169677734375,2463.132568359375,1599.6986083984375,1715
2010-04-14,2477.623291015625,2498.202392578125,2458.176513671875,2482.996337890625,1612.59912109375,2713
2010-04-15,2547.554443359375,2572.483642578125,2487.96240234375,2545.4189453125,1653.1402587890625,4765
2010-04-16,2534.940673828125,2545.38916015625,2497.89453125,2512.79248046875,1631.950927734375,1020
2010-04-19,2495.24267578125,2495.24267578125,2384.798828125,2493.9912109375,1619.7403564453125,4393
2010-04-20,2492.928466796875,2562.452392578125,2482.996337890625,2482.996337890625,1612.59912109375,597
2010-04-21,2512.79248046875,2582.306396484375,2494.914794921875,2506.833251953125,1628.080322265625,4896
2010-04-22,2497.89453125,2506.833251953125,2453.836181640625,2473.064453125,1606.14892578125,942
2010-04-23,2482.996337890625,2537.622314453125,2473.064453125,2537.622314453125,1648.076416015625,5012
2010-04-26,2544.57470703125,2582.31640625,2544.57470703125,2567.418212890625,1667.427734375,2386
2010-04-27,2567.418212890625,2578.343505859375,2532.65625,2577.350341796875,1673.8780517578125,2306
2010-04-28,2582.31640625,2602.18017578125,2517.768310546875,2525.306640625,1640.078125,2285
2010-04-29,2532.65625,2532.65625,2484.98291015625,2502.8603515625,1625.5003662109375,1041
2010-04-30,2502.8603515625,2547.554443359375,2489.65087890625,2542.58837890625,1651.3017578125,2264
2010-05-04,2572.38427734375,2572.38427734375,2490.99169921875,2519.744873046875,1636.4659423828125,7119
2010-05-05,2487.356689453125,2520.509521484375,2438.46142578125,2478.030517578125,1609.3741455078125,1596
2010-05-06,2510.309326171875,2510.309326171875,2404.53369140625,2482.996337890625,1612.59912109375,7129
2010-05-07,2404.53369140625,2423.39453125,2284.356689453125,2329.040771484375,1512.61181640625,2122
2010-05-11,2385.6630859375,2532.65625,2383.676513671875,2483.026123046875,1619.5665283203125,1801
2010-05-12,2482.996337890625,2681.63623046875,2458.563720703125,2681.63623046875,1749.1109619140625,4307
2010-05-13,2681.63623046875,2780.9560546875,2595.893310546875,2661.772216796875,1736.154541015625,8442
2010-05-14,2721.364013671875,2728.51513671875,2531.6533203125,2592.1689453125,1690.755615234375,3455
2010-05-17,2528.703369140625,2582.31640625,2450.250732421875,2557.446533203125,1668.107421875,850
2010-05-18,2532.03076171875,2581.322998046875,2532.03076171875,2561.955810546875,1671.0491943359375,1838
2010-05-19,2527.888916015625,2542.439453125,2439.5439453125,2448.25439453125,1596.8863525390625,16631
2010-05-20,2482.003173828125,2482.003173828125,2316.95361328125,2353.890625,1535.337158203125,3754
2010-05-21,2382.4052734375,2405.39794921875,2284.585205078125,2338.982666015625,1525.613525390625,6828
2010-05-24,2341.465576171875,2604.3056640625,2274.4248046875,2441.281982421875,1592.338623046875,11673
2010-05-25,2315.17578125,2484.5458984375,2284.36669921875,2454.193603515625,1600.76025390625,13705
2010-05-26,2467.37353515625,2948.806640625,2467.37353515625,2762.432861328125,1801.811279296875,16046
2010-05-27,2756.870849609375,2880.27587890625,2582.31640625,2621.597412109375,1709.949951171875,10040
2010-05-28,2623.04736328125,2741.22802734375,2582.31640625,2681.666015625,1749.1304931640625,13231
2010-05-31,2681.63623046875,2706.466064453125,2666.73828125,2702.493408203125,1762.7154541015625,5643
2010-06-01,2646.2783203125,2769.03759765625,2646.2783203125,2736.4111328125,1784.8382568359375,5895
2010-06-02,2701.510009765625,2790.917724609375,2691.568115234375,2721.364013671875,1775.02392578125,4280
2010-06-03,2789.398193359375,2821.1806640625,2696.5341796875,2701.500244140625,1762.0673828125,600
2010-06-04,2741.089111328125,2780.9560546875,2706.466064453125,2761.092041015625,1800.9365234375,1815
2010-06-07,2751.16015625,2869.3505859375,2618.38916015625,2761.092041015625,1800.9365234375,3322
2010-06-08,2761.1416015625,2830.60595703125,2729.32958984375,2758.112548828125,1798.9935302734375,3366
2010-06-09,2810.732177734375,2815.718017578125,2731.296142578125,2748.180419921875,1792.5150146484375,7379
2010-06-10,2768.034423828125,2785.68359375,2714.40185546875,2721.3740234375,1775.0301513671875,7484
