Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.056584592908620834,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05849179998040199,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05722031742334366,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05785604938864708,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05753816291689873,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05594882369041443,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05722031742334366,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05912753567099571,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05849179998040199,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05912753567099571,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05849179998040199,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05849179998040199,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05722031742334366,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.056584592908620834,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.056584592908620834,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05785604938864708,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05976327136158943,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.0661214143037796,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.06294269859790802,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.06421415507793427,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.0661214143037796,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.06039901450276375,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.061034731566905975,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05722031742334366,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05912753567099571,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.06167048215866089,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.06294269859790802,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.062306229025125504,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.062306229025125504,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05976327136158943,28742400
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05849179998040199,15868800
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05912753567099571,8352000
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05912753567099571,14284800
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.058809638023376465,8323200
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05785604938864708,10771200
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05722031742334366,6681600
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05594882369041443,34790400
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05594882369041443,24796800
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.056584592908620834,13161600
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.056584592908620834,5616000
