Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.875,17.25,16.875,17.25,11.616358757019043,124600
1990-01-03,17.375,18.1875,17.375,18.1875,12.247679710388184,474600
1990-01-04,18.0,18.0,17.6875,17.8125,11.995150566101074,170600
1990-01-05,17.625,17.6875,17.5,17.5625,11.826800346374512,101000
1990-01-08,17.5625,17.5625,17.5,17.5625,11.826800346374512,85200
1990-01-09,17.4375,17.875,17.4375,17.625,11.868887901306152,474000
1990-01-10,17.625,17.75,17.25,17.25,11.616358757019043,302000
1990-01-11,17.3125,17.4375,17.25,17.25,11.616358757019043,356800
1990-01-12,17.0,17.0,16.625,16.625,11.195478439331055,220800
1990-01-15,16.5,16.6875,16.375,16.6875,11.237557411193848,277000
1990-01-16,16.5,16.625,16.375,16.625,11.195478439331055,398000
1990-01-17,16.5,17.125,16.5,17.0625,11.490096092224121,181000
1990-01-18,16.9375,16.9375,16.8125,16.8125,11.321741104125977,143200
1990-01-19,17.0,17.375,17.0,17.25,11.616358757019043,288400
1990-01-22,17.1875,17.3125,17.1875,17.1875,11.574270248413086,49400
1990-01-23,17.1875,17.5,17.1875,17.5,11.78471565246582,90600
1990-01-24,17.5,17.625,17.0625,17.625,11.868887901306152,138600
1990-01-25,17.625,17.75,17.5,17.75,11.95306396484375,132200
1990-01-26,17.75,17.8125,17.0625,17.125,11.532184600830078,331200
1990-01-29,17.125,17.1875,17.125,17.1875,11.574270248413086,67400
1990-01-30,17.125,17.1875,16.9375,17.0,11.448006629943848,415600
1990-01-31,17.0,17.0,16.875,17.0,11.448006629943848,112200
1990-02-01,16.75,16.8125,16.625,16.75,11.27965259552002,414000
1990-02-02,16.6875,17.375,16.6875,17.1875,11.574270248413086,310600
1990-02-05,17.25,17.625,17.25,17.625,11.868887901306152,544800
1990-02-06,17.5625,17.75,17.5,17.5,11.78471565246582,435200
1990-02-07,17.375,17.9375,17.375,17.9375,12.079334259033203,557200
1990-02-08,18.25,18.625,18.25,18.625,12.542303085327148,949800
1990-02-09,18.5,18.8125,18.4375,18.8125,12.668563842773438,213000
1990-02-12,18.75,18.75,18.25,18.5,12.458126068115234,213600
1990-02-13,18.4375,18.8125,18.4375,18.8125,12.668563842773438,291000
1990-02-14,18.75,18.875,18.5625,18.8125,12.668563842773438,245800
1990-02-15,18.8125,18.8125,18.5625,18.6875,12.584389686584473,442400
1990-02-16,18.875,19.1875,18.625,18.625,12.542303085327148,304000
1990-02-20,18.5,18.5625,18.3125,18.5,12.458126068115234,369600
1990-02-21,18.25,18.625,18.25,18.5,12.458126068115234,229400
