Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.8320310115814209,0.8789060115814209,0.8203129768371582,0.8789060115814209,0.6721399426460266,34054400
1990-01-03,0.8789060115814209,0.890625,0.859375,0.859375,0.6572041511535645,31616000
1990-01-04,0.859375,0.8632810115814209,0.8242189884185791,0.8417969942092896,0.6437609791755676,13587200
1990-01-05,0.8417969942092896,0.8671879768371582,0.8398439884185791,0.8671879768371582,0.6631787419319153,17523200
1990-01-08,0.8671879768371582,0.8710939884185791,0.84375,0.8632810115814209,0.6601908206939697,9971200
1990-01-09,0.8632810115814209,0.875,0.8476560115814209,0.8476560115814209,0.6482413411140442,10982400
1990-01-10,0.8476560115814209,0.859375,0.8359379768371582,0.84375,0.6452547907829285,20742400
1990-01-11,0.84375,0.8554689884185791,0.8398439884185791,0.8398439884185791,0.6422672867774963,5683200
1990-01-12,0.8398439884185791,0.84375,0.8164060115814209,0.8359379768371582,0.6392805576324463,11552000
1990-01-15,0.8359379768371582,0.8554689884185791,0.828125,0.84375,0.6452547907829285,10707200
1990-01-16,0.84375,0.859375,0.8203129768371582,0.8554689884185791,0.6542165875434875,20320000
1990-01-17,0.8554689884185791,0.8710939884185791,0.8398439884185791,0.84375,0.6452547907829285,10739200
1990-01-18,0.84375,0.859375,0.8320310115814209,0.859375,0.6572041511535645,12044800
1990-01-19,0.8632810115814209,0.8789060115814209,0.8632810115814209,0.875,0.6691532135009766,24678400
1990-01-22,0.875,0.890625,0.8671879768371582,0.8710939884185791,0.6661655902862549,20480000
1990-01-23,0.8710939884185791,0.8828129768371582,0.8671879768371582,0.8710939884185791,0.6661655902862549,18406400
1990-01-24,0.859375,0.859375,0.8203129768371582,0.8398439884185791,0.6422672867774963,50169600
1990-01-25,0.8398439884185791,0.8554689884185791,0.8203129768371582,0.828125,0.6333054304122925,12537600
1990-01-26,0.828125,0.84375,0.8125,0.8359379768371582,0.6392805576324463,16678400
1990-01-29,0.8359379768371582,0.8359379768371582,0.8007810115814209,0.8125,0.6213563680648804,20492800
1990-01-30,0.8125,0.8203129768371582,0.7617189884185791,0.7851560115814209,0.6004453301429749,22764800
1990-01-31,0.7851560115814209,0.8007810115814209,0.78125,0.7890629768371582,0.603432834148407,29702400
1990-02-01,0.7890629768371582,0.796875,0.7539060115814209,0.7578129768371582,0.5795347094535828,61824000
1990-02-02,0.7578129768371582,0.7890629768371582,0.75,0.7890629768371582,0.603432834148407,29811200
1990-02-05,0.7890629768371582,0.8222659826278687,0.7851560115814209,0.8203129768371582,0.6273313760757446,22592000
1990-02-06,0.8203129768371582,0.828125,0.8125,0.8164060115814209,0.6243432760238647,14105600
1990-02-07,0.8164060115814209,0.8203129768371582,0.8046879768371582,0.8125,0.6213563680648804,12966400
1990-02-08,0.8125,0.8203129768371582,0.8125,0.8203129768371582,0.6273313760757446,16793600
1990-02-09,0.8203129768371582,0.8300780057907104,0.8203129768371582,0.828125,0.6333054304122925,23468800
1990-02-12,0.828125,0.8359379768371582,0.8203129768371582,0.8242189884185791,0.6303182244300842,5977600
1990-02-13,0.8242189884185791,0.8320310115814209,0.8242189884185791,0.828125,0.6333054304122925,27046400
1990-02-14,0.828125,0.8320310115814209,0.8203129768371582,0.8222659826278687,0.6288249492645264,15481600
1990-02-15,0.8222659826278687,0.8398439884185791,0.8164060115814209,0.8398439884185791,0.6422672867774963,13984000
1990-02-16,0.8398439884185791,0.8515629768371582,0.8359379768371582,0.8476560115814209,0.6482413411140442,22918400
1990-02-20,0.84375,0.84375,0.828125,0.84375,0.6452547907829285,8217600
1990-02-21,0.84375,0.84375,0.828125,0.8398439884185791,0.6422672867774963,12902400
1990-02-22,0.8398439884185791,0.8632810115814209,0.8359379768371582,0.8398439884185791,0.6422672867774963,18828800
1990-02-23,0.8398439884185791,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.6303182244300842,16460800
1990-02-26,0.8242189884185791,0.8476560115814209,0.8203129768371582,0.8398439884185791,0.6422672867774963,9401600
1990-02-27,0.8398439884185791,0.859375,0.8359379768371582,0.8554689884185791,0.6542165875434875,12614400
1990-02-28,0.8554689884185791,0.8867189884185791,0.8515629768371582,0.8867189884185791,0.6781150102615356,18496000
1990-03-01,0.8867189884185791,0.9140629768371582,0.8789060115814209,0.8867189884185791,0.6781150102615356,23750400
1990-03-02,0.8867189884185791,0.890625,0.8554689884185791,0.8554689884185791,0.6542165875434875,41433600
1990-03-05,0.8554689884185791,0.8828129768371582,0.8554689884185791,0.875,0.6691532135009766,19372800
1990-03-06,0.875,0.90625,0.8710939884185791,0.90625,0.6930510401725769,16921600
1990-03-07,0.9101560115814209,0.9492189884185791,0.9101560115814209,0.9335939884185791,0.7139621376991272,33292800
1990-03-08,0.9335939884185791,0.9648439884185791,0.9335939884185791,0.9570310115814209,0.7318856716156006,22668800
1990-03-09,0.9570310115814209,0.9765629768371582,0.9453129768371582,0.953125,0.7288987636566162,18822400
1990-03-12,0.953125,0.9765629768371582,0.9453129768371582,0.96875,0.7432848215103149,18124800
1990-03-13,0.96875,0.9726560115814209,0.9570310115814209,0.9609379768371582,0.7372910380363464,11705600
1990-03-14,0.9609379768371582,0.96875,0.9453129768371582,0.96875,0.7432848215103149,17004800
1990-03-15,0.96875,0.9726560115814209,0.9609379768371582,0.96875,0.7432848215103149,12633600
1990-03-16,0.96875,0.9960939884185791,0.96875,0.9765629768371582,0.7492796778678894,31084800
1990-03-19,0.9765629768371582,1.027343988418579,0.9492189884185791,1.015625,0.7792503833770752,33491200
1990-03-20,1.015625,1.0390629768371582,1.003906011581421,1.015625,0.7792503833770752,27488000
1990-03-21,1.015625,1.015625,0.9765629768371582,0.9804689884185791,0.752276599407196,15814400
1990-03-22,0.9804689884185791,0.9921879768371582,0.953125,0.9765629768371582,0.7492796778678894,29248000
1990-03-23,0.9804689884185791,0.9960939884185791,0.9804689884185791,0.9882810115814209,0.7582703232765198,19264000
1990-03-26,1.003906011581421,1.046875,1.003906011581421,1.0234379768371582,0.7852445840835571,35974400
1990-03-27,1.0234379768371582,1.074218988418579,1.011718988418579,1.0703129768371582,0.8212101459503174,26784000
1990-03-28,1.0703129768371582,1.105468988418579,1.058593988418579,1.082031011581421,0.8302013278007507,39987200
1990-03-29,1.082031011581421,1.089843988418579,1.0546879768371582,1.066406011581421,0.8182128071784973,16838400
1990-03-30,1.066406011581421,1.082031011581421,1.046875,1.058593988418579,0.8122189044952393,21254400
1990-04-02,1.058593988418579,1.058593988418579,1.03125,1.050781011581421,0.8062241673469543,19731200
1990-04-03,1.0546879768371582,1.0859379768371582,1.0546879768371582,1.082031011581421,0.8302013278007507,19699200
1990-04-04,1.082031011581421,1.109375,1.074218988418579,1.089843988418579,0.8361956477165222,30227200
1990-04-05,1.089843988418579,1.1015629768371582,1.066406011581421,1.0703129768371582,0.8212101459503174,33145600
1990-04-06,1.0703129768371582,1.078125,1.0390629768371582,1.042968988418579,0.8002302646636963,33580800
1990-04-09,1.042968988418579,1.042968988418579,1.0234379768371582,1.0332030057907104,0.7927377223968506,20979200
1990-04-10,1.0332030057907104,1.0625,1.03125,1.058593988418579,0.8122189044952393,18310400
1990-04-11,1.058593988418579,1.082031011581421,1.0546879768371582,1.0546879768371582,0.8092219233512878,15654400
1990-04-12,1.0546879768371582,1.074218988418579,1.0546879768371582,1.0625,0.8152161836624146,7865600
1990-04-16,1.066406011581421,1.089843988418579,1.066406011581421,1.0703129768371582,0.8212101459503174,14086400
1990-04-17,1.0703129768371582,1.089843988418579,1.046875,1.089843988418579,0.8361956477165222,25798400
1990-04-18,1.0859379768371582,1.0859379768371582,1.066406011581421,1.0703129768371582,0.8212101459503174,17286400
1990-04-19,1.0703129768371582,1.0703129768371582,1.0410159826278687,1.046875,0.8032273650169373,23443200
1990-04-20,1.046875,1.0625,1.019531011581421,1.042968988418579,0.8002302646636963,21043200
1990-04-23,1.042968988418579,1.046875,1.0234379768371582,1.027343988418579,0.788241982460022,19488000
1990-04-24,1.027343988418579,1.046875,1.0234379768371582,1.0410159826278687,0.7987316846847534,11801600
1990-04-25,1.042968988418579,1.082031011581421,1.042968988418579,1.078125,0.8272042274475098,22777600
1990-04-26,1.078125,1.0859379768371582,1.0546879768371582,1.0722659826278687,0.8227086663246155,15814400
1990-04-27,1.0722659826278687,1.078125,1.0546879768371582,1.058593988418579,0.8122189044952393,9363200
1990-04-30,1.058593988418579,1.074218988418579,1.046875,1.074218988418579,0.8242071866989136,24044800
1990-05-01,1.074218988418579,1.09375,1.074218988418579,1.0859379768371582,0.8331986665725708,31552000
1990-05-02,1.0917969942092896,1.113281011581421,1.0917969942092896,1.113281011581421,0.8541786074638367,33088000
1990-05-03,1.113281011581421,1.136718988418579,1.109375,1.121093988418579,0.8601726293563843,24646400
1990-05-04,1.121093988418579,1.128906011581421,1.109375,1.121093988418579,0.8601726293563843,14195200
1990-05-07,1.121093988418579,1.128906011581421,1.1171879768371582,1.121093988418579,0.8601726293563843,11347200
1990-05-08,1.121093988418579,1.128906011581421,1.113281011581421,1.121093988418579,0.8601726293563843,8620800
1990-05-09,1.121093988418579,1.121093988418579,1.1015629768371582,1.113281011581421,0.8541786074638367,24518400
1990-05-10,1.113281011581421,1.121093988418579,1.09375,1.105468988418579,0.8481839895248413,14937600
1990-05-11,1.105468988418579,1.109375,1.082031011581421,1.0996090173721313,0.8436879515647888,32288000
1990-05-14,1.0996090173721313,1.136718988418579,1.097656011581421,1.121093988418579,0.8601726293563843,32787200
1990-05-15,1.121093988418579,1.1796879768371582,1.1171879768371582,1.175781011581421,0.9021323323249817,38368000
1990-05-16,1.175781011581421,1.2167969942092896,1.167968988418579,1.2089840173721313,0.9276072978973389,36544000
1990-05-17,1.2089840173721313,1.230468988418579,1.1875,1.1894530057907104,0.9126217365264893,36076800
1990-05-18,1.1894530057907104,1.199218988418579,1.1738280057907104,1.1875,0.9111233353614807,25414400
1990-05-21,1.1875,1.199218988418579,1.1796879768371582,1.191406011581421,0.9141201972961426,30694400
1990-05-22,1.191406011581421,1.1953129768371582,1.171875,1.183593988418579,0.9081264734268188,27468800
1990-05-23,1.183593988418579,1.234375,1.1796879768371582,1.2265629768371582,0.9410949945449829,47603200
1990-05-24,1.230468988418579,1.277343988418579,1.230468988418579,1.2714840173721313,0.9755610227584839,48832000
1990-05-25,1.2714840173721313,1.285156011581421,1.230468988418579,1.25,0.9590777158737183,44793600
1990-05-29,1.25,1.28125,1.2421879768371582,1.277343988418579,0.9800573587417603,29689600
1990-05-30,1.277343988418579,1.296875,1.234375,1.25,0.9590777158737183,44428800
1990-05-31,1.25,1.253906011581421,1.21875,1.2265629768371582,0.9410949945449829,25164800
1990-06-01,1.2265629768371582,1.253906011581421,1.140625,1.2167969942092896,0.9336020946502686,72313600
1990-06-04,1.2167969942092896,1.238281011581421,1.203125,1.21875,0.935100257396698,38720000
1990-06-05,1.21875,1.234375,1.214843988418579,1.2265629768371582,0.9410949945449829,15628800
1990-06-06,1.2265629768371582,1.2265629768371582,1.203125,1.21875,0.935100257396698,18976000
1990-06-07,1.21875,1.238281011581421,1.207031011581421,1.230468988418579,0.944091796875,12556800
1990-06-08,1.230468988418579,1.234375,1.199218988418579,1.2050780057907104,0.92461097240448,17446400
1990-06-11,1.2050780057907104,1.207031011581421,1.1640629768371582,1.1796879768371582,0.9074826836585999,28972800
1990-06-12,1.203125,1.2285159826278687,1.203125,1.2285159826278687,0.9450446367263794,19788800
1990-06-13,1.234375,1.261718988418579,1.234375,1.2578129768371582,0.9675811529159546,44115200
1990-06-14,1.2578129768371582,1.2578129768371582,1.238281011581421,1.246093988418579,0.9585660696029663,13075200
1990-06-15,1.238281011581421,1.238281011581421,1.2246090173721313,1.230468988418579,0.9465466141700745,19827200
1990-06-18,1.222656011581421,1.222656011581421,1.175781011581421,1.1875,0.9134923815727234,25081600
1990-06-19,1.1875,1.1953129768371582,1.1640629768371582,1.171875,0.9014723896980286,33856000
1990-06-20,1.199218988418579,1.2265629768371582,1.199218988418579,1.2128909826278687,0.9330245852470398,30617600
1990-06-21,1.2128909826278687,1.214843988418579,1.1796879768371582,1.199218988418579,0.9225074052810669,26924800
1990-06-22,1.199218988418579,1.2109379768371582,1.15625,1.1640629768371582,0.895463228225708,29587200
1990-06-25,1.1640629768371582,1.1796879768371582,1.152343988418579,1.160156011581421,0.8924576044082642,32121600
1990-06-26,1.160156011581421,1.1796879768371582,1.1035159826278687,1.1269530057907104,0.866916298866272,58630400
1990-06-27,1.1269530057907104,1.160156011581421,1.125,1.144531011581421,0.8804380893707275,43078400
1990-06-28,1.175781011581421,1.2128909826278687,1.175781011581421,1.2109379768371582,0.9315222501754761,82752000
1990-06-29,1.2109379768371582,1.21875,1.1875,1.199218988418579,0.9225074052810669,18003200
1990-07-02,1.199218988418579,1.214843988418579,1.1953129768371582,1.214843988418579,0.9345270991325378,20249600
1990-07-03,1.214843988418579,1.2421879768371582,1.207031011581421,1.214843988418579,0.9345270991325378,35500800
1990-07-05,1.214843988418579,1.21875,1.199218988418579,1.21875,0.9375317692756653,20153600
1990-07-06,1.21875,1.261718988418579,1.2109379768371582,1.25,0.9615708589553833,44416000
1990-07-09,1.25,1.3671879768371582,1.2109379768371582,1.363281011581421,1.0487133264541626,100556800
1990-07-10,1.363281011581421,1.417968988418579,1.34375,1.363281011581421,1.0487133264541626,120480000
1990-07-11,1.3671879768371582,1.40625,1.3671879768371582,1.3925780057907104,1.0712496042251587,35942400
1990-07-12,1.3925780057907104,1.449218988418579,1.359375,1.4355469942092896,1.104304313659668,68716800
1990-07-13,1.4355469942092896,1.457031011581421,1.421875,1.433593988418579,1.102802038192749,36057600
1990-07-16,1.433593988418579,1.4980469942092896,1.4296879768371582,1.46875,1.1298456192016602,44844800
1990-07-17,1.46875,1.472656011581421,1.394531011581421,1.394531011581421,1.072752594947815,42995200
1990-07-18,1.3984379768371582,1.449218988418579,1.3984379768371582,1.410156011581421,1.0847721099853516,32774400
1990-07-19,1.410156011581421,1.4296879768371582,1.378906011581421,1.425781011581421,1.0967917442321777,37811200
1990-07-20,1.425781011581421,1.441406011581421,1.3984379768371582,1.4003909826278687,1.0772600173950195,34163200
1990-07-23,1.4003909826278687,1.421875,1.3203129768371582,1.4121090173721313,1.08627450466156,50963200
1990-07-24,1.4121090173721313,1.4296879768371582,1.347656011581421,1.378906011581421,1.0607328414916992,36812800
1990-07-25,1.378906011581421,1.394531011581421,1.332031011581421,1.375,1.05772864818573,36780800
1990-07-26,1.375,1.3828129768371582,1.3515629768371582,1.363281011581421,1.0487133264541626,20339200
1990-07-27,1.359375,1.359375,1.34375,1.3457030057907104,1.0351908206939697,11123200
1990-07-30,1.3457030057907104,1.359375,1.328125,1.3515629768371582,1.0396982431411743,27968000
1990-07-31,1.3515629768371582,1.355468988418579,1.324218988418579,1.34375,1.0336897373199463,32044800
1990-08-01,1.34375,1.3652340173721313,1.316406011581421,1.3359379768371582,1.0276793241500854,41420800
1990-08-02,1.3359379768371582,1.339843988418579,1.3046879768371582,1.324218988418579,1.0186644792556763,25484800
1990-08-03,1.316406011581421,1.316406011581421,1.207031011581421,1.2578129768371582,0.9675811529159546,90028800
1990-08-06,1.21875,1.21875,1.125,1.136718988418579,0.8744284510612488,70681600
1990-08-07,1.140625,1.1875,1.140625,1.1699219942092896,0.8999704718589783,48518400
1990-08-08,1.1699219942092896,1.203125,1.1640629768371582,1.1796879768371582,0.9074826836585999,79763200
1990-08-09,1.1796879768371582,1.2109379768371582,1.175781011581421,1.203125,0.92551189661026,40166400
