Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.682220935821533,2.8028500080108643,2.6680290699005127,2.8028500080108643,1.299649953842163,11561381
1990-01-03,2.8028500080108643,2.8170409202575684,2.7247960567474365,2.7531790733337402,1.2766189575195312,12022920
1990-01-04,2.7531790733337402,2.7673709392547607,2.682220935821533,2.7247960567474365,1.263458490371704,6810346
1990-01-05,2.7177000045776367,2.7177000045776367,2.682220935821533,2.689316987991333,1.2470065355300903,5281277
1990-01-08,2.689316987991333,2.774466037750244,2.660933017730713,2.7389869689941406,1.2700377702713013,5903122
1990-01-09,2.7389869689941406,2.7389869689941406,2.646742105484009,2.6751248836517334,1.2404255867004395,6206117
1990-01-10,2.6680290699005127,2.6680290699005127,2.611262083053589,2.6680290699005127,1.2371350526809692,6373469
1990-01-11,2.6680290699005127,2.689316987991333,2.646742105484009,2.660933017730713,1.2338459491729736,5804472
1990-01-12,2.632550001144409,2.632550001144409,2.582879066467285,2.5970709323883057,1.2042323350906372,8362315
1990-01-15,2.5970709323883057,2.653836965560913,2.5757830142974854,2.5757830142974854,1.1943615674972534,7439237
1990-01-16,2.5757830142974854,2.646742105484009,2.5261130332946777,2.646742105484009,1.227264642715454,10955390
1990-01-17,2.646742105484009,2.703507900238037,2.5757830142974854,2.5970709323883057,1.2042323350906372,11290094
1990-01-18,2.5970709323883057,2.6041669845581055,2.533207893371582,2.5757830142974854,1.1943615674972534,14344709
1990-01-19,2.5757830142974854,2.5970709323883057,2.519016981124878,2.533207893371582,1.1746201515197754,11575474
1990-01-22,2.533207893371582,2.5615921020507812,2.511920928955078,2.5261130332946777,1.1713306903839111,8323560
1990-01-23,2.5261130332946777,2.5615921020507812,2.4835379123687744,2.533207893371582,1.1746201515197754,10173240
1990-01-24,2.533207893371582,2.5473999977111816,2.4764420986175537,2.540303945541382,1.1779109239578247,6972413
1990-01-25,2.540303945541382,2.568687915802002,2.469346046447754,2.490633964538574,1.1548789739608765,5173819
1990-01-26,2.490633964538574,2.511920928955078,2.41257905960083,2.4977290630340576,1.1581697463989258,6642994
1990-01-29,2.4977290630340576,2.5261130332946777,2.4267709255218506,2.4764420986175537,1.1482995748519897,4495603
1990-01-30,2.4764420986175537,2.540303945541382,2.4764420986175537,2.511920928955078,1.164750099182129,9991795
1990-01-31,2.511920928955078,2.5473999977111816,2.511920928955078,2.533207893371582,1.1746201515197754,6410462
1990-02-01,2.533207893371582,2.5615921020507812,2.519016981124878,2.519016981124878,1.1680405139923096,13004131
1990-02-02,2.519016981124878,2.582879066467285,2.4977290630340576,2.533207893371582,1.1746201515197754,11096318
1990-02-05,2.533207893371582,2.5757830142974854,2.5261130332946777,2.5757830142974854,1.1943615674972534,4516742
1990-02-06,2.5757830142974854,2.5757830142974854,2.5261130332946777,2.568687915802002,1.1910719871520996,4987090
1990-02-07,2.568687915802002,2.710603952407837,2.5544960498809814,2.703507900238037,1.2535868883132935,16687637
1990-02-08,2.703507900238037,2.7389869689941406,2.6751248836517334,2.6964120864868164,1.2502974271774292,11513818
1990-02-09,2.6964120864868164,2.7177000045776367,2.639646053314209,2.646742105484009,1.227264642715454,6732835
1990-02-12,2.639646053314209,2.639646053314209,2.5970709323883057,2.5970709323883057,1.2042323350906372,4384622
1990-02-13,2.5970709323883057,2.660933017730713,2.582879066467285,2.632550001144409,1.2206841707229614,6162077
1990-02-14,2.646742105484009,2.710603952407837,2.646742105484009,2.653836965560913,1.230554223060608,4775698
1990-02-15,2.653836965560913,2.6964120864868164,2.646742105484009,2.682220935821533,1.2437162399291992,5046984
1990-02-16,2.6041669845581055,2.6041669845581055,2.469346046447754,2.490633964538574,1.1548789739608765,28999459
1990-02-20,2.44805908203125,2.44805908203125,2.391292095184326,2.398387908935547,1.1121054887771606,15990043
1990-02-21,2.391292095184326,2.391292095184326,2.3345251083374023,2.391292095184326,1.10881507396698,13923686
1990-02-22,2.391292095184326,2.41967511177063,2.348716974258423,2.348716974258423,1.0890742540359497,12870250
1990-02-23,2.348716974258423,2.41257905960083,2.3345251083374023,2.3558130264282227,1.0923640727996826,8418686
1990-02-26,2.3558130264282227,2.398387908935547,2.348716974258423,2.398387908935547,1.1121054887771606,6049334
1990-02-27,2.398387908935547,2.4764420986175537,2.391292095184326,2.4054839611053467,1.1153967380523682,12340008
1990-02-28,2.4054839611053467,2.4551539421081543,2.398387908935547,2.44805908203125,1.1351380348205566,8358792
1990-03-01,2.44096302986145,2.44096302986145,2.3770999908447266,2.3841960430145264,1.1055254936218262,7583688
1990-03-02,2.3841960430145264,2.41967511177063,2.3841960430145264,2.41257905960083,1.1186853647232056,6056381
1990-03-05,2.41257905960083,2.44096302986145,2.3770999908447266,2.4054839611053467,1.1153967380523682,6877286
1990-03-06,2.4054839611053467,2.4338669776916504,2.4054839611053467,2.41257905960083,1.1186853647232056,7044638
1990-03-07,2.44805908203125,2.4977290630340576,2.44805908203125,2.4764420986175537,1.1482995748519897,12421042
1990-03-08,2.4764420986175537,2.5615921020507812,2.4764420986175537,2.540303945541382,1.1779109239578247,18070493
1990-03-09,2.540303945541382,2.568687915802002,2.5261130332946777,2.533207893371582,1.1746201515197754,8156208
1990-03-12,2.533207893371582,2.5473999977111816,2.490633964538574,2.533207893371582,1.1746201515197754,4738704
1990-03-13,2.533207893371582,2.540303945541382,2.4835379123687744,2.511920928955078,1.164750099182129,7055208
1990-03-14,2.511920928955078,2.511920928955078,2.4338669776916504,2.4977290630340576,1.1581697463989258,8665310
1990-03-15,2.4977290630340576,2.5473999977111816,2.4977290630340576,2.4977290630340576,1.1609399318695068,7895491
1990-03-16,2.519016981124878,2.582879066467285,2.519016981124878,2.5615921020507812,1.1906222105026245,18868498
1990-03-19,2.5615921020507812,2.710603952407837,2.5261130332946777,2.703507900238037,1.2565853595733643,16465675
1990-03-20,2.703507900238037,2.710603952407837,2.653836965560913,2.660933017730713,1.2367970943450928,16994155
1990-03-21,2.660933017730713,2.689316987991333,2.639646053314209,2.639646053314209,1.2269026041030884,6658848
1990-03-22,2.639646053314209,2.6964120864868164,2.611262083053589,2.646742105484009,1.230200171470642,11339419
1990-03-23,2.646742105484009,2.6680290699005127,2.6254539489746094,2.639646053314209,1.2269026041030884,8029373
