Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,900.0399780273438,933.0,892.0399780273438,926.5,404.5550537109375,5791
2010-03-04,912.030029296875,932.9000244140625,912.030029296875,927.9500122070312,405.1882019042969,1707
2010-03-05,929.6300048828125,944.0,909.5399780273438,944.0,412.1964111328125,6963
2010-03-09,930.0,930.0,910.0599975585938,925.0,403.9001159667969,1768
2010-03-10,924.4600219726562,928.0,910.6500244140625,920.3200073242188,401.8565673828125,1660
2010-03-11,920.52001953125,928.0,917.2000122070312,922.5,402.8084716796875,1655
2010-03-12,922.0,980.0,920.0,964.0,420.9293518066406,11561
2010-03-15,967.5,1020.0,960.0,993.989990234375,434.0244445800781,8029
2010-03-16,1021.5999755859375,1021.5999755859375,980.0,985.9000244140625,430.4919738769531,4553
2010-03-17,990.0,990.0,951.0499877929688,968.4500122070312,422.87237548828125,1881
2010-03-18,970.0,989.0,965.0900268554688,987.97998046875,431.4001770019531,2572
2010-03-19,977.010009765625,995.0,977.0,994.9000244140625,434.421875,1774
2010-03-22,988.5,1004.5,977.0,995.5,434.6838073730469,2892
2010-03-23,1000.0,1029.9200439453125,995.0,1000.0,436.6487121582031,8865
2010-03-24,1009.8900146484375,1015.0,1000.0,1014.989990234375,443.194091796875,2965
2010-03-25,1012.5,1041.8399658203125,1003.0,1031.0,450.1848449707031,2619
2010-03-26,1044.989990234375,1120.0,1025.0,1080.0,471.5806884765625,8282
2010-03-29,1072.0,1119.0,1047.5899658203125,1108.7900390625,484.15185546875,11416
2010-03-30,1092.8800048828125,1140.0,1090.5,1099.989990234375,480.3092956542969,8204
2010-03-31,1106.5,1106.5,1070.030029296875,1079.010009765625,471.1484069824219,8714
2010-04-01,1090.06005859375,1101.0,1064.010009765625,1090.0,475.9471740722656,7763
2010-04-02,1090.0,1090.0,1055.010009765625,1077.0,470.2705993652344,2263
2010-04-05,1095.56005859375,1095.56005859375,1055.550048828125,1067.1400146484375,465.9654235839844,4750
2010-04-06,1070.0,1133.0,1070.0,1105.0,482.4968566894531,15848
2010-04-07,1105.0,1113.97998046875,1080.0699462890625,1100.0,480.3135986328125,5360
2010-04-08,1086.0,1110.0,1086.0,1109.9000244140625,484.6365051269531,59681
2010-04-09,1111.0,1115.0,1105.3199462890625,1115.0,486.86334228515625,5318
2010-04-12,1145.3800048828125,1145.3800048828125,1115.5,1144.949951171875,499.9410095214844,3649
