Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.392992973327637,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.434647560119629,514700
1997-11-12,25.25,25.875,25.125,25.625,8.538778305053711,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.622086524963379,1007700
1997-11-14,25.875,26.0,25.6875,26.0,8.663734436035156,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.705389022827148,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.684558868408203,625800
1997-11-19,26.0,26.25,26.0,26.25,8.747039794921875,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.830344200134277,558800
1997-11-21,26.75,26.875,26.5,26.875,8.955297470092773,640800
1997-11-24,26.625,27.0,26.5,26.875,8.955297470092773,330800
1997-11-25,26.8125,27.25,26.75,27.125,9.03860855102539,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.955297470092773,488700
1997-11-28,27.0,27.0,26.875,27.0,8.996953964233398,244200
1997-12-01,27.0,27.375,26.9375,27.375,9.12191390991211,836200
1997-12-02,27.25,27.375,27.0625,27.125,9.03860855102539,437800
1997-12-03,27.25,27.25,26.875,27.125,9.03860855102539,338400
1997-12-04,27.25,27.6875,27.0625,27.375,9.12191390991211,1405800
1997-12-05,27.125,27.875,27.125,27.3125,9.101085662841797,362500
1997-12-08,27.375,27.4375,27.125,27.3125,9.101085662841797,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.059432983398438,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,9.101085662841797,354100
1997-12-11,27.25,27.3125,26.9375,27.125,9.03860855102539,199600
1997-12-12,27.25,27.3125,27.0,27.1875,9.059432983398438,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,9.163566589355469,489500
1997-12-16,27.5,27.5625,27.375,27.4375,9.142742156982422,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.142742156982422,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,9.267696380615234,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.434306144714355,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.538435935974121,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.496784210205078,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.538435935974121,92200
1997-12-26,28.5625,28.625,28.0625,28.25,9.41347885131836,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.51761245727539,280800
1997-12-30,28.625,28.8125,28.5,28.8125,9.60091495513916,268600
1997-12-31,28.625,29.0,28.5625,29.0,9.663398742675781,482900
1998-01-02,28.75,28.9375,28.5,28.875,9.621745109558105,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.455132484436035,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.51761245727539,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.475958824157715,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.455132484436035,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,9.434306144714355,863900
1998-01-12,27.875,28.75,27.875,28.75,9.580090522766113,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.475958824157715,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.475958824157715,348700
1998-01-15,28.3125,28.375,28.25,28.25,9.41347885131836,638200
1998-01-16,28.5,28.5,28.25,28.375,9.455132484436035,488700
1998-01-20,28.375,28.5,28.0,28.5,9.496784210205078,344700
1998-01-21,28.5,28.75,28.25,28.5,9.496784210205078,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.496784210205078,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,9.434306144714355,320800
1998-01-26,28.25,28.625,28.25,28.625,9.538435935974121,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.538435935974121,415700
1998-01-28,28.5625,29.0,28.5,28.9375,9.642574310302734,325800
1998-01-29,28.9375,29.5,28.75,29.4375,9.809178352355957,1813100
1998-01-30,29.375,29.5,29.0,29.0,9.663398742675781,283500
1998-02-02,29.5,29.625,28.875,29.0,9.663398742675781,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,9.809178352355957,2424000
1998-02-04,28.875,29.25,28.875,29.0625,9.809179306030273,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,9.87246322631836,854100
1998-02-06,29.25,29.875,29.25,29.5625,9.977941513061523,415100
1998-02-09,29.5,29.5625,29.3125,29.375,9.914657592773438,553000
1998-02-10,29.25,29.4375,29.125,29.25,9.87246322631836,329000
1998-02-11,29.1875,29.3125,29.125,29.25,9.87246322631836,407900
1998-02-12,29.1875,29.4375,29.0,29.375,9.914657592773438,436400
1998-02-13,29.375,29.6875,29.1875,29.625,9.999035835266113,241300
1998-02-17,29.625,29.8125,29.0625,29.25,9.87246322631836,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,9.851374626159668,320700
1998-02-19,29.1875,29.25,29.0,29.25,9.87246322631836,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,9.809179306030273,392600
1998-02-23,29.125,29.125,28.75,29.0,9.788086891174316,553700
1998-02-24,28.9375,29.0,28.5,28.75,9.703705787658691,367100
1998-02-25,29.0,29.125,28.6875,29.0,9.788086891174316,268300
1998-02-26,28.875,29.0,28.625,28.8125,9.724798202514648,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,9.76699447631836,452600
1998-03-02,28.9375,29.125,28.8125,28.875,9.745894432067871,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,9.809179306030273,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.893555641174316,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,9.809179306030273,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,10.020129203796387,380900
1998-03-09,29.5,29.875,29.375,29.8125,10.062318801879883,419800
1998-03-10,29.8125,30.3125,29.75,30.25,10.20998477935791,308900
1998-03-11,30.25,30.3125,29.875,29.9375,10.104510307312012,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,10.146698951721191,284400
