Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125,9.125,8.25,8.625,5.28081750869751,11325800
1992-02-06,8.625,8.625,8.375,8.4375,5.166018009185791,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.783348560333252,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.630281448364258,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.706814289093018,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.859879493713379,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.8981499671936035,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.783348560333252,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.783348560333252,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.8981499671936035,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.783348560333252,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.859879493713379,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.859879493713379,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.706814289093018,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.668548107147217,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.706814289093018,438000
1992-02-28,7.875,7.875,7.75,7.75,4.745081901550293,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.783348560333252,83800
1992-03-03,7.75,7.875,7.75,7.875,4.8216142654418945,177400
1992-03-04,7.875,7.875,7.75,7.75,4.745081901550293,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.706814289093018,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.783348560333252,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.783348560333252,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.745081901550293,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.706814289093018,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.706814289093018,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.706814289093018,124800
1992-03-16,7.75,7.75,7.625,7.75,4.745081901550293,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.706814289093018,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.706814289093018,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.630281448364258,155600
1992-03-20,7.5,7.5,7.125,7.25,4.438948154449463,218800
1992-03-23,7.125,7.1875,6.875,7.0,4.285880088806152,131600
1992-03-24,7.0,7.0625,6.75,7.0,4.285880088806152,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.8216142654418945,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.668548107147217,162600
1992-03-27,7.625,7.625,7.3125,7.3125,4.477214813232422,120600
1992-03-30,7.375,7.375,7.1875,7.1875,4.400679588317871,96200
1992-03-31,7.125,7.1875,7.0625,7.125,4.36241340637207,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,4.324148178100586,503600
1992-04-02,7.125,7.5625,7.125,7.5,4.592014789581299,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,4.477214813232422,308600
1992-04-06,7.4375,7.4375,7.0,7.125,4.36241340637207,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,4.247613906860352,134200
1992-04-08,6.8125,6.875,6.4375,6.75,4.1328125,136600
1992-04-09,7.0,7.0,6.5,6.5,3.9797449111938477,181200
1992-04-10,6.5625,6.75,6.5,6.75,4.1328125,166600
1992-04-13,6.8125,7.0,6.625,6.9375,4.247613906860352,146800
1992-04-14,7.0625,7.0625,6.875,7.0,4.285880088806152,161400
1992-04-15,7.0,7.3125,6.9375,7.125,4.36241340637207,160600
1992-04-16,7.0625,7.125,6.875,6.9375,4.247613906860352,113200
1992-04-20,6.9375,6.9375,6.6875,6.6875,4.09454870223999,79200
1992-04-21,6.625,6.6875,6.4375,6.5,3.9797449111938477,123400
1992-04-22,6.5,6.5,6.3125,6.5,3.9797449111938477,142600
1992-04-23,6.5,6.5,5.875,6.0,3.6736104488372803,322800
1992-04-24,5.9375,6.0,5.625,5.8125,3.5588128566741943,321000
1992-04-27,5.75,6.0,5.75,5.875,3.597079277038574,247200
