Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.324877738952637,13.562822341918945,13.265392303466797,13.562822341918945,4.398963928222656,4047587
1990-01-03,13.622307777404785,13.86025333404541,13.562822341918945,13.830510139465332,4.485783100128174,6326272
1990-01-04,13.77102279663086,13.830510139465332,13.503335952758789,13.741279602050781,4.45684289932251,3905957
1990-01-05,13.622307777404785,13.71153736114502,13.324877738952637,13.324877738952637,4.321784973144531,4418682
1990-01-08,13.265392303466797,13.443849563598633,13.235649108886719,13.414107322692871,4.350728511810303,3356669
1990-01-09,13.354620933532715,13.592564582824707,13.20590591430664,13.20590591430664,4.283198833465576,4338831
1990-01-10,13.295134544372559,13.414107322692871,13.20590591430664,13.384364128112793,4.341081619262695,5549199
1990-01-11,13.443849563598633,13.562822341918945,13.414107322692871,13.533079147338867,4.389315128326416,2700633
1990-01-12,13.086934089660645,13.533079147338867,13.086934089660645,13.086934089660645,4.244612216949463,4899047
1990-01-15,13.027447700500488,13.116677284240723,12.878732681274414,12.93821907043457,4.196378231048584,3393652
1990-01-16,12.700274467468262,13.086934089660645,12.670531272888184,13.057190895080566,4.234964370727539,4286718
1990-01-17,13.027447700500488,13.295134544372559,12.967962265014648,13.146419525146484,4.2639055252075195,4394727
1990-01-18,12.967962265014648,13.20590591430664,12.967962265014648,13.20590591430664,4.283198833465576,4339252
1990-01-19,13.324877738952637,13.354620933532715,13.146419525146484,13.235649108886719,4.292845249176025,4570819
1990-01-22,13.20590591430664,13.20590591430664,12.611044883728027,12.670531272888184,4.109555721282959,4781372
1990-01-23,12.730016708374023,12.819246292114258,12.551559448242188,12.640788078308105,4.099908828735352,5624427
1990-01-24,12.254129409790039,12.730016708374023,12.224386215209961,12.640788078308105,4.099908828735352,7652633
1990-01-25,12.759759902954102,12.78950309753418,12.313614845275879,12.462329864501953,4.042030334472656,6084198
1990-01-26,12.402844429016113,12.462329864501953,12.01618480682373,12.373101234436035,4.013088703155518,6778058
1990-01-29,12.492073059082031,12.52181625366211,12.194643020629883,12.402844429016113,4.022735118865967,3128044
1990-01-30,12.343358039855957,12.432586669921875,12.135156631469727,12.2838716506958,3.9841480255126953,3730706
1990-01-31,12.343358039855957,12.432586669921875,12.254129409790039,12.343358039855957,4.003440856933594,5811025
1990-02-01,12.432586669921875,12.700274467468262,12.402844429016113,12.700274467468262,4.119203090667725,5164655
1990-02-02,12.700274467468262,12.819246292114258,12.551559448242188,12.58130168914795,4.0806145668029785,4975115
1990-02-05,12.492073059082031,12.611044883728027,12.492073059082031,12.551559448242188,4.070970058441162,2841842
1990-02-06,12.492073059082031,12.52181625366211,12.343358039855957,12.402844429016113,4.022735118865967,2369042
1990-02-07,12.313614845275879,12.700274467468262,12.254129409790039,12.700274467468262,4.119203090667725,3478126
1990-02-08,12.670531272888184,12.819246292114258,12.402844429016113,12.492073059082031,4.051678657531738,3692462
1990-02-09,12.551559448242188,12.58130168914795,12.373101234436035,12.462329864501953,4.042030334472656,4660756
1990-02-12,12.432586669921875,12.551559448242188,12.313614845275879,12.462329864501953,4.042030334472656,2089565
1990-02-13,12.58130168914795,12.670531272888184,12.52181625366211,12.640788078308105,4.099908828735352,3653377
1990-02-14,12.700274467468262,12.819246292114258,12.670531272888184,12.759759902954102,4.138495445251465,2114781
1990-02-15,12.759759902954102,12.967962265014648,12.730016708374023,12.908475875854492,4.186731815338135,2603131
1990-02-16,13.027447700500488,13.116677284240723,12.78950309753418,12.78950309753418,4.1481451988220215,4234605
1990-02-20,12.611044883728027,12.670531272888184,12.492073059082031,12.611044883728027,4.090263843536377,2777121
1990-02-21,12.402844429016113,12.551559448242188,12.343358039855957,12.492073059082031,4.051678657531738,5187350
1990-02-22,12.492073059082031,12.700274467468262,12.313614845275879,12.313614845275879,3.9937920570373535,3466358
1990-02-23,12.254129409790039,12.373101234436035,12.01618480682373,12.135156631469727,3.935912609100342,5675279
1990-02-26,12.164899826049805,12.462329864501953,12.164899826049805,12.432586669921875,4.032382488250732,3197388
1990-02-27,12.432586669921875,12.58130168914795,12.373101234436035,12.462329864501953,4.042030334472656,3890407
1990-02-28,12.432586669921875,12.551559448242188,12.373101234436035,12.373101234436035,4.013088703155518,4576702
1990-03-01,12.313614845275879,12.611044883728027,12.2838716506958,12.462329864501953,4.042030334472656,4046746
1990-03-02,12.492073059082031,12.611044883728027,12.402844429016113,12.611044883728027,4.090263843536377,3484430
1990-03-05,12.551559448242188,12.730016708374023,12.462329864501953,12.492073059082031,4.051678657531738,3404159
1990-03-06,12.52181625366211,12.700274467468262,12.52181625366211,12.670531272888184,4.109555721282959,3186040
1990-03-07,12.670531272888184,12.759759902954102,12.58130168914795,12.611044883728027,4.090263843536377,2996920
1990-03-08,12.640788078308105,12.848990440368652,12.58130168914795,12.78950309753418,4.1481451988220215,4581325
