Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.15625,11.34375,11.125,11.3125,5.656341075897217,2098800
1990-01-03,11.3125,11.5625,11.3125,11.53125,5.7657151222229,1695600
1990-01-04,11.59375,11.6875,11.5,11.5625,5.781340599060059,1215200
1990-01-05,11.53125,11.53125,11.375,11.46875,5.734466075897217,603600
1990-01-08,11.4375,11.46875,11.15625,11.21875,5.609460830688477,877200
1990-01-09,11.21875,11.28125,10.84375,11.03125,5.515714168548584,846000
1990-01-10,11.0,11.0,10.8125,10.9375,5.468834400177002,1776000
1990-01-11,11.0,11.1875,11.0,11.15625,5.578212261199951,1141200
1990-01-12,11.09375,11.125,10.96875,11.0,5.500085830688477,1321200
1990-01-15,10.96875,11.03125,10.90625,10.9375,5.468834400177002,1242400
1990-01-16,10.78125,11.0625,10.75,11.0625,5.576588153839111,864400
1990-01-17,11.03125,11.125,10.9375,11.03125,5.560831546783447,760800
1990-01-18,10.9375,11.09375,10.9375,11.0625,5.576588153839111,883600
1990-01-19,11.09375,11.1875,11.09375,11.125,5.608091354370117,1505200
1990-01-22,11.0625,11.125,10.96875,11.0,5.54508113861084,442000
1990-01-23,11.03125,11.03125,10.90625,10.9375,5.513575077056885,2143600
1990-01-24,10.9375,11.0625,10.625,11.03125,5.560831546783447,802400
1990-01-25,11.09375,11.125,10.96875,10.96875,5.529326915740967,1308000
1990-01-26,10.9375,11.03125,10.90625,11.0,5.54508113861084,700400
1990-01-29,11.0,11.125,10.96875,11.03125,5.560831546783447,413200
1990-01-30,11.09375,11.125,10.96875,11.0625,5.576588153839111,1208400
1990-01-31,11.03125,11.3125,10.96875,11.3125,5.702611446380615,1458800
1990-02-01,11.25,11.25,11.0,11.03125,5.560831546783447,695200
1990-02-02,10.9375,11.0,10.9375,10.96875,5.529326915740967,1576400
1990-02-05,11.0,11.03125,10.96875,11.0,5.54508113861084,360800
1990-02-06,10.96875,11.03125,10.9375,11.03125,5.560831546783447,1595600
1990-02-07,10.96875,11.0625,10.9375,11.03125,5.560831546783447,1210400
1990-02-08,11.0,11.0625,10.96875,11.0,5.54508113861084,1701600
1990-02-09,11.0,11.03125,10.96875,11.0,5.54508113861084,1057600
1990-02-12,11.0,11.0,10.90625,10.90625,5.4978227615356445,658400
1990-02-13,10.875,10.90625,10.625,10.65625,5.37179708480835,906800
1990-02-14,10.65625,10.65625,10.4375,10.46875,5.277279853820801,1239600
1990-02-15,10.53125,10.9375,10.375,10.9375,5.513575077056885,2294000
1990-02-16,10.9375,11.1875,10.9375,11.09375,5.592338562011719,464400
1990-02-20,10.875,11.03125,10.875,10.96875,5.529326915740967,568400
1990-02-21,10.75,11.09375,10.75,10.9375,5.513575077056885,429600
1990-02-22,11.0,11.1875,10.96875,11.0,5.54508113861084,887600
1990-02-23,11.03125,11.125,10.9375,10.96875,5.529326915740967,416800
1990-02-26,11.0,11.1875,10.90625,11.125,5.608091354370117,780800
1990-02-27,11.0625,11.1875,11.03125,11.15625,5.623844146728516,1176000
1990-02-28,11.21875,11.34375,11.1875,11.3125,5.702611446380615,404000
1990-03-01,11.25,11.34375,11.21875,11.28125,5.686858654022217,549600
1990-03-02,11.375,11.4375,11.34375,11.4375,5.765624046325684,315200
1990-03-05,11.34375,11.5625,11.34375,11.46875,5.781381130218506,1141200
1990-03-06,11.5,11.625,11.5,11.625,5.860140323638916,472400
1990-03-07,11.5625,11.71875,11.5625,11.71875,5.907402992248535,736000
1990-03-08,11.75,12.21875,11.75,12.15625,6.127945423126221,998000
1990-03-09,12.125,12.125,11.75,11.9375,6.017675876617432,780400
1990-03-12,11.8125,12.03125,11.8125,12.0,6.04918098449707,630400
1990-03-13,12.0,12.0625,11.90625,12.0,6.04918098449707,536000
1990-03-14,11.9375,12.03125,11.9375,12.03125,6.064932823181152,610000
1990-03-15,12.0,12.03125,11.9375,12.0,6.04918098449707,436800
1990-03-16,12.15625,12.15625,11.9375,12.0625,6.080687046051025,611200
1990-03-19,11.9375,12.03125,11.875,11.9375,6.017675876617432,253600
1990-03-20,11.8125,11.9375,11.78125,11.84375,5.9704132080078125,820800
1990-03-21,11.84375,12.0625,11.8125,11.8125,5.9546589851379395,303200
1990-03-22,11.8125,11.90625,11.5,11.53125,5.812882900238037,782000
1990-03-23,11.59375,11.59375,11.5625,11.59375,5.844391345977783,499200
1990-03-26,11.65625,11.71875,11.59375,11.65625,5.875894069671631,913600
1990-03-27,11.6875,12.125,11.625,12.09375,6.096442222595215,379600
1990-03-28,12.0,12.0625,11.9375,12.0,6.04918098449707,346800
1990-03-29,12.0,12.0,11.75,11.9375,6.017675876617432,544000
1990-03-30,11.9375,11.9375,11.625,11.84375,5.9704132080078125,576000
1990-04-02,11.71875,11.84375,11.59375,11.8125,5.9546589851379395,603200
1990-04-03,11.75,12.25,11.75,12.25,6.1752028465271,567600
1990-04-04,12.21875,12.25,12.125,12.1875,6.143697261810303,585600
1990-04-05,12.25,12.28125,12.09375,12.25,6.1752028465271,506000
1990-04-06,12.25,12.34375,12.1875,12.34375,6.2224626541137695,232000
1990-04-09,12.28125,12.34375,12.125,12.21875,6.159451484680176,270800
1990-04-10,12.15625,12.1875,12.09375,12.125,6.112193584442139,289600
1990-04-11,12.125,12.28125,12.09375,12.28125,6.1909565925598145,306800
1990-04-12,12.25,12.34375,12.25,12.28125,6.1909565925598145,444800
1990-04-16,12.3125,12.4375,12.28125,12.28125,6.1909565925598145,622000
1990-04-17,12.21875,12.46875,12.1875,12.46875,6.2854719161987305,414400
1990-04-18,12.46875,12.46875,12.3125,12.3125,6.206704616546631,434400
1990-04-19,12.3125,12.3125,11.90625,11.90625,6.001918792724609,670800
1990-04-20,11.84375,11.84375,11.5625,11.75,5.967636585235596,646000
1990-04-23,11.6875,11.6875,11.34375,11.4375,5.8089213371276855,1088000
1990-04-24,11.46875,11.59375,11.1875,11.3125,5.745441436767578,1214400
1990-04-25,11.3125,11.46875,11.3125,11.375,5.7771806716918945,406800
1990-04-26,11.375,11.375,11.125,11.3125,5.745441436767578,619200
1990-04-27,11.34375,11.375,11.0,11.09375,5.63433837890625,1034400
1990-04-30,11.09375,11.625,11.03125,11.625,5.904152870178223,632400
1990-05-01,11.59375,11.65625,11.4375,11.625,5.904152870178223,651600
1990-05-02,11.65625,11.71875,11.59375,11.65625,5.920023441314697,393200
1990-05-03,11.6875,11.8125,11.53125,11.65625,5.920023441314697,690800
1990-05-04,11.71875,11.84375,11.65625,11.84375,6.015251159667969,453600
1990-05-07,11.84375,12.0625,11.8125,11.9375,6.062863349914551,313200
1990-05-08,11.875,12.125,11.875,12.125,6.158092975616455,182000
1990-05-09,12.0625,12.09375,11.8125,11.90625,6.046995162963867,558800
1990-05-10,11.9375,12.0,11.9375,11.9375,6.062863349914551,329600
1990-05-11,11.96875,12.21875,11.875,12.15625,6.173962593078613,945600
1990-05-14,12.25,12.375,12.25,12.3125,6.253323078155518,1121200
1990-05-15,12.21875,12.375,12.15625,12.1875,6.189838409423828,550800
1990-05-16,12.1875,12.375,12.15625,12.21875,6.205711364746094,466000
1990-05-17,12.25,12.34375,12.21875,12.21875,6.205711364746094,542400
1990-05-18,12.15625,12.40625,12.15625,12.34375,6.269195079803467,701600
1990-05-21,12.34375,12.40625,12.3125,12.375,6.285060405731201,659200
1990-05-22,12.4375,12.75,12.3125,12.71875,6.459649085998535,629600
1990-05-23,12.75,12.875,12.625,12.84375,6.52313232421875,425200
1990-05-24,12.84375,12.90625,12.75,12.84375,6.52313232421875,879600
1990-05-25,12.6875,12.71875,12.5,12.5,6.348550796508789,423200
1990-05-29,12.5625,12.625,12.46875,12.625,6.4120330810546875,479600
1990-05-30,12.59375,12.71875,12.4375,12.5,6.348550796508789,895200
1990-05-31,12.46875,12.5,12.375,12.40625,6.300939559936523,481600
1990-06-01,12.4375,12.53125,12.40625,12.53125,6.364425182342529,1645200
1990-06-04,12.5,12.5625,12.46875,12.53125,6.364425182342529,698400
1990-06-05,12.5,12.6875,12.5,12.65625,6.427906513214111,843200
1990-06-06,12.53125,12.8125,12.5,12.71875,6.459649085998535,560000
1990-06-07,12.78125,12.875,12.78125,12.875,6.539005756378174,434400
1990-06-08,12.84375,13.0,12.5625,12.5625,6.380295276641846,502400
1990-06-11,12.5625,12.65625,12.5625,12.625,6.4120330810546875,345600
1990-06-12,12.6875,13.125,12.6875,13.09375,6.650106430053711,525600
1990-06-13,13.125,13.15625,12.96875,13.03125,6.6183624267578125,362400
1990-06-14,13.09375,13.09375,12.90625,12.96875,6.5866217613220215,293200
1990-06-15,12.625,12.78125,12.625,12.71875,6.459649085998535,899600
1990-06-18,12.625,12.625,12.5,12.53125,6.364425182342529,998400
1990-06-19,12.5,12.6875,12.5,12.59375,6.396162986755371,672800
1990-06-20,12.5625,12.625,12.46875,12.59375,6.396162986755371,366000
1990-06-21,12.625,12.9375,12.53125,12.9375,6.5707502365112305,417200
1990-06-22,12.9375,13.21875,12.84375,12.84375,6.52313232421875,526400
1990-06-25,12.84375,12.84375,12.46875,12.5,6.348550796508789,599200
1990-06-26,12.5625,12.8125,12.5625,12.65625,6.427906513214111,911200
1990-06-27,12.625,12.75,12.625,12.6875,6.443783283233643,926400
1990-06-28,12.71875,13.125,12.6875,13.0625,6.634234428405762,792000
1990-06-29,13.0,13.15625,13.0,13.09375,6.650106430053711,984400
1990-07-02,13.03125,13.09375,13.0,13.0625,6.634234428405762,846800
1990-07-03,13.03125,13.3125,13.03125,13.25,6.729464054107666,879600
1990-07-05,13.25,13.25,13.0625,13.125,6.665980815887451,420800
1990-07-06,13.03125,13.28125,13.0,13.25,6.729464054107666,375200
1990-07-09,13.25,13.46875,13.125,13.375,6.792948246002197,509200
1990-07-10,13.375,13.625,13.34375,13.46875,6.840561389923096,540000
