Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.078125,1.125,1.0625,1.125,0.6763185858726501,63833600
1990-01-03,1.125,1.1328129768371582,1.09375,1.09375,0.6575321555137634,69504000
1990-01-04,1.1015629768371582,1.125,1.078125,1.1171879768371582,0.6716221570968628,58483200
1990-01-05,1.1171879768371582,1.125,1.1015629768371582,1.109375,0.6669255495071411,37036800
1990-01-08,1.1171879768371582,1.1328129768371582,1.109375,1.125,0.6763185858726501,43305600
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.6951054930686951,103030400
1990-01-10,1.1484379768371582,1.1640629768371582,1.1015629768371582,1.125,0.6763185858726501,114105600
1990-01-11,1.125,1.1484379768371582,1.1171879768371582,1.125,0.6763185858726501,41068800
1990-01-12,1.1015629768371582,1.125,1.09375,1.1015629768371582,0.6622294783592224,48851200
1990-01-15,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.109375,0.6669255495071411,33830400
1990-01-16,1.109375,1.1796879768371582,1.09375,1.171875,0.7044988870620728,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781011581421,0.7068467736244202,115017600
1990-01-18,1.171875,1.171875,1.140625,1.1640629768371582,0.6998025178909302,85571200
1990-01-19,1.171875,1.1953129768371582,1.171875,1.183593988418579,0.7115437984466553,37107200
1990-01-22,1.1796879768371582,1.1875,1.1484379768371582,1.1484379768371582,0.6904090046882629,48150400
1990-01-23,1.171875,1.171875,1.140625,1.1484379768371582,0.6904090046882629,53708800
1990-01-24,1.125,1.191406011581421,1.109375,1.1875,0.713891863822937,87593600
1990-01-25,1.1953129768371582,1.2265629768371582,1.1875,1.1953129768371582,0.7185890674591064,91740800
1990-01-26,1.1953129768371582,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.7279821038246155,144806400
1990-01-29,1.21875,1.234375,1.1640629768371582,1.1953129768371582,0.7185890674591064,100156800
1990-01-30,1.1875,1.1953129768371582,1.1640629768371582,1.1796879768371582,0.7091953158378601,49712000
1990-01-31,1.1875,1.234375,1.1796879768371582,1.234375,0.7420721650123596,94470400
1990-02-01,1.234375,1.2421879768371582,1.2109379768371582,1.21875,0.7326787710189819,44828800
1990-02-02,1.21875,1.25,1.2109379768371582,1.234375,0.7420721650123596,48672000
1990-02-05,1.21875,1.2578129768371582,1.2109379768371582,1.25,0.7514651417732239,59574400
1990-02-06,1.25,1.25,1.21875,1.25,0.7514651417732239,37971200
