Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.792208194732666,7.846320152282715,7.467532157897949,7.5216450691223145,5.232977390289307,326865
1990-01-03,7.5216450691223145,7.683982849121094,7.5216450691223145,7.6298699378967285,5.30827522277832,430353
1990-01-04,7.6298699378967285,7.6298699378967285,7.196969985961914,7.196969985961914,5.0070953369140625,367521
1990-01-05,7.142857074737549,7.305194854736328,6.818181991577148,6.980518817901611,4.856504917144775,598752
1990-01-08,6.9264068603515625,7.4134202003479,6.9264068603515625,7.4134202003479,5.157686233520508,319704
1990-01-09,7.467532157897949,7.467532157897949,7.142857074737549,7.142857074737549,4.969446659088135,129822
1990-01-10,7.034632205963135,7.305194854736328,7.034632205963135,7.142857074737549,4.969446659088135,405405
1990-01-11,7.196969985961914,7.305194854736328,7.196969985961914,7.196969985961914,5.0070953369140625,140679
1990-01-12,7.196969985961914,7.251081943511963,7.034632205963135,7.034632205963135,4.894150257110596,282051
1990-01-15,7.034632205963135,7.034632205963135,6.872293949127197,6.980518817901611,4.856504917144775,220143
1990-01-16,6.9264068603515625,7.142857074737549,6.872293949127197,7.0887451171875,4.931798458099365,316932
1990-01-17,7.142857074737549,7.251081943511963,7.142857074737549,7.142857074737549,4.969446659088135,212520
1990-01-18,7.0887451171875,7.0887451171875,6.872293949127197,6.872293949127197,4.781209945678711,200970
1990-01-19,6.872293949127197,7.142857074737549,6.872293949127197,7.142857074737549,4.969446659088135,132594
1990-01-22,7.142857074737549,7.142857074737549,6.9264068603515625,7.034632205963135,4.894150257110596,139524
1990-01-23,7.034632205963135,7.034632205963135,6.764069080352783,6.818181991577148,4.743559837341309,106491
1990-01-24,6.439393997192383,6.601731777191162,6.2229437828063965,6.439393997192383,4.48002815246582,412566
1990-01-25,6.547618865966797,6.709957122802734,6.547618865966797,6.601731777191162,4.592974662780762,331485
1990-01-26,6.601731777191162,6.709957122802734,6.601731777191162,6.655844211578369,4.6306233406066895,64449
1990-01-29,6.547618865966797,6.601731777191162,6.439393997192383,6.493505954742432,4.517678260803223,275352
1990-01-30,6.439393997192383,6.547618865966797,6.385281085968018,6.385281085968018,4.442383766174316,501732
1990-01-31,6.331169128417969,6.655844211578369,6.060606002807617,6.601731777191162,4.592974662780762,540309
1990-02-01,6.818181991577148,7.034632205963135,6.818181991577148,7.034632205963135,4.894150257110596,397320
1990-02-02,7.251081943511963,7.251081943511963,6.980518817901611,7.034632205963135,4.894150257110596,271194
1990-02-05,7.034632205963135,7.0887451171875,6.9264068603515625,6.980518817901611,4.856504917144775,292677
1990-02-06,7.0887451171875,7.196969985961914,6.818181991577148,7.142857074737549,4.969446659088135,265419
1990-02-07,7.142857074737549,7.4134202003479,7.142857074737549,7.4134202003479,5.157686233520508,639408
1990-02-08,7.5216450691223145,7.738094806671143,7.4134202003479,7.4134202003479,5.157686233520508,484869
1990-02-09,7.467532157897949,7.738094806671143,7.467532157897949,7.5216450691223145,5.232977390289307,388542
1990-02-12,7.5216450691223145,7.5216450691223145,7.359306812286377,7.359306812286377,5.120035171508789,339339
1990-02-13,7.359306812286377,7.4134202003479,7.359306812286377,7.359306812286377,5.120035171508789,151074
1990-02-14,7.359306812286377,7.467532157897949,7.359306812286377,7.4134202003479,5.157686233520508,281589
1990-02-15,7.467532157897949,7.467532157897949,7.359306812286377,7.4134202003479,5.157686233520508,314391
1990-02-16,7.305194854736328,7.467532157897949,7.142857074737549,7.196969985961914,5.0070953369140625,529452
1990-02-20,7.142857074737549,7.196969985961914,7.034632205963135,7.034632205963135,4.894150257110596,251790
1990-02-21,6.980518817901611,7.0887451171875,6.9264068603515625,7.0887451171875,4.931798458099365,52668
1990-02-22,7.142857074737549,7.196969985961914,6.872293949127197,6.872293949127197,4.781209945678711,179718
1990-02-23,6.818181991577148,6.872293949127197,6.547618865966797,6.655844211578369,4.6306233406066895,520443
1990-02-26,6.655844211578369,6.655844211578369,6.547618865966797,6.547618865966797,4.555326461791992,206514
1990-02-27,6.655844211578369,6.764069080352783,6.547618865966797,6.709957122802734,4.668268203735352,837606
1990-02-28,6.709957122802734,6.764069080352783,6.601731777191162,6.709957122802734,4.668268203735352,333333
1990-03-01,6.709957122802734,6.872293949127197,6.709957122802734,6.872293949127197,4.781209945678711,337491
1990-03-02,6.872293949127197,6.872293949127197,6.764069080352783,6.764069080352783,4.705916881561279,357819
1990-03-05,6.764069080352783,6.818181991577148,6.764069080352783,6.764069080352783,4.705916881561279,89397
1990-03-06,6.764069080352783,6.818181991577148,6.764069080352783,6.818181991577148,4.743559837341309,106260
1990-03-07,6.9264068603515625,7.034632205963135,6.9264068603515625,6.980518817901611,4.856504917144775,366366
1990-03-08,6.980518817901611,7.142857074737549,6.9264068603515625,6.9264068603515625,4.8188581466674805,280665
1990-03-09,6.9264068603515625,6.9264068603515625,6.493505954742432,6.547618865966797,4.555326461791992,1414413
1990-03-12,6.547618865966797,6.547618865966797,6.331169128417969,6.439393997192383,4.48002815246582,497805
1990-03-13,6.493505954742432,6.709957122802734,6.493505954742432,6.601731777191162,4.592974662780762,464079
1990-03-14,6.493505954742432,6.547618865966797,6.493505954742432,6.493505954742432,4.517678260803223,74382
1990-03-15,6.493505954742432,6.547618865966797,6.439393997192383,6.493505954742432,4.517678260803223,598059
1990-03-16,6.493505954742432,6.547618865966797,6.331169128417969,6.385281085968018,4.442383766174316,465927
1990-03-19,6.331169128417969,6.439393997192383,6.2770562171936035,6.439393997192383,4.48002815246582,181104
1990-03-20,6.493505954742432,6.655844211578369,6.385281085968018,6.385281085968018,4.442383766174316,698544
1990-03-21,6.439393997192383,6.547618865966797,6.439393997192383,6.547618865966797,4.555326461791992,88473
1990-03-22,6.601731777191162,6.709957122802734,6.547618865966797,6.547618865966797,4.555326461791992,451374
1990-03-23,6.818181991577148,6.9264068603515625,6.764069080352783,6.872293949127197,4.781209945678711,344190
1990-03-26,6.872293949127197,6.980518817901611,6.872293949127197,6.9264068603515625,4.840200424194336,156387
1990-03-27,6.872293949127197,6.872293949127197,6.764069080352783,6.872293949127197,4.8023858070373535,167475
1990-03-28,6.872293949127197,6.980518817901611,6.818181991577148,6.980518817901611,4.8780131340026855,178794
1990-03-29,7.034632205963135,7.0887451171875,6.980518817901611,7.0887451171875,4.953641891479492,109725
1990-03-30,7.034632205963135,7.0887451171875,6.9264068603515625,7.034632205963135,4.915825843811035,177870
1990-04-02,7.034632205963135,7.034632205963135,6.9264068603515625,6.9264068603515625,4.840200424194336,120120
1990-04-03,6.872293949127197,6.980518817901611,6.818181991577148,6.9264068603515625,4.840200424194336,299145
1990-04-04,6.9264068603515625,6.9264068603515625,6.764069080352783,6.818181991577148,4.764571666717529,178563
1990-04-05,6.872293949127197,6.9264068603515625,6.764069080352783,6.818181991577148,4.764571666717529,211827
1990-04-06,6.872293949127197,6.980518817901611,6.818181991577148,6.980518817901611,4.8780131340026855,182952
1990-04-09,6.872293949127197,6.9264068603515625,6.709957122802734,6.764069080352783,4.726758003234863,276045
1990-04-10,6.764069080352783,6.764069080352783,6.655844211578369,6.709957122802734,4.688943386077881,107646
1990-04-11,6.655844211578369,6.655844211578369,6.385281085968018,6.601731777191162,4.613317012786865,424116
1990-04-12,6.655844211578369,6.764069080352783,6.601731777191162,6.764069080352783,4.726758003234863,189189
1990-04-16,6.764069080352783,6.764069080352783,6.168830871582031,6.331169128417969,4.4242448806762695,518364
1990-04-17,6.2770562171936035,6.439393997192383,6.2770562171936035,6.439393997192383,4.499874114990234,273735
1990-04-18,6.493505954742432,6.547618865966797,6.439393997192383,6.493505954742432,4.537688255310059,152460
