Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,187.3000030517578,187.3000030517578,181.10000610351562,181.10000610351562,55.33909225463867,1275860
2011-11-22,185.02000427246094,187.39999389648438,184.00999450683594,187.33999633789062,57.245849609375,1223330
2011-11-23,189.38999938964844,198.97000122070312,189.3800048828125,198.0,60.50325012207031,4434060
2011-11-24,199.6699981689453,199.69000244140625,193.86000061035156,195.97999572753906,59.8859977722168,2070560
2011-11-25,193.60000610351562,198.8000030517578,189.6999969482422,197.82000732421875,60.4482536315918,1551320
2011-11-28,201.77000427246094,209.47999572753906,199.52000427246094,209.0,63.86453628540039,3368900
2011-11-29,206.67999267578125,207.5,202.1999969482422,205.67999267578125,62.85004425048828,2019520
2011-11-30,206.80999755859375,211.97000122070312,204.77000427246094,211.97000122070312,64.7720947265625,2732820
2011-12-01,212.6300048828125,215.0,209.5800018310547,213.02999877929688,65.09600830078125,2464350
2011-12-02,213.1300048828125,216.39999389648438,207.83999633789062,209.0,63.86453628540039,1572510
2011-12-05,211.75,211.75,207.11000061035156,209.27999877929688,63.950103759765625,478700
2011-12-06,208.5500030517578,208.72000122070312,201.10000610351562,204.07000732421875,62.358070373535156,1370300
2011-12-07,202.75999450683594,205.3300018310547,199.02000427246094,204.0,62.3366813659668,1232830
2011-12-08,205.80999755859375,206.39999389648438,202.19000244140625,202.5,61.87833023071289,1089210
2011-12-09,195.02999877929688,195.99000549316406,191.0500030517578,194.2100067138672,59.34512710571289,1903550
2011-12-12,197.6999969482422,197.75,188.6999969482422,190.99000549316406,58.3612060546875,1658650
2011-12-13,188.60000610351562,192.58999633789062,187.75,191.6999969482422,58.57815170288086,1863480
2011-12-14,191.32000732421875,195.00999450683594,189.5800018310547,191.2100067138672,58.42841720581055,1448660
2011-12-15,189.75999450683594,196.39999389648438,189.75999450683594,193.2899932861328,59.06401824951172,2264740
2011-12-16,194.57000732421875,194.85000610351562,187.41000366210938,189.6999969482422,57.96699905395508,1123310
