Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.983335971832275,8.257051467895508,7.937716960906982,8.257051467895508,2.774289131164551,6241908
1990-01-03,8.302669525146484,8.371097564697266,8.257051467895508,8.302669525146484,2.789616823196411,8032278
1990-01-04,8.325478553771973,8.348288536071777,8.234240531921387,8.302669525146484,2.789616823196411,3932566
1990-01-05,8.302669525146484,8.348288536071777,8.18862247467041,8.18862247467041,2.751298189163208,3820771
1990-01-08,8.165813446044922,8.211432456970215,8.120194435119629,8.18862247467041,2.751298189163208,3360985
1990-01-09,8.18862247467041,8.234240531921387,8.051765441894531,8.051765441894531,2.705314874649048,5280139
1990-01-10,8.07457447052002,8.120194435119629,8.006146430969238,8.120194435119629,2.728306770324707,2950521
1990-01-11,8.165813446044922,8.27985954284668,8.165813446044922,8.211432456970215,2.758960485458374,2945041
1990-01-12,8.120194435119629,8.143003463745117,7.983335971832275,7.983335971832275,2.6823229789733887,3214117
1990-01-15,7.983335971832275,8.006146430969238,7.869288921356201,7.8920979499816895,2.6516690254211426,4010933
1990-01-16,7.8464789390563965,8.234240531921387,7.823669910430908,8.211432456970215,2.758960485458374,3935854
1990-01-17,8.211432456970215,8.234240531921387,8.028955459594727,8.07457447052002,2.7129783630371094,2822285
1990-01-18,8.028955459594727,8.120194435119629,7.983335971832275,8.07457447052002,2.7129783630371094,4986402
1990-01-19,8.165813446044922,8.211432456970215,8.120194435119629,8.143003463745117,2.7359697818756104,4071763
1990-01-22,8.120194435119629,8.165813446044922,7.937716960906982,7.937716960906982,2.66699481010437,3896397
1990-01-23,7.983335971832275,8.07457447052002,7.937716960906982,8.028955459594727,2.6976511478424072,6626615
1990-01-24,7.7552409172058105,7.8920979499816895,7.664002895355225,7.709621906280518,2.635277271270752,5954199
1990-01-25,7.732430934906006,7.823669910430908,7.618383884429932,7.618383884429932,2.604090452194214,4843918
1990-01-26,7.64119291305542,7.7552409172058105,7.572764873504639,7.732430934906006,2.643073797225952,3616909
1990-01-29,7.823669910430908,7.869288921356201,7.572764873504639,7.778050899505615,2.6586670875549316,4246580
1990-01-30,7.8008599281311035,7.823669910430908,7.618383884429932,7.7552409172058105,2.6508700847625732,2742823
1990-01-31,7.8008599281311035,7.914907932281494,7.8008599281311035,7.869288921356201,2.689854145050049,5611141
1990-02-01,7.8464789390563965,7.869288921356201,7.732430934906006,7.8008599281311035,2.66646409034729,3036559
1990-02-02,7.709621906280518,7.8920979499816895,7.709621906280518,7.869288921356201,2.689854145050049,4489899
1990-02-05,7.8008599281311035,7.937716960906982,7.778050899505615,7.937716960906982,2.7132434844970703,2058350
1990-02-06,7.8920979499816895,7.914907932281494,7.823669910430908,7.823669910430908,2.6742606163024902,2474842
1990-02-07,7.778050899505615,8.211432456970215,7.7552409172058105,8.18862247467041,2.7990076541900635,4686089
1990-02-08,8.211432456970215,8.211432456970215,7.960526943206787,8.028955459594727,2.7444303035736084,4285489
1990-02-09,8.006146430969238,8.028955459594727,7.914907932281494,8.028955459594727,2.7444303035736084,2420589
1990-02-12,8.028955459594727,8.143003463745117,7.960526943206787,8.028955459594727,2.7444303035736084,3031079
1990-02-13,8.006146430969238,8.120194435119629,7.960526943206787,8.051765441894531,2.752227544784546,2654592
1990-02-14,8.051765441894531,8.165813446044922,8.051765441894531,8.143003463745117,2.7834160327911377,2334002
1990-02-15,8.143003463745117,8.302669525146484,8.120194435119629,8.257051467895508,2.822397232055664,6467143
1990-02-16,8.211432456970215,8.234240531921387,8.097384452819824,8.097384452819824,2.7678205966949463,5492221
1990-02-20,8.028955459594727,8.07457447052002,7.983335971832275,8.028955459594727,2.7444303035736084,3846528
1990-02-21,7.937716960906982,8.27985954284668,7.8920979499816895,8.257051467895508,2.822397232055664,3637733
1990-02-22,8.211432456970215,8.325478553771973,8.143003463745117,8.143003463745117,2.7834160327911377,3141779
1990-02-23,8.120194435119629,8.234240531921387,8.097384452819824,8.165813446044922,2.7912113666534424,2929696
1990-02-26,8.143003463745117,8.39390754699707,8.097384452819824,8.371097564697266,2.8613803386688232,3719936
1990-02-27,8.39390754699707,8.576383590698242,8.39390754699707,8.416716575622559,2.8769748210906982,5694439
1990-02-28,8.416716575622559,8.53076457977295,8.348288536071777,8.39390754699707,2.86917781829834,4888307
1990-03-01,8.348288536071777,8.485145568847656,8.325478553771973,8.371097564697266,2.8613803386688232,3803234
1990-03-02,8.39390754699707,8.622002601623535,8.371097564697266,8.599193572998047,2.939347982406616,7426720
1990-03-05,8.553574562072754,8.576383590698242,8.485145568847656,8.553574562072754,2.9237537384033203,6155321
1990-03-06,8.576383590698242,8.690431594848633,8.553574562072754,8.690431594848633,2.9705333709716797,4691569
1990-03-07,8.713240623474121,8.736050605773926,8.553574562072754,8.599193572998047,2.939347982406616,3653626
1990-03-08,8.576383590698242,8.690431594848633,8.553574562072754,8.690431594848633,2.9705333709716797,2690761
1990-03-09,8.622002601623535,8.690431594848633,8.599193572998047,8.64481258392334,2.9549405574798584,3893109
1990-03-12,8.599193572998047,8.781669616699219,8.576383590698242,8.758859634399414,2.9939236640930176,5024763
1990-03-13,8.736050605773926,8.89571762084961,8.713240623474121,8.781669616699219,3.0017218589782715,4739247
1990-03-14,8.758859634399414,8.781669616699219,8.667621612548828,8.690431594848633,2.9705333709716797,3218501
1990-03-15,8.690431594848633,8.736050605773926,8.576383590698242,8.736050605773926,2.9861271381378174,4028469
1990-03-16,8.804479598999023,8.89571762084961,8.781669616699219,8.872907638549805,3.0329084396362305,6285749
1990-03-19,8.827288627624512,8.850098609924316,8.713240623474121,8.804479598999023,3.009518623352051,2996554
1990-03-20,8.804479598999023,8.850098609924316,8.736050605773926,8.850098609924316,3.025111198425293,3978052
1990-03-21,8.872907638549805,8.918526649475098,8.758859634399414,8.758859634399414,2.9939236640930176,3989560
1990-03-22,8.781669616699219,8.850098609924316,8.667621612548828,8.850098609924316,3.025111198425293,9578232
1990-03-23,8.850098609924316,8.918526649475098,8.804479598999023,8.804479598999023,3.009518623352051,3059028
1990-03-26,8.89571762084961,8.96414566040039,8.850098609924316,8.850098609924316,3.025111198425293,3404278
1990-03-27,8.827288627624512,8.89571762084961,8.758859634399414,8.89571762084961,3.0407052040100098,3403182
1990-03-28,8.872907638549805,8.918526649475098,8.850098609924316,8.89571762084961,3.0407052040100098,2361403
1990-03-29,8.872907638549805,8.872907638549805,8.713240623474121,8.758859634399414,2.9939236640930176,2541700
1990-03-30,8.713240623474121,8.736050605773926,8.599193572998047,8.622002601623535,2.947144031524658,3033819
1990-04-02,8.599193572998047,8.667621612548828,8.507955551147461,8.64481258392334,2.9549405574798584,3955583
1990-04-03,8.622002601623535,8.758859634399414,8.576383590698242,8.736050605773926,2.9861271381378174,2752139
1990-04-04,8.758859634399414,8.804479598999023,8.667621612548828,8.667621612548828,2.962737560272217,4130948
1990-04-05,8.690431594848633,8.713240623474121,8.553574562072754,8.576383590698242,2.931551218032837,3412499
1990-04-06,8.622002601623535,8.622002601623535,8.485145568847656,8.553574562072754,2.9237537384033203,1809550
1990-04-09,8.507955551147461,8.599193572998047,8.507955551147461,8.553574562072754,2.9237537384033203,2080271
1990-04-10,8.576383590698242,8.576383590698242,8.53076457977295,8.553574562072754,2.9237537384033203,1767353
1990-04-11,8.553574562072754,8.553574562072754,8.462336540222168,8.485145568847656,2.900364637374878,2080819
1990-04-12,8.462336540222168,8.485145568847656,8.439526557922363,8.485145568847656,2.900364637374878,1385934
1990-04-16,8.507955551147461,8.576383590698242,8.485145568847656,8.53076457977295,2.9159576892852783,4982566
1990-04-17,8.485145568847656,8.622002601623535,8.485145568847656,8.599193572998047,2.939347982406616,2802008
1990-04-18,8.622002601623535,8.781669616699219,8.553574562072754,8.758859634399414,2.9939236640930176,6644700
1990-04-19,8.713240623474121,8.872907638549805,8.713240623474121,8.804479598999023,3.009518623352051,5056000
1990-04-20,8.804479598999023,8.804479598999023,8.667621612548828,8.758859634399414,2.9939236640930176,6443578
1990-04-23,8.690431594848633,8.713240623474121,8.622002601623535,8.667621612548828,2.962737560272217,3177400
1990-04-24,8.713240623474121,8.713240623474121,8.485145568847656,8.53076457977295,2.9159576892852783,3111090
1990-04-25,8.53076457977295,8.553574562072754,8.416716575622559,8.485145568847656,2.900364637374878,5710880
1990-04-26,8.348288536071777,8.39390754699707,8.18862247467041,8.302669525146484,2.8845160007476807,3898589
1990-04-27,8.325478553771973,8.348288536071777,8.097384452819824,8.097384452819824,2.813194751739502,2803652
1990-04-30,8.07457447052002,8.07457447052002,7.983335971832275,8.051765441894531,2.7973458766937256,3845432
1990-05-01,8.097384452819824,8.211432456970215,8.051765441894531,8.097384452819824,2.813194751739502,3500729
