Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,90.0,96.0,83.0,85.0,54.89183044433594,35138820
2017-02-13,85.5999984741211,85.9000015258789,84.4000015258789,85.19999694824219,55.02098083496094,2282830
2017-02-14,85.5,85.5,84.63999938964844,85.0,54.89183044433594,2565213
2017-02-15,85.19999694824219,85.19999694824219,84.69999694824219,85.0,54.89183044433594,379180
2017-02-16,85.08999633789062,85.08999633789062,83.69999694824219,84.98999786376953,54.885353088378906,2667260
2017-02-17,84.0,84.9000015258789,84.0,84.9000015258789,54.827239990234375,672366
2017-02-20,84.9000015258789,84.9000015258789,84.0,84.8499984741211,54.794952392578125,119987
2017-02-21,84.0,84.9000015258789,84.0,84.80000305175781,54.76266860961914,218148
2017-02-22,84.79000091552734,84.80000305175781,84.1500015258789,84.75,54.730377197265625,626430
2017-02-24,84.01000213623047,84.69999694824219,83.75,84.69999694824219,54.698089599609375,109272
2017-02-27,84.9000015258789,85.0,83.80000305175781,84.4800033569336,54.5560188293457,814270
2017-02-28,84.0,84.98999786376953,83.80000305175781,84.93000030517578,54.84661865234375,6754014
2017-03-01,84.9000015258789,84.9000015258789,84.02999877929688,84.41999816894531,54.51726531982422,44406
2017-03-02,86.0,88.0,83.8499984741211,83.8499984741211,54.1491584777832,376735
2017-03-03,83.51000213623047,84.26000213623047,82.81999969482422,82.81999969482422,53.4840087890625,260202
2017-03-06,83.94999694824219,83.95999908447266,80.5,82.9800033569336,53.58732986450195,806587
2017-03-07,83.47000122070312,84.75,80.55999755859375,84.75,54.730377197265625,2279062
2017-03-09,84.69999694824219,84.69999694824219,82.27999877929688,84.5999984741211,54.63349151611328,1553246
2017-03-10,83.11000061035156,84.37999725341797,82.05999755859375,82.06999969482422,52.99966812133789,92406
2017-03-13,81.25,82.45999908447266,81.13999938964844,81.5,52.631568908691406,320800
2017-03-14,82.16000366210938,82.16999816894531,81.11000061035156,81.13999938964844,52.39909362792969,17359
2017-03-15,81.98999786376953,81.98999786376953,80.01000213623047,80.01000213623047,51.669349670410156,51630
2017-03-16,81.9000015258789,82.0999984741211,77.69000244140625,77.69000244140625,50.171119689941406,570710
2017-03-17,78.4800033569336,79.87999725341797,76.19999694824219,76.19999694824219,49.20889663696289,1313577
2017-03-20,77.69000244140625,78.91000366210938,75.01000213623047,75.01000213623047,48.4404182434082,1026970
2017-03-21,75.37999725341797,79.94999694824219,75.37999725341797,79.0,51.01709747314453,383940
2017-03-22,79.4000015258789,80.94999694824219,78.0,80.41000366210938,51.92766571044922,176368
2017-03-23,80.4000015258789,81.87000274658203,80.12000274658203,81.30000305175781,52.50241470336914,488860
2017-03-24,81.48999786376953,84.4000015258789,81.36000061035156,82.41000366210938,53.21923065185547,320460
2017-03-27,81.91999816894531,85.52999877929688,80.62999725341797,85.52999877929688,55.234092712402344,646828
2017-03-28,85.5,86.0,84.66999816894531,85.0999984741211,54.95640182495117,201327
2017-03-29,85.2699966430664,86.0,84.73999786376953,85.19999694824219,55.02098083496094,91080
2017-03-30,86.0,87.5,85.1500015258789,87.5,56.506282806396484,252033
2017-03-31,88.98999786376953,90.0,86.5,88.0,56.82917785644531,170766
2017-04-03,87.0,89.98999786376953,87.0,88.23999786376953,56.984169006347656,147178
2017-04-04,89.0,89.7699966430664,88.37000274658203,89.0,57.47496795654297,27461
2017-04-05,89.01000213623047,89.98999786376953,89.01000213623047,89.94000244140625,58.08200454711914,22060
2017-04-06,89.9800033569336,100.0,89.9800033569336,92.0,59.41232681274414,531650
2017-04-07,92.77999877929688,93.0,88.63999938964844,89.61000061035156,57.868900299072266,441405
2017-04-10,89.37000274658203,90.87000274658203,84.56999969482422,84.56999969482422,54.6141242980957,301241
2017-04-11,84.25,88.9000015258789,83.91000366210938,87.55999755859375,56.5450325012207,59650
2017-04-12,88.30000305175781,90.0,87.0,87.02999877929688,56.202762603759766,90933
2017-04-13,86.13999938964844,90.0,85.0,88.9000015258789,57.4103889465332,185551
2017-04-14,88.9000015258789,91.80000305175781,88.80000305175781,89.68000030517578,57.91410827636719,92410
2017-04-17,89.98999786376953,92.0,89.01000213623047,89.9000015258789,58.05616760253906,57560
2017-04-18,89.9000015258789,92.0,89.01000213623047,90.01000213623047,58.12721633911133,71195
2017-04-19,88.0999984741211,90.26000213623047,88.0999984741211,90.0,58.12074661254883,456130
2017-04-20,90.9000015258789,91.5,88.0,89.0,57.47496795654297,26442
2017-04-21,90.16000366210938,90.9800033569336,88.70999908447266,90.4800033569336,58.430728912353516,207884
2017-04-24,90.87999725341797,91.41000366210938,89.0,90.0,58.12074661254883,43290
2017-04-25,89.0,91.0,89.0,90.5,58.44364547729492,232228
2017-04-26,91.06999969482422,91.06999969482422,88.0,89.23999786376953,57.629947662353516,183091
2017-04-27,89.86000061035156,91.0,89.5,90.0,58.12074661254883,139900
2017-04-28,89.87000274658203,92.0,89.45999908447266,90.47000122070312,58.424278259277344,209190
2017-05-02,90.9000015258789,95.0,90.04000091552734,92.0,59.41232681274414,138391
2017-05-03,82.80000305175781,92.63999938964844,82.73999786376953,85.52999877929688,55.234092712402344,642300
2017-05-04,83.30000305175781,91.0,83.30000305175781,87.5999984741211,56.57087326049805,290397
2017-05-05,87.5,92.41000366210938,87.5,88.6500015258789,57.248939514160156,571511
2017-05-10,87.02999877929688,89.98999786376953,87.0,88.55000305175781,57.18437576293945,129983
2017-05-11,88.54000091552734,91.98999786376953,87.9800033569336,89.0,57.47496795654297,229586
2017-05-12,89.87000274658203,90.04000091552734,89.08000183105469,89.19000244140625,57.59766387939453,38382
2017-05-15,90.01000213623047,90.3499984741211,88.77999877929688,89.62000274658203,57.87535858154297,7639
2017-05-16,91.41000366210938,91.5999984741211,89.04000091552734,91.41000366210938,59.031314849853516,383856
2017-05-17,91.41000366210938,91.9800033569336,90.33999633789062,91.5999984741211,59.15400695800781,122165
2017-05-18,91.13999938964844,91.41000366210938,90.36000061035156,91.41000366210938,59.031314849853516,170150
2017-05-19,91.66999816894531,93.5,89.83999633789062,91.55000305175781,59.121726989746094,169072
2017-05-22,93.94999694824219,93.94999694824219,89.5,92.0,59.41232681274414,43720
2017-05-23,92.4800033569336,93.0,90.98999786376953,92.0,59.41232681274414,76302
2017-05-24,90.94000244140625,92.0,90.94000244140625,91.41000366210938,59.031314849853516,10135
2017-05-25,92.0,92.0,90.31999969482422,91.98999786376953,59.40586853027344,50449
2017-05-26,92.0,92.0,90.0999984741211,91.08000183105469,58.818199157714844,96436
2017-05-29,92.0,92.06999969482422,90.5999984741211,91.04000091552734,58.79237365722656,99778
2017-05-30,91.9800033569336,93.98999786376953,91.93000030517578,93.48999786376953,60.37453842163086,247527
2017-05-31,94.0,98.98999786376953,92.38999938964844,92.38999938964844,59.664188385009766,1321058
2017-06-01,92.54000091552734,96.88999938964844,92.0,95.38999938964844,61.60153579711914,399445
2017-06-02,96.79000091552734,99.0,96.0,97.30000305175781,62.83499526977539,218657
2017-06-05,102.0,102.0,96.13999938964844,96.5,62.318355560302734,160489
2017-06-06,96.01000213623047,96.51000213623047,95.05999755859375,95.5999984741211,61.737152099609375,87730
2017-06-07,96.30000305175781,96.48999786376953,94.88999938964844,95.80000305175781,61.866310119628906,429940
2017-06-08,95.95999908447266,97.37000274658203,94.44999694824219,96.19999694824219,62.12461853027344,618110
2017-06-09,96.73999786376953,101.80000305175781,95.88999938964844,100.44999694824219,64.86921691894531,268849
2017-06-13,101.94999694824219,101.94999694824219,99.11000061035156,101.0,65.22439575195312,288264
2017-06-14,101.0,103.0,100.01000213623047,103.0,66.51598358154297,554182
2017-06-15,100.0,102.0,96.7300033569336,101.0,65.22439575195312,656279
2017-06-16,101.0,104.19000244140625,99.0999984741211,99.98999786376953,64.57215881347656,5114951
2017-06-19,100.5,100.9800033569336,97.31999969482422,100.9800033569336,65.21148681640625,130200
2017-06-20,101.5999984741211,101.5999984741211,97.20999908447266,98.4800033569336,63.59703063964844,73232
2017-06-21,99.9000015258789,102.0,97.9000015258789,102.0,65.87018585205078,406152
2017-06-22,101.0,101.0,99.01000213623047,99.6500015258789,64.35258483886719,11101
2017-06-23,99.6500015258789,100.0,98.91999816894531,98.94999694824219,63.90053939819336,93548
2017-06-26,99.30000305175781,100.0,98.12000274658203,98.98999786376953,63.926368713378906,228020
2017-06-27,97.01000213623047,99.83999633789062,96.75,96.75,62.479801177978516,254617
2017-06-28,98.33000183105469,99.25,97.5,97.87999725341797,63.20954132080078,161661
2017-06-29,97.93000030517578,97.94000244140625,92.0199966430664,94.01000213623047,60.71035385131836,218890
2017-06-30,94.01000213623047,95.88999938964844,91.11000061035156,93.98999786376953,60.69744110107422,71128
2017-07-03,94.41000366210938,94.41000366210938,92.0,93.70999908447266,60.51662063598633,45458
2017-07-04,94.19999694824219,94.19999694824219,91.5199966430664,92.0,59.41232681274414,231262
2017-07-05,92.0,92.3499984741211,88.33999633789062,89.4000015258789,57.7332763671875,121973
2017-07-06,89.98999786376953,91.87999725341797,89.5999984741211,90.9000015258789,58.701961517333984,207360
2017-07-07,89.61000061035156,92.98999786376953,89.5999984741211,92.0,59.41232681274414,190700
2017-07-10,93.3499984741211,93.3499984741211,91.55999755859375,93.3499984741211,60.284141540527344,42680
2017-07-11,92.0,93.69999694824219,91.7699966430664,91.7699966430664,59.263790130615234,47903
2017-07-12,91.66999816894531,92.88999938964844,91.66000366210938,91.69999694824219,59.21859359741211,71218
2017-07-13,91.45999908447266,91.80000305175781,91.0,91.80000305175781,59.283172607421875,53530
2017-07-14,89.43000030517578,90.31999969482422,88.83999633789062,90.0,60.410831451416016,248020
2017-07-17,90.41000366210938,90.98999786376953,89.08000183105469,89.0999984741211,59.80672073364258,12987
2017-07-18,89.26000213623047,89.26000213623047,86.87999725341797,86.91999816894531,58.34344482421875,54545
2017-07-19,86.56999969482422,89.33999633789062,86.5199966430664,88.16000366210938,59.1757698059082,86302
2017-07-20,88.5999984741211,90.48999786376953,88.5999984741211,89.9800033569336,60.39741516113281,76351
2017-07-21,89.94999694824219,90.9000015258789,88.76000213623047,88.81999969482422,59.61878204345703,79681
2017-07-24,89.4000015258789,91.45999908447266,89.4000015258789,89.80000305175781,60.2765998840332,161778
2017-07-25,89.7699966430664,90.43000030517578,88.2300033569336,88.68000030517578,59.524818420410156,166522
2017-07-26,89.37999725341797,89.72000122070312,88.5,88.86000061035156,59.645626068115234,516604
2017-07-27,89.18000030517578,90.9800033569336,89.01000213623047,90.9800033569336,61.06864929199219,101291
2017-07-28,90.9000015258789,90.9000015258789,88.56999969482422,89.97000122070312,60.39069366455078,79642
2017-07-31,89.33999633789062,90.69999694824219,88.55000305175781,90.5,60.74645233154297,192082
2017-08-01,91.0999984741211,91.3499984741211,90.30000305175781,91.25,61.24987030029297,54935
2017-08-02,92.5,92.5,91.0,91.30000305175781,61.28343200683594,40384
2017-08-03,92.0,92.0,90.3499984741211,91.30000305175781,61.28343200683594,31852
2017-08-04,90.05000305175781,91.80000305175781,90.05000305175781,91.25,61.24987030029297,31004
