Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.59375,8.71875,8.5625,8.71875,4.725008487701416,3128000
1990-01-03,8.6875,8.6875,8.5625,8.625,4.674205303192139,4244800
1990-01-04,8.625,8.65625,8.4375,8.46875,4.589522838592529,3026400
1990-01-05,8.4375,8.5,8.21875,8.3125,4.504845142364502,4822400
1990-01-08,8.28125,8.5,8.21875,8.46875,4.589522838592529,3346000
1990-01-09,8.5,8.5625,8.40625,8.40625,4.555652141571045,4269200
1990-01-10,8.3125,8.375,8.15625,8.25,4.470974922180176,4530000
1990-01-11,8.3125,8.46875,8.15625,8.1875,4.437105178833008,2773600
1990-01-12,8.125,8.125,7.75,8.03125,4.352426052093506,5225200
1990-01-15,8.0,8.125,7.875,7.9375,4.301621437072754,4260000
1990-01-16,7.8125,8.03125,7.75,8.03125,4.352426052093506,4524400
1990-01-17,8.03125,8.09375,7.9375,8.03125,4.352426052093506,2595200
1990-01-18,7.875,8.125,7.84375,8.0625,4.3693623542785645,3970000
1990-01-19,8.03125,8.0625,7.9375,7.96875,4.318556785583496,3051200
1990-01-22,7.9375,7.9375,7.6875,7.75,4.200006008148193,3492800
1990-01-23,7.8125,7.9375,7.75,7.875,4.267746448516846,2500800
1990-01-24,7.78125,7.90625,7.65625,7.75,4.200006008148193,4014000
1990-01-25,7.875,7.90625,7.65625,7.71875,4.183073043823242,2848400
1990-01-26,7.6875,7.9375,7.59375,7.8125,4.233877658843994,4648400
1990-01-29,7.78125,7.90625,7.65625,7.8125,4.233877658843994,2763200
1990-01-30,7.78125,7.9375,7.75,7.8125,4.233877658843994,4034400
1990-01-31,7.875,8.15625,7.875,8.15625,4.420169353485107,3586800
1990-02-01,8.15625,8.34375,8.15625,8.28125,4.487909317016602,4661600
1990-02-02,8.25,8.375,8.25,8.3125,4.504845142364502,3623600
1990-02-05,8.25,8.375,8.25,8.375,4.538718223571777,2855600
1990-02-06,8.3125,8.34375,8.25,8.28125,4.487909317016602,2838400
1990-02-07,8.3125,8.46875,8.1875,8.46875,4.589522838592529,4014000
1990-02-08,8.4375,8.5,8.28125,8.28125,4.487909317016602,4473600
1990-02-09,8.34375,8.375,8.21875,8.25,4.470974922180176,3262000
1990-02-12,8.21875,8.25,8.125,8.125,4.403234004974365,2018400
1990-02-13,8.09375,8.15625,8.03125,8.15625,4.420169353485107,3273200
1990-02-14,8.125,8.15625,8.03125,8.0625,4.3693623542785645,2158800
1990-02-15,8.09375,8.21875,8.0625,8.21875,4.454037666320801,2292000
1990-02-16,8.21875,8.21875,8.0625,8.09375,4.386298656463623,3282400
1990-02-20,8.0,8.0625,7.90625,7.96875,4.318556785583496,2610000
1990-02-21,7.8125,7.90625,7.8125,7.8125,4.233877658843994,3957600
1990-02-22,7.8125,7.90625,7.75,7.8125,4.233877658843994,2979200
1990-02-23,7.71875,7.78125,7.65625,7.6875,4.166136741638184,4256400
1990-02-26,7.65625,7.875,7.65625,7.875,4.267746448516846,3562400
1990-02-27,7.8125,7.96875,7.78125,7.90625,4.295184135437012,3072800
1990-02-28,7.9375,8.0625,7.875,7.875,4.278207778930664,3367200
1990-03-01,7.90625,7.9375,7.78125,7.875,4.278207778930664,3275200
1990-03-02,7.90625,8.0,7.875,7.9375,4.312160491943359,2934800
1990-03-05,7.96875,8.0,7.9375,8.0,4.346114635467529,1977200
1990-03-06,8.0,8.03125,7.9375,8.0,4.346114635467529,3800000
1990-03-07,8.0,8.03125,7.78125,7.78125,4.227275848388672,3456000
1990-03-08,7.84375,8.0,7.78125,8.0,4.346114635467529,3044400
1990-03-09,8.0,8.0625,7.9375,8.03125,4.363091468811035,2304000
1990-03-12,7.96875,8.0,7.90625,8.0,4.346114635467529,2383200
1990-03-13,7.9375,7.96875,7.875,7.90625,4.295184135437012,2369600
1990-03-14,7.96875,7.96875,7.84375,7.9375,4.312160491943359,2038000
1990-03-15,7.90625,7.96875,7.875,7.90625,4.295184135437012,2024400
1990-03-16,7.96875,7.96875,7.9375,7.96875,4.329139709472656,4211600
1990-03-19,7.96875,8.1875,7.875,8.1875,4.4479780197143555,4793200
1990-03-20,8.125,8.1875,8.0625,8.09375,4.3970465660095215,3330800
1990-03-21,8.09375,8.125,7.90625,7.96875,4.329139709472656,1659600
1990-03-22,7.84375,7.90625,7.75,7.875,4.278207778930664,4283600
1990-03-23,7.9375,7.96875,7.8125,7.84375,4.261231422424316,1635200
1990-03-26,7.875,7.9375,7.84375,7.84375,4.261231422424316,1956000
1990-03-27,7.84375,7.96875,7.8125,7.96875,4.329139709472656,2750000
1990-03-28,8.0,8.03125,7.9375,7.96875,4.329139709472656,2410800
1990-03-29,7.9375,7.96875,7.84375,7.90625,4.295184135437012,2060800
1990-03-30,7.90625,8.0625,7.875,7.9375,4.312160491943359,2594800
1990-04-02,7.875,7.9375,7.8125,7.90625,4.295184135437012,2372800
1990-04-03,7.90625,8.03125,7.90625,8.0,4.346114635467529,1872800
1990-04-04,7.9375,8.0,7.875,7.875,4.278207778930664,2658400
1990-04-05,7.875,7.9375,7.84375,7.875,4.278207778930664,2044000
1990-04-06,7.90625,7.90625,7.75,7.8125,4.244253635406494,1904800
1990-04-09,7.78125,7.96875,7.75,7.96875,4.329139709472656,2602000
1990-04-10,7.96875,8.125,7.9375,8.0625,4.380069255828857,3718800
1990-04-11,8.09375,8.125,8.03125,8.03125,4.363091468811035,1948800
1990-04-12,8.03125,8.21875,8.03125,8.15625,4.431002140045166,2447600
1990-04-16,8.21875,8.3125,8.15625,8.21875,4.4649529457092285,2835600
1990-04-17,8.15625,8.28125,8.125,8.25,4.481931209564209,2768000
1990-04-18,8.28125,8.28125,8.0625,8.09375,4.3970465660095215,2541600
1990-04-19,8.03125,8.09375,7.96875,7.96875,4.329139709472656,1995600
1990-04-20,7.96875,8.0,7.75,7.875,4.278207778930664,4820400
1990-04-23,7.875,7.875,7.6875,7.78125,4.227275848388672,3690000
1990-04-24,7.78125,7.84375,7.6875,7.71875,4.193321228027344,2756400
1990-04-25,7.75,7.78125,7.71875,7.71875,4.193321228027344,2880400
1990-04-26,7.75,7.78125,7.59375,7.65625,4.15936803817749,4033600
1990-04-27,7.65625,7.71875,7.59375,7.59375,4.125415325164795,4776000
1990-04-30,7.59375,7.625,7.5,7.5625,4.10843563079834,3803200
1990-05-01,7.5625,7.6875,7.5,7.65625,4.15936803817749,3445600
1990-05-02,7.65625,7.78125,7.65625,7.78125,4.227275848388672,1776800
1990-05-03,7.8125,7.9375,7.78125,7.8125,4.244253635406494,4505600
1990-05-04,7.875,7.96875,7.78125,7.96875,4.329139709472656,2851600
1990-05-07,7.96875,8.03125,7.90625,7.9375,4.312160491943359,2378800
1990-05-08,7.90625,7.9375,7.8125,7.84375,4.261231422424316,2984000
