Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.34375,7.484375,7.3125,7.484375,3.6034722328186035,5376000
1990-01-03,7.484375,7.53125,7.40625,7.515625,3.6185176372528076,7007200
1990-01-04,7.515625,7.546875,7.4375,7.53125,3.6260409355163574,4132000
1990-01-05,7.5,7.59375,7.453125,7.453125,3.5884265899658203,4864000
1990-01-08,7.453125,7.578125,7.4375,7.578125,3.6486098766326904,7173600
1990-01-09,7.578125,7.578125,7.34375,7.34375,3.535766839981079,7431200
1990-01-10,7.359375,7.4375,7.1875,7.234375,3.483107566833496,8620800
1990-01-11,7.3125,7.359375,7.28125,7.328125,3.5282435417175293,3319200
1990-01-12,7.25,7.296875,7.078125,7.109375,3.422924280166626,8144800
1990-01-15,7.0625,7.140625,7.046875,7.078125,3.4078774452209473,4255200
1990-01-16,7.03125,7.078125,6.96875,7.078125,3.4078774452209473,8056800
1990-01-17,7.0625,7.109375,7.015625,7.015625,3.377786159515381,7482400
1990-01-18,6.96875,7.09375,6.953125,7.078125,3.4078774452209473,4601600
1990-01-19,7.078125,7.1875,7.0625,7.171875,3.453014612197876,5992000
1990-01-22,7.140625,7.15625,6.921875,6.921875,3.3326497077941895,4003200
1990-01-23,7.046875,7.046875,6.875,6.90625,3.325127124786377,6219200
1990-01-24,6.75,6.84375,6.578125,6.78125,3.2649407386779785,11744000
1990-01-25,6.734375,6.828125,6.59375,6.625,3.189711093902588,5124000
1990-01-26,6.625,6.734375,6.4375,6.609375,3.182191848754883,6485600
1990-01-29,6.6875,6.703125,6.5625,6.609375,3.182191848754883,4469600
1990-01-30,6.65625,6.671875,6.390625,6.5,3.129530191421509,6475200
1990-01-31,6.53125,6.609375,6.484375,6.546875,3.1520979404449463,5142400
1990-02-01,6.78125,6.78125,6.640625,6.671875,3.2122817039489746,5934400
1990-02-02,6.6875,6.875,6.671875,6.828125,3.287510871887207,4728000
1990-02-05,6.796875,6.828125,6.75,6.78125,3.2649407386779785,3910400
1990-02-06,6.8125,6.8125,6.65625,6.75,3.249897003173828,3760800
1990-02-07,6.734375,6.90625,6.671875,6.84375,3.2950332164764404,5452000
1990-02-08,6.921875,7.03125,6.890625,6.96875,3.3552191257476807,8659200
1990-02-09,7.0,7.078125,6.984375,7.015625,3.377786159515381,3249600
1990-02-12,7.03125,7.03125,6.9375,6.96875,3.3552191257476807,2563200
1990-02-13,6.953125,6.953125,6.828125,6.875,3.3273885250091553,3593600
1990-02-14,6.90625,6.953125,6.875,6.9375,3.357639789581299,3696800
1990-02-15,6.90625,7.046875,6.90625,7.046875,3.410574436187744,3306400
1990-02-16,7.046875,7.046875,6.90625,6.9375,3.357639789581299,5685600
1990-02-20,6.90625,6.90625,6.6875,6.8125,3.2971394062042236,4844000
1990-02-21,6.6875,6.75,6.6875,6.71875,3.251767158508301,5664000
1990-02-22,6.75,6.78125,6.640625,6.640625,3.2139530181884766,3593600
1990-02-23,6.640625,6.65625,6.5,6.515625,3.1534581184387207,8368800
1990-02-26,6.5625,6.6875,6.5,6.671875,3.2290782928466797,4156800
