Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,0.07449200004339218,0.07645200192928314,0.073512002825737,0.07547199726104736,0.052661482244729996,16214791
2010-03-04,0.07547199726104736,0.07645200192928314,0.07449200004339218,0.07547199726104736,0.052661482244729996,16195916
2010-03-05,0.07547199726104736,0.07645200192928314,0.07547199726104736,0.07645200192928314,0.05334528908133507,15800102
2010-03-09,0.07645200192928314,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.05402909219264984,15440002
2010-03-10,0.07645200192928314,0.07743199914693832,0.07645200192928314,0.07645200192928314,0.05334528908133507,10797431
2010-03-11,0.07645200192928314,0.07743199914693832,0.07449200004339218,0.07547199726104736,0.052661482244729996,12234070
2010-03-12,0.07645200192928314,0.0784119963645935,0.07547199726104736,0.07743199914693832,0.05402909219264984,14992136
2010-03-15,0.07743199914693832,0.0784119963645935,0.07645200192928314,0.07645200192928314,0.05334528908133507,8658460
2010-03-16,0.07743199914693832,0.07939299941062927,0.07743199914693832,0.0784119963645935,0.05471288785338402,10490457
2010-03-17,0.07939299941062927,0.08037299662828445,0.07939299941062927,0.07939299941062927,0.0553974024951458,12245058
2010-03-18,0.07939299941062927,0.08037299662828445,0.07939299941062927,0.07939299941062927,0.0553974024951458,10309244
2010-03-19,0.07939299941062927,0.07939299941062927,0.07645200192928314,0.07743199914693832,0.05402909219264984,11584183
2010-03-22,0.07645200192928314,0.0784119963645935,0.07547199726104736,0.07645200192928314,0.05334528908133507,12837661
2010-03-23,0.07743199914693832,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.05402909219264984,24619611
2010-03-24,0.0784119963645935,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.05402909219264984,11903480
2010-03-25,0.07743199914693832,0.07743199914693832,0.07645200192928314,0.07743199914693832,0.05402909219264984,6012364
2010-03-26,0.07743199914693832,0.0784119963645935,0.07743199914693832,0.07743199914693832,0.05402909219264984,5389807
2010-03-29,0.07743199914693832,0.07939299941062927,0.07645200192928314,0.07939299941062927,0.0553974024951458,10232499
2010-03-30,0.07939299941062927,0.07939299941062927,0.07743199914693832,0.07743199914693832,0.05402909219264984,8875247
2010-03-31,0.07743199914693832,0.07939299941062927,0.07743199914693832,0.07939299941062927,0.0553974024951458,11644846
2010-04-01,0.07939299941062927,0.08037299662828445,0.0784119963645935,0.07939299941062927,0.0553974024951458,13168658
2010-04-02,0.07939299941062927,0.07939299941062927,0.07939299941062927,0.07939299941062927,0.0553974024951458,5611592
2010-04-05,0.07939299941062927,0.08037299662828445,0.07939299941062927,0.08037299662828445,0.05608121305704117,4516147
2010-04-06,0.07939299941062927,0.08233299851417542,0.0784119963645935,0.08135300129652023,0.05676502361893654,14073672
2010-04-07,0.08135300129652023,0.08135300129652023,0.08037299662828445,0.08037299662828445,0.05608121305704117,9983462
2010-04-08,0.08037299662828445,0.08135300129652023,0.07939299941062927,0.08037299662828445,0.05608121305704117,8952829
2010-04-09,0.08135300129652023,0.08233299851417542,0.08135300129652023,0.08233299851417542,0.05744883045554161,11327227
2010-04-12,0.0833130031824112,0.0833130031824112,0.08135300129652023,0.08233299851417542,0.05744883045554161,6051547
2010-04-13,0.08233299851417542,0.0833130031824112,0.08135300129652023,0.08233299851417542,0.05744883045554161,12639317
2010-04-14,0.0833130031824112,0.08429300040006638,0.08233299851417542,0.08429300040006638,0.05881643667817116,10029897
2010-04-15,0.08429300040006638,0.08429300040006638,0.0833130031824112,0.0833130031824112,0.05813264474272728,8558732
2010-04-16,0.0833130031824112,0.0833130031824112,0.08135300129652023,0.08233299851417542,0.05744883045554161,8845148
2010-04-19,0.08037299662828445,0.08037299662828445,0.07645200192928314,0.07743199914693832,0.054404422640800476,24883461
2010-04-20,0.0784119963645935,0.07939299941062927,0.07743199914693832,0.0784119963645935,0.05509296804666519,16119135
2010-04-21,0.0784119963645935,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.054404422640800476,10880286
2010-04-22,0.07645200192928314,0.0784119963645935,0.07547199726104736,0.07547199726104736,0.053027305752038956,14511319
2010-04-23,0.07645200192928314,0.07743199914693832,0.07547199726104736,0.07743199914693832,0.054404422640800476,10953738
2010-04-26,0.07743199914693832,0.0784119963645935,0.07743199914693832,0.0784119963645935,0.05509296804666519,8046593
2010-04-27,0.0784119963645935,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.054404422640800476,7662862
2010-04-28,0.07547199726104736,0.07645200192928314,0.07449200004339218,0.07547199726104736,0.053027305752038956,12992489
2010-04-29,0.07547199726104736,0.07743199914693832,0.07547199726104736,0.07743199914693832,0.054404422640800476,10622739
2010-04-30,0.07743199914693832,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.054404422640800476,10178836
2010-05-04,0.07743199914693832,0.0784119963645935,0.07449200004339218,0.07449200004339218,0.052338745445013046,10369008
2010-05-05,0.073512002825737,0.07547199726104736,0.07155100256204605,0.073512002825737,0.05165020003914833,14889328
2010-05-06,0.07253199815750122,0.07449200004339218,0.07057099789381027,0.07057099789381027,0.04958381876349449,12706730
2010-05-07,0.06861100345849991,0.06959100067615509,0.06566999852657318,0.06566999852657318,0.046140335500240326,20176115
2010-05-11,0.06959100067615509,0.07155100256204605,0.06959100067615509,0.07057099789381027,0.04958381876349449,19714649
2010-05-12,0.07057099789381027,0.07449200004339218,0.07057099789381027,0.07449200004339218,0.052338745445013046,36891736
2010-05-13,0.07449200004339218,0.07743199914693832,0.07253199815750122,0.073512002825737,0.05165020003914833,21297962
2010-05-14,0.07253199815750122,0.073512002825737,0.07155100256204605,0.07155100256204605,0.0502723753452301,10704848
2010-05-17,0.06959100067615509,0.07253199815750122,0.06959100067615509,0.07253199815750122,0.05096163600683212,14441650
2010-05-18,0.07253199815750122,0.073512002825737,0.07155100256204605,0.07253199815750122,0.05096163600683212,13132287
2010-05-19,0.07155100256204605,0.07155100256204605,0.06959100067615509,0.07057099789381027,0.04958381876349449,13015603
2010-05-20,0.07057099789381027,0.07253199815750122,0.06763099879026413,0.06763099879026413,0.047518156468868256,17293259
2010-05-21,0.06861100345849991,0.06959100067615509,0.06566999852657318,0.06763099879026413,0.047518156468868256,20691699
2010-05-24,0.06959100067615509,0.06959100067615509,0.06763099879026413,0.06861100345849991,0.04820671305060387,13920635
2010-05-25,0.06566999852657318,0.06763099879026413,0.064690001308918,0.064690001308918,0.045451778918504715,14826296
2010-05-26,0.06665100157260895,0.06763099879026413,0.06566999852657318,0.06763099879026413,0.047518156468868256,13366317
2010-05-27,0.06861100345849991,0.07253199815750122,0.06763099879026413,0.07155100256204605,0.0502723753452301,17806778
2010-05-28,0.07155100256204605,0.07253199815750122,0.06959100067615509,0.07057099789381027,0.04958381876349449,14868334
2010-05-31,0.07057099789381027,0.07253199815750122,0.07057099789381027,0.07253199815750122,0.05096163600683212,6008704
2010-06-01,0.07253199815750122,0.073512002825737,0.07057099789381027,0.073512002825737,0.05165020003914833,13851619
2010-06-02,0.073512002825737,0.07449200004339218,0.07155100256204605,0.073512002825737,0.05165020003914833,16959722
2010-06-03,0.07547199726104736,0.07547199726104736,0.07449200004339218,0.07547199726104736,0.053027305752038956,13379189
2010-06-04,0.07547199726104736,0.07645200192928314,0.07253199815750122,0.07253199815750122,0.05096163600683212,16812124
2010-06-07,0.07155100256204605,0.07253199815750122,0.06959100067615509,0.07155100256204605,0.0502723753452301,15609262
2010-06-08,0.07253199815750122,0.07253199815750122,0.06861100345849991,0.06861100345849991,0.04820671305060387,17707741
2010-06-09,0.07057099789381027,0.07057099789381027,0.06959100067615509,0.07057099789381027,0.04958381876349449,11913374
2010-06-10,0.07057099789381027,0.07155100256204605,0.06861100345849991,0.07155100256204605,0.0502723753452301,10874362
2010-06-11,0.07155100256204605,0.07253199815750122,0.07057099789381027,0.07155100256204605,0.0502723753452301,13276579
2010-06-15,0.07253199815750122,0.07547199726104736,0.07155100256204605,0.07547199726104736,0.053027305752038956,9927684
2010-06-16,0.07547199726104736,0.07645200192928314,0.07449200004339218,0.07547199726104736,0.053027305752038956,13150998
2010-06-17,0.07547199726104736,0.07743199914693832,0.07547199726104736,0.07547199726104736,0.053027305752038956,15278518
2010-06-18,0.07645200192928314,0.07743199914693832,0.07547199726104736,0.07743199914693832,0.054404422640800476,9668066
2010-06-21,0.0784119963645935,0.07939299941062927,0.07743199914693832,0.0784119963645935,0.05509296804666519,12581934
2010-06-22,0.07743199914693832,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.054404422640800476,9554119
2010-06-23,0.07645200192928314,0.07743199914693832,0.07645200192928314,0.07645200192928314,0.053715866059064865,7590245
2010-06-24,0.07743199914693832,0.07743199914693832,0.07645200192928314,0.07743199914693832,0.054404422640800476,8836314
2010-06-25,0.07645200192928314,0.07743199914693832,0.07449200004339218,0.07547199726104736,0.053027305752038956,10325411
2010-06-28,0.07645200192928314,0.0784119963645935,0.07547199726104736,0.07743199914693832,0.054404422640800476,9063262
2010-06-29,0.07645200192928314,0.07645200192928314,0.07449200004339218,0.07547199726104736,0.053027305752038956,8201260
2010-06-30,0.07547199726104736,0.07645200192928314,0.073512002825737,0.073512002825737,0.05165020003914833,10737422
2010-07-01,0.07253199815750122,0.073512002825737,0.06861100345849991,0.06959100067615509,0.04889526590704918,11820968
2010-07-02,0.07057099789381027,0.07253199815750122,0.06959100067615509,0.07155100256204605,0.0502723753452301,13775801
2010-07-05,0.07057099789381027,0.073512002825737,0.07057099789381027,0.073512002825737,0.05165020003914833,7563435
2010-07-06,0.07449200004339218,0.07645200192928314,0.073512002825737,0.07645200192928314,0.053715866059064865,9246080
2010-07-07,0.07547199726104736,0.07645200192928314,0.073512002825737,0.07547199726104736,0.053027305752038956,11894146
2010-07-08,0.07743199914693832,0.07743199914693832,0.07547199726104736,0.07547199726104736,0.053027305752038956,11336174
2010-07-09,0.07645200192928314,0.07645200192928314,0.07449200004339218,0.07547199726104736,0.053027305752038956,7203203
2010-07-12,0.07547199726104736,0.07743199914693832,0.07449200004339218,0.07645200192928314,0.053715866059064865,8890585
2010-07-13,0.07645200192928314,0.0784119963645935,0.07645200192928314,0.0784119963645935,0.05509296804666519,9403008
2010-07-14,0.0784119963645935,0.07939299941062927,0.07743199914693832,0.0784119963645935,0.05509296804666519,9980305
2010-07-15,0.0784119963645935,0.07939299941062927,0.07645200192928314,0.07743199914693832,0.054404422640800476,9986090
2010-07-16,0.07743199914693832,0.0784119963645935,0.07449200004339218,0.07449200004339218,0.052338745445013046,8771352
2010-07-19,0.07449200004339218,0.07645200192928314,0.07449200004339218,0.07547199726104736,0.053027305752038956,6248966
2010-07-20,0.07645200192928314,0.07645200192928314,0.07547199726104736,0.07547199726104736,0.053027305752038956,7511878
2010-07-21,0.07645200192928314,0.0784119963645935,0.07645200192928314,0.07743199914693832,0.054404422640800476,8921233
2010-07-22,0.07743199914693832,0.07939299941062927,0.07645200192928314,0.07939299941062927,0.05578223615884781,2190941607
2010-07-23,0.07939299941062927,0.07939299941062927,0.07743199914693832,0.0784119963645935,0.05509296804666519,2190933249
2010-07-26,0.0784119963645935,0.0784119963645935,0.0784119963645935,0.0784119963645935,0.05509296804666519,0
2010-07-27,0.07939299941062927,0.08135300129652023,0.0784119963645935,0.08037299662828445,0.05647079646587372,2190945786
2010-07-28,0.08135300129652023,0.08233299851417542,0.08037299662828445,0.08135300129652023,0.05715935304760933,2190910265
2010-07-29,0.08135300129652023,0.08233299851417542,0.08135300129652023,0.08233299851417542,0.05784791335463524,2190935338
2010-07-30,0.08135300129652023,0.08135300129652023,0.0784119963645935,0.07939299941062927,0.05578223615884781,2190929853
2010-08-02,0.08037299662828445,0.08233299851417542,0.08037299662828445,0.08233299851417542,0.05784791335463524,2190940040
2010-08-03,0.08233299851417542,0.08233299851417542,0.08135300129652023,0.08135300129652023,0.05715935304760933,2190922279
2010-08-04,0.08135300129652023,0.08429300040006638,0.08037299662828445,0.08233299851417542,0.05784791335463524,2190839746
2010-08-05,0.0833130031824112,0.0833130031824112,0.08135300129652023,0.08233299851417542,0.05784791335463524,2190946569
2010-08-06,0.08233299851417542,0.08233299851417542,0.08037299662828445,0.08135300129652023,0.05715935304760933,2190945002
2010-08-09,0.08135300129652023,0.08233299851417542,0.08135300129652023,0.08233299851417542,0.05784791335463524,2190937428
2010-08-10,0.08233299851417542,0.08233299851417542,0.08037299662828445,0.08135300129652023,0.05715935304760933,2190946047
2010-08-11,0.08037299662828445,0.08037299662828445,0.0784119963645935,0.07939299941062927,0.05578223615884781,2190929853
2010-08-12,0.0784119963645935,0.08037299662828445,0.07743199914693832,0.0784119963645935,0.05509296804666519,2190946308
