Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,1546.699951171875,1546.800048828125,1163.0,1170.0,1170.0,35146
2014-06-05,1187.300048828125,1195.0,1141.0999755859375,1145.0999755859375,1145.0999755859375,25038
2014-06-06,1158.300048828125,1173.5,1151.0,1163.0,1163.0,7889
2014-06-09,1178.9000244140625,1185.5999755859375,1155.699951171875,1172.0999755859375,1172.0999755859375,7304
2014-06-10,1178.9000244140625,1181.0,1160.0999755859375,1170.0,1170.0,3216
2014-06-11,1175.0,1183.0,1157.0999755859375,1179.9000244140625,1179.9000244140625,8837
2014-06-16,1164.0,1181.199951171875,1150.0,1165.0,1165.0,13929
2014-06-17,1157.5,1187.699951171875,1157.5,1185.5,1185.5,8519
2014-06-18,1180.0999755859375,1185.0,1176.0,1182.9000244140625,1182.9000244140625,1456
2014-06-19,1176.0,1182.699951171875,1165.0,1168.0,1168.0,1396
2014-06-20,1165.199951171875,1179.0,1160.0,1175.0,1175.0,2702
2014-06-23,1193.0999755859375,1218.800048828125,1185.0,1196.0,1196.0,14181
2014-06-24,1200.0,1208.9000244140625,1191.0,1191.800048828125,1191.800048828125,3895
2014-06-25,1185.0999755859375,1195.0,1153.0999755859375,1176.800048828125,1176.800048828125,3985
2014-06-26,1185.0,1188.5,1168.9000244140625,1185.0,1185.0,2403
2014-06-27,1172.0999755859375,1197.0,1165.0,1185.0,1185.0,1148
2014-06-30,1185.0,1218.0999755859375,1184.0999755859375,1217.5999755859375,1217.5999755859375,8754
2014-07-01,1212.5,1239.800048828125,1212.5,1218.199951171875,1218.199951171875,3036
2014-07-02,1218.0,1220.0,1195.0,1200.0,1200.0,33473
2014-07-03,1189.5999755859375,1213.800048828125,1184.0,1192.0,1192.0,25620
2014-07-04,1184.9000244140625,1204.9000244140625,1183.0,1186.0,1186.0,2133
2014-07-07,1200.0,1211.800048828125,1152.0,1160.0,1160.0,19359
2014-07-08,1165.0,1180.0,1100.0,1113.4000244140625,1113.4000244140625,26565
2014-07-09,1100.0,1111.0,1073.800048828125,1094.0,1094.0,19466
2014-07-10,1102.5,1125.699951171875,1061.5,1077.800048828125,1077.800048828125,11235
2014-07-11,1072.199951171875,1101.5,1056.0,1098.5,1098.5,35563
2014-07-14,1109.5999755859375,1123.5,1090.199951171875,1117.0,1117.0,6202
2014-07-15,1123.300048828125,1127.5,1110.0,1114.300048828125,1114.300048828125,2789
2014-07-16,1114.199951171875,1115.5,1098.0999755859375,1106.5,1106.5,7340
2014-07-17,1098.0,1107.5,1067.5999755859375,1088.0,1088.0,7222
2014-07-18,1084.199951171875,1084.199951171875,1054.0999755859375,1072.300048828125,1072.300048828125,7146
2014-07-21,1080.0,1081.4000244140625,1035.0,1047.5,1047.5,8353
2014-07-22,1050.4000244140625,1060.0,1043.9000244140625,1060.0,1060.0,10468
2014-07-23,1061.4000244140625,1062.0,1047.4000244140625,1056.199951171875,1056.199951171875,5312
2014-07-24,1056.199951171875,1093.4000244140625,1048.300048828125,1077.800048828125,1077.800048828125,5186
2014-07-25,1077.800048828125,1109.4000244140625,1070.0999755859375,1075.0999755859375,1075.0999755859375,5127
2014-07-28,1060.199951171875,1075.0,1050.0999755859375,1055.0,1055.0,4012
2014-07-29,1055.0999755859375,1147.5999755859375,1055.0999755859375,1116.0,1116.0,11794
2014-07-30,1112.300048828125,1129.800048828125,1106.0,1124.699951171875,1124.699951171875,3075
2014-07-31,1129.9000244140625,1129.9000244140625,1081.0999755859375,1087.699951171875,1087.699951171875,4886
2014-08-01,1096.9000244140625,1096.9000244140625,1060.0,1062.9000244140625,1062.9000244140625,6621
2014-08-04,1073.199951171875,1101.9000244140625,1072.699951171875,1089.5,1089.5,7073
2014-08-05,1101.300048828125,1110.9000244140625,1076.0999755859375,1090.699951171875,1090.699951171875,528
2014-08-06,1076.0999755859375,1076.0999755859375,1043.0,1060.0999755859375,1060.0999755859375,3329
2014-08-07,1041.0999755859375,1055.0,1041.0999755859375,1054.5,1054.5,3528
2014-08-08,1077.199951171875,1077.199951171875,1033.5,1034.199951171875,1034.199951171875,7627
2014-08-11,1040.0,1071.9000244140625,1040.0,1053.0,1053.0,13759
2014-08-12,1050.0,1070.0,1027.9000244140625,1052.199951171875,1052.199951171875,15203
2014-08-13,1050.0,1067.0,1045.0999755859375,1054.5999755859375,1054.5999755859375,2194
2014-08-14,1047.5,1065.4000244140625,1040.0,1055.199951171875,1055.199951171875,3752
2014-08-15,1040.5999755859375,1060.0,1040.0,1041.0,1041.0,3461
2014-08-18,1025.4000244140625,1038.4000244140625,1025.0,1031.0999755859375,1031.0999755859375,5935
2014-08-19,1045.0,1100.0,1040.0,1089.0,1089.0,16775
2014-08-20,1081.300048828125,1116.9000244140625,1081.300048828125,1106.5999755859375,1106.5999755859375,6577
2014-08-21,1098.0999755859375,1103.300048828125,1085.699951171875,1093.0,1093.0,10737
2014-08-22,1085.0,1085.0,1041.0,1050.0,1050.0,17826
2014-08-25,1054.0,1066.9000244140625,1051.0,1061.5999755859375,1061.5999755859375,2686
2014-08-26,1062.0,1068.0,1056.0,1059.9000244140625,1059.9000244140625,3465
2014-08-27,1059.800048828125,1062.0999755859375,1058.0,1059.0999755859375,1059.0999755859375,457
2014-08-28,1050.199951171875,1060.0,1041.0,1055.0,1055.0,10192
2014-08-29,1047.0,1061.5999755859375,1044.9000244140625,1050.0,1050.0,7012
2014-09-01,1061.699951171875,1061.699951171875,1050.5,1055.5,1055.5,184
2014-09-02,1059.5,1092.9000244140625,1057.5,1087.5999755859375,1087.5999755859375,1756
2014-09-03,1089.9000244140625,1133.300048828125,1079.800048828125,1116.800048828125,1116.800048828125,49804
2014-09-04,1120.4000244140625,1133.9000244140625,1100.0999755859375,1119.0,1119.0,13880
2014-09-05,1109.9000244140625,1160.0,1106.300048828125,1159.5999755859375,1159.5999755859375,15060
2014-09-08,1166.5,1537.800048828125,1159.699951171875,1173.800048828125,1173.800048828125,12376
2014-09-09,1170.0,1170.0,1157.300048828125,1158.9000244140625,1158.9000244140625,1918
2014-09-10,1150.0999755859375,1168.5,1141.0999755859375,1149.0,1149.0,3514
2014-09-11,1154.0,1174.0,1148.5,1149.9000244140625,1149.9000244140625,3651
2014-09-12,1144.0999755859375,1200.9000244140625,1144.0999755859375,1173.699951171875,1173.699951171875,4322
2014-09-15,1187.699951171875,1230.0,1175.0,1230.0,1230.0,26905
2014-09-16,1195.5999755859375,1549.9000244140625,1167.0999755859375,1176.800048828125,1176.800048828125,41462
2014-09-17,1189.5,1212.9000244140625,1165.0,1169.0,1169.0,22337
2014-09-18,1174.5,1205.0,1159.199951171875,1164.0999755859375,1164.0999755859375,17210
2014-09-19,1162.0,1177.0,1121.5999755859375,1148.5,1148.5,18420
2014-09-22,1159.9000244140625,1179.0,1113.0,1135.199951171875,1135.199951171875,9639
2014-09-23,1115.0,1144.800048828125,1103.0,1123.800048828125,1123.800048828125,11478
2014-09-24,1125.0,1146.4000244140625,1112.0,1130.0,1130.0,12744
2014-09-25,1140.5999755859375,1171.5999755859375,1140.5999755859375,1154.0,1154.0,16409
2014-09-26,1164.699951171875,1168.800048828125,1112.0999755859375,1162.0,1162.0,8660
2014-09-29,1163.9000244140625,1180.0,1120.5999755859375,1124.9000244140625,1124.9000244140625,15825
2014-09-30,1120.0,1160.0,1114.0999755859375,1130.699951171875,1130.699951171875,18898
2014-10-01,1110.0,1116.0,1077.0,1091.0,1091.0,10870
2014-10-02,1072.0,1076.0,1032.0,1035.0,1035.0,9479
2014-10-03,1065.0,1084.0,1056.0,1074.0,1074.0,7461
2014-10-06,1081.0,1107.0,1078.0,1079.0,1079.0,12208
2014-10-07,1077.0,1080.0,1060.0,1069.0,1069.0,6037
2014-10-08,1061.0,1061.0,1035.0,1037.0,1037.0,5466
2014-10-09,1047.0,1058.0,1037.0,1037.0,1037.0,3451
2014-10-10,1045.0,1046.0,1006.0,1009.0,1009.0,4958
2014-10-13,1027.0,1048.0,986.0,996.0,996.0,18939
2014-10-14,1010.0,1050.0,1010.0,1050.0,1050.0,17512
2014-10-15,1031.0,1055.0,1001.0,1018.0,1018.0,15854
2014-10-16,1026.0,1049.0,1010.0,1035.0,1035.0,11639
2014-10-17,1040.0,1105.0,1040.0,1077.0,1077.0,19695
2014-10-20,1080.0,1092.0,1060.0,1073.0,1073.0,7157
2014-10-21,1078.0,1104.0,1076.0,1099.0,1099.0,7164
2014-10-22,1115.0,1127.0,1106.0,1125.0,1125.0,12210
2014-10-23,1113.0,1180.0,1075.0,1155.0,1155.0,41506
2014-10-24,1147.0,1168.0,1132.0,1142.0,1142.0,11695
2014-10-27,1150.0,1176.0,1136.0,1154.0,1154.0,4996
2014-10-28,1154.0,1196.0,1154.0,1195.0,1195.0,17960
2014-10-29,1207.0,1232.0,1202.0,1208.0,1208.0,14261
2014-10-30,1212.0,1240.0,1166.0,1174.0,1174.0,17753
2014-10-31,1171.0,1237.0,1160.0,1212.0,1212.0,39161
2014-11-05,1205.0,1247.0,1172.0,1214.0,1214.0,8978
2014-11-06,1228.0,1277.0,1221.0,1229.0,1229.0,12389
2014-11-07,1242.0,1350.0,1205.0,1239.0,1239.0,13308
2014-11-10,1243.0,1300.0,1156.0,1214.0,1214.0,16825
2014-11-11,1232.0,1248.0,1182.0,1221.0,1221.0,9311
2014-11-12,1226.0,1232.0,1186.0,1221.0,1221.0,4483
2014-11-13,1222.0,1332.0,1220.0,1230.0,1230.0,4985
