Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.704592227935791,11712327
2011-11-22,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,2.704592227935791,5909324
2011-11-23,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,2.6226351261138916,15907673
2011-11-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,2.6226351261138916,9154324
2011-11-25,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,2.6226351261138916,3748672
2011-11-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.7865500450134277,2827345
2011-11-29,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,2.7865500450134277,4364672
2011-11-30,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,2.7865500450134277,6089656
2011-12-01,3.5,3.5999999046325684,3.5,3.5,2.8685073852539062,19220019
2011-12-02,3.5,3.5,3.5,3.5,2.8685073852539062,370329
2011-12-05,3.5,3.5,3.5,3.5,2.8685073852539062,20484999
2011-12-06,3.5,3.5,3.4000000953674316,3.4000000953674316,2.7865500450134277,7610347
2011-12-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.704592227935791,5557672
2011-12-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,2.704592227935791,10396672
2011-12-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,2.6226351261138916,20290324
2011-12-12,3.200000047683716,3.200000047683716,2.9000000953674316,2.9000000953674316,2.376762866973877,13028346
2011-12-13,3.0,3.0,2.9000000953674316,3.0,2.4587204456329346,9814343
2011-12-14,3.0,3.200000047683716,3.0,3.0999999046325684,2.540678024291992,14315980
2011-12-15,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684,2.540678024291992,12470312
2011-12-16,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.6226351261138916,2855976
2011-12-19,3.0999999046325684,3.700000047683716,3.200000047683716,3.200000047683716,2.6226351261138916,618536
2011-12-20,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,2.6226351261138916,9855385
2011-12-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6226351261138916,8750899
2011-12-22,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.6226351261138916,3246530
2011-12-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.6226351261138916,18771312
2011-12-26,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.704592227935791,9227796
2011-12-27,3.200000047683716,3.799999952316284,3.200000047683716,3.299999952316284,2.704592227935791,4239810
2011-12-28,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,2.7865500450134277,19626024
2011-12-29,3.299999952316284,3.5,3.4000000953674316,3.5,2.8685073852539062,18977587
2011-12-30,3.5999999046325684,3.5999999046325684,3.5,3.5,2.8685073852539062,1683025
2012-01-03,3.5,3.5,3.5,3.5,2.8685073852539062,0
2012-01-04,3.5,3.5,3.5,3.5,2.8685073852539062,0
2012-01-05,3.5,3.5,3.5,3.5,2.8685073852539062,0
2012-01-06,3.5,3.5,3.5,3.5,2.8685073852539062,0
2012-01-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.7865500450134277,7538810
2012-01-11,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,2.704592227935791,8369192
2012-01-12,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,2.6226351261138916,3722403
2012-01-13,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,2.6226351261138916,13197783
2012-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6226351261138916,16282664
2012-01-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6226351261138916,19121336
2012-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.704592227935791,4690472
2012-01-19,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.704592227935791,10374922
2012-01-20,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.704592227935791,13154181
2012-01-23,3.200000047683716,3.299999952316284,2.5999999046325684,3.299999952316284,2.704592227935791,7044833
2012-01-24,3.299999952316284,3.299999952316284,2.9000000953674316,3.299999952316284,2.704592227935791,19836313
2012-01-25,3.200000047683716,3.200000047683716,2.5999999046325684,3.200000047683716,2.6226351261138916,3090739
2012-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.704592227935791,7613931
2012-01-27,3.200000047683716,3.299999952316284,2.799999952316284,2.799999952316284,2.2948055267333984,193781
2012-01-30,3.200000047683716,3.200000047683716,2.5999999046325684,3.200000047683716,2.6226351261138916,11452497
2012-01-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.704592227935791,3115000
2012-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,2.7865500450134277,6582312
2012-02-02,3.4000000953674316,3.4000000953674316,2.9000000953674316,2.9000000953674316,2.376762866973877,1450639
2012-02-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.7865500450134277,15796961
2012-02-06,3.5,3.5,3.5,3.5,2.8685073852539062,16411074
2012-02-07,3.5,3.5,3.0,3.5,2.8685073852539062,20835594
2012-02-08,3.5999999046325684,3.700000047683716,2.700000047683716,3.5999999046325684,2.9504644870758057,342794
2012-02-09,3.5999999046325684,3.799999952316284,3.0999999046325684,3.5999999046325684,2.9504644870758057,11820912
2012-02-10,3.5999999046325684,3.9000000953674316,3.5,3.5,2.8685073852539062,7115530
2012-02-13,3.5999999046325684,3.700000047683716,2.9000000953674316,3.5999999046325684,2.9504644870758057,21156037
2012-02-14,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,2.9504644870758057,17583925
2012-02-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,2.9504644870758057,18490730
2012-02-16,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.032421827316284,12088688
