Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.37409693002700806,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3689013123512268,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3689013123512268,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3792928457260132,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.36370518803596497,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.37409693002700806,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.37149909138679504,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.4000762104988098,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.45722928643226624,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4416424036026001,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4520339369773865,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5143834948539734,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5741345882415771,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5819283127784729,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5455581545829773,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5299704670906067,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4676210582256317,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.5143834948539734,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.49879583716392517,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5403621196746826,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5455581545829773,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5507537722587585,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5351663827896118,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.524774968624115,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5195789933204651,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.49879583716392517,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5195789933204651,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.48840415477752686,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.49360039830207825,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4832088053226471,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4676210582256317,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.47801244258880615,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.49360039830207825,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.49879583716392517,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.5117847919464111,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5195789933204651,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.5143834948539734,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.503991961479187,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.48840415477752686,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4676210582256317,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4728170931339264,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.49879583716392517,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4728170931339264,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4832088053226471,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4728170931339264,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.45722928643226624,1408000
