Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,37.400001525878906,38.099998474121094,37.29999923706055,38.099998474121094,25.47774314880371,138875
1990-01-03,38.20000076293945,38.5,37.20000076293945,37.79999923706055,25.277116775512695,247000
1990-01-04,37.599998474121094,38.0,37.400001525878906,38.0,25.41087532043457,143625
1990-01-05,38.20000076293945,39.0,38.099998474121094,39.0,26.079574584960938,389125
1990-01-08,38.79999923706055,39.0,37.900001525878906,38.099998474121094,25.47774314880371,152625
1990-01-09,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,25.47774314880371,261500
1990-01-10,39.20000076293945,40.400001525878906,39.0,40.29999923706055,26.948894500732422,516875
1990-01-11,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,27.818206787109375,402000
1990-01-12,41.5,42.79999923706055,40.0,40.29999923706055,26.948894500732422,571000
1990-01-15,40.70000076293945,41.5,40.70000076293945,41.29999923706055,27.617603302001953,344250
1990-01-16,41.20000076293945,41.20000076293945,40.70000076293945,40.900001525878906,27.350120544433594,253000
1990-01-17,40.400001525878906,41.20000076293945,40.29999923706055,41.0,27.41699981689453,438625
1990-01-18,41.29999923706055,41.400001525878906,40.099998474121094,40.599998474121094,27.14952850341797,214125
1990-01-19,40.0,40.20000076293945,39.70000076293945,40.099998474121094,26.815147399902344,197875
1990-01-22,39.79999923706055,40.5,39.099998474121094,40.400001525878906,27.015783309936523,319750
1990-01-23,40.099998474121094,41.70000076293945,39.900001525878906,41.20000076293945,27.550748825073242,260500
1990-01-24,42.099998474121094,42.29999923706055,41.400001525878906,41.5,27.7513427734375,279875
1990-01-25,41.29999923706055,41.599998474121094,40.20000076293945,41.0,27.41699981689453,163625
1990-01-26,41.599998474121094,42.400001525878906,41.400001525878906,42.29999923706055,28.28630256652832,315750
1990-01-29,42.29999923706055,43.29999923706055,41.599998474121094,43.099998474121094,28.82128143310547,321250
1990-01-30,42.900001525878906,43.400001525878906,42.70000076293945,43.0,28.754426956176758,283500
1990-01-31,43.20000076293945,43.20000076293945,41.20000076293945,41.400001525878906,27.684471130371094,309000
1990-02-01,41.79999923706055,42.0,41.599998474121094,42.0,28.085710525512695,155125
1990-02-02,42.099998474121094,42.099998474121094,41.599998474121094,41.900001525878906,28.01884651184082,102625
1990-02-05,42.400001525878906,43.400001525878906,42.400001525878906,43.400001525878906,29.021892547607422,335125
1990-02-06,42.5,42.900001525878906,42.099998474121094,42.20000076293945,28.21944808959961,170250
1990-02-07,42.599998474121094,43.29999923706055,42.099998474121094,42.400001525878906,28.353187561035156,245000
1990-02-08,42.29999923706055,42.79999923706055,42.099998474121094,42.29999923706055,28.28630256652832,248625
1990-02-09,42.0,42.099998474121094,41.400001525878906,41.70000076293945,27.885095596313477,115500
1990-02-12,41.599998474121094,42.29999923706055,41.5,41.900001525878906,28.01884651184082,160250
1990-02-13,41.5,42.400001525878906,41.400001525878906,42.400001525878906,28.43463134765625,210750
1990-02-14,42.099998474121094,42.400001525878906,41.599998474121094,42.400001525878906,28.43463134765625,130875
1990-02-15,42.70000076293945,43.099998474121094,41.400001525878906,41.400001525878906,27.76400375366211,156750
1990-02-16,42.29999923706055,42.900001525878906,42.20000076293945,42.599998474121094,28.56874656677246,519875
1990-02-20,43.099998474121094,43.20000076293945,42.599998474121094,42.900001525878906,28.76995277404785,131375
1990-02-21,42.900001525878906,43.29999923706055,42.70000076293945,43.29999923706055,29.038183212280273,305000
1990-02-22,43.400001525878906,43.5,42.79999923706055,42.900001525878906,28.76995277404785,115375
1990-02-23,42.5,43.20000076293945,42.5,42.79999923706055,28.702861785888672,134875
1990-02-26,42.400001525878906,42.599998474121094,41.20000076293945,41.5,27.831071853637695,266250
1990-02-27,41.29999923706055,42.400001525878906,41.0,42.400001525878906,28.43463134765625,177500
1990-02-28,41.79999923706055,42.099998474121094,41.599998474121094,41.599998474121094,27.89810562133789,175375
1990-03-01,41.5,42.29999923706055,41.400001525878906,42.29999923706055,28.367555618286133,143125
1990-03-02,42.099998474121094,42.20000076293945,41.900001525878906,42.20000076293945,28.300508499145508,126250
1990-03-05,42.29999923706055,42.400001525878906,41.70000076293945,41.70000076293945,27.965177536010742,136750
1990-03-06,41.79999923706055,42.29999923706055,41.79999923706055,42.20000076293945,28.300508499145508,118875
1990-03-07,41.79999923706055,41.900001525878906,40.599998474121094,40.79999923706055,27.361614227294922,235375
1990-03-08,40.900001525878906,41.5,40.900001525878906,41.5,27.831071853637695,77125
1990-03-09,41.20000076293945,41.29999923706055,40.29999923706055,40.70000076293945,27.294557571411133,203375
1990-03-12,40.599998474121094,40.599998474121094,40.20000076293945,40.5,27.160430908203125,98375
1990-03-13,39.79999923706055,40.0,38.599998474121094,39.29999923706055,26.35569190979004,524875
1990-03-14,39.400001525878906,39.5,39.0,39.5,26.489809036254883,147625
1990-03-15,39.599998474121094,40.599998474121094,39.599998474121094,40.599998474121094,27.22749137878418,170875
1990-03-16,40.599998474121094,41.5,40.599998474121094,41.29999923706055,27.696941375732422,309375
1990-03-19,41.29999923706055,42.0,41.29999923706055,41.599998474121094,27.89810562133789,90125
1990-03-20,41.400001525878906,41.400001525878906,39.900001525878906,40.0,26.825105667114258,156875
1990-03-21,40.0,40.0,39.0,39.79999923706055,26.690994262695312,469375
1990-03-22,39.400001525878906,39.599998474121094,38.70000076293945,39.599998474121094,26.556869506835938,228125
1990-03-23,39.599998474121094,39.599998474121094,38.0,38.900001525878906,26.08741569519043,227750
1990-03-26,37.0,37.5,36.70000076293945,36.70000076293945,24.612043380737305,365500
1990-03-27,37.099998474121094,37.400001525878906,36.0,36.099998474121094,24.209672927856445,263250
1990-03-28,36.20000076293945,36.5,36.0,36.29999923706055,24.34379768371582,177250
1990-03-29,38.599998474121094,38.599998474121094,38.0,38.29999923706055,25.68504524230957,415250
1990-03-30,38.400001525878906,38.400001525878906,37.79999923706055,38.0,25.483850479125977,181125
1990-04-02,37.79999923706055,37.79999923706055,36.79999923706055,36.79999923706055,24.679107666015625,182625
1990-04-03,37.099998474121094,37.599998474121094,36.900001525878906,37.400001525878906,25.081485748291016,188875
1990-04-04,37.20000076293945,37.20000076293945,36.79999923706055,37.20000076293945,24.94736099243164,134000
1990-04-05,37.0,37.29999923706055,36.79999923706055,37.20000076293945,24.94736099243164,140625
1990-04-06,37.400001525878906,37.79999923706055,37.400001525878906,37.70000076293945,25.282678604125977,95625
1990-04-09,37.400001525878906,37.5,36.79999923706055,36.79999923706055,24.679107666015625,56875
1990-04-10,36.79999923706055,36.900001525878906,36.099998474121094,36.29999923706055,24.34379768371582,142625
1990-04-11,36.20000076293945,36.20000076293945,34.400001525878906,34.5,23.136669158935547,266250
1990-04-12,34.400001525878906,35.20000076293945,34.400001525878906,34.900001525878906,23.4049072265625,142750
1990-04-16,34.900001525878906,35.099998474121094,33.70000076293945,34.0,22.801345825195312,312250
1990-04-17,33.79999923706055,33.900001525878906,33.5,33.79999923706055,22.66722869873047,193125
1990-04-18,34.0,35.099998474121094,33.599998474121094,35.099998474121094,23.539043426513672,324375
1990-04-19,35.099998474121094,35.20000076293945,34.599998474121094,35.0,23.471975326538086,181375
1990-04-20,34.79999923706055,34.900001525878906,34.0,34.099998474121094,22.8684024810791,186375
1990-04-23,33.900001525878906,34.599998474121094,33.900001525878906,34.29999923706055,23.00253677368164,173125
1990-04-24,34.099998474121094,34.400001525878906,33.79999923706055,34.0,22.801345825195312,109875
1990-04-25,33.79999923706055,33.900001525878906,33.400001525878906,33.79999923706055,22.66722869873047,154125
1990-04-26,33.900001525878906,34.099998474121094,33.900001525878906,34.0,22.801345825195312,133500
1990-04-27,34.099998474121094,34.20000076293945,33.599998474121094,33.599998474121094,22.53309440612793,88875
1990-04-30,33.5,33.70000076293945,33.29999923706055,33.599998474121094,22.53309440612793,65250
1990-05-01,33.599998474121094,34.29999923706055,33.599998474121094,34.20000076293945,22.935474395751953,120875
1990-05-02,34.099998474121094,34.099998474121094,33.79999923706055,34.099998474121094,22.8684024810791,96250
1990-05-03,34.29999923706055,34.400001525878906,34.099998474121094,34.400001525878906,23.069599151611328,51375
1990-05-04,34.599998474121094,34.79999923706055,34.400001525878906,34.79999923706055,23.33783531188965,149625
1990-05-07,34.5,35.0,34.5,34.900001525878906,23.4049072265625,71625
1990-05-08,35.099998474121094,35.099998474121094,34.20000076293945,34.599998474121094,23.20372772216797,72000
1990-05-09,34.599998474121094,36.0,34.599998474121094,36.0,24.142606735229492,235625
1990-05-10,35.900001525878906,36.400001525878906,35.79999923706055,36.29999923706055,24.34379768371582,130000
1990-05-11,36.0,36.79999923706055,35.900001525878906,36.79999923706055,24.679107666015625,224000
1990-05-14,36.79999923706055,36.900001525878906,36.5,36.5,24.477924346923828,116625
1990-05-15,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,24.008481979370117,152250
1990-05-16,35.70000076293945,35.79999923706055,35.400001525878906,35.70000076293945,23.94143295288086,59500
1990-05-17,35.599998474121094,35.70000076293945,35.099998474121094,35.20000076293945,23.685718536376953,61250
1990-05-18,35.400001525878906,36.29999923706055,35.20000076293945,36.20000076293945,24.35859489440918,273000
1990-05-21,36.29999923706055,37.29999923706055,36.29999923706055,37.29999923706055,25.098787307739258,250625
1990-05-22,37.599998474121094,38.29999923706055,37.599998474121094,38.0,25.569805145263672,213875
1990-05-23,36.599998474121094,37.20000076293945,36.599998474121094,37.0,24.89692497253418,289875
1990-05-24,37.0,37.20000076293945,36.900001525878906,37.099998474121094,24.96421241760254,85500
1990-05-25,36.79999923706055,37.0,36.599998474121094,36.599998474121094,24.62775993347168,69625
1990-05-29,36.5,37.20000076293945,36.5,36.900001525878906,24.829618453979492,111750
1990-05-30,37.099998474121094,37.20000076293945,36.20000076293945,36.599998474121094,24.62775993347168,205500
