Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,22.309999465942383,22.309999465942383,21.700000762939453,21.893999099731445,15.663472175598145,1273900
2011-11-22,22.0,22.540000915527344,21.891000747680664,22.540000915527344,16.125638961791992,2180400
2011-11-23,22.0,23.75,21.950000762939453,23.200000762939453,16.59781837463379,6156
2011-11-24,23.670000076293945,24.224000930786133,23.399999618530273,23.871000289916992,17.07786750793457,2361600
2011-11-25,23.860000610351562,24.0,23.590999603271484,24.0,17.170154571533203,2113500
2011-11-28,24.506000518798828,25.489999771118164,24.06999969482422,25.200000762939453,18.02866554260254,1495000
2011-11-29,24.969999313354492,25.888999938964844,24.80500030517578,25.700000762939453,18.386375427246094,1907100
2011-11-30,25.715999603271484,26.816999435424805,25.378000259399414,26.2810001373291,18.80203628540039,2103900
2011-12-01,27.149999618530273,27.299999237060547,26.701000213623047,26.799999237060547,19.173343658447266,1143400
2011-12-02,26.50200080871582,26.950000762939453,26.128000259399414,26.503999710083008,18.961576461791992,983200
2011-12-05,26.54800033569336,26.67300033569336,25.899999618530273,26.599000930786133,19.029544830322266,678300
2011-12-06,26.200000762939453,26.469999313354492,25.20199966430664,26.0,18.601001739501953,2785700
2011-12-07,25.520999908447266,26.200000762939453,25.304000854492188,25.319000244140625,18.113800048828125,724300
2011-12-08,26.30699920654297,26.5,25.358999252319336,25.520000457763672,18.257598876953125,1172700
2011-12-09,24.50200080871582,24.96299934387207,23.150999069213867,24.361000061035156,17.428424835205078,1256300
2011-12-12,24.948999404907227,24.950000762939453,23.14900016784668,23.6200008392334,16.898298263549805,1157300
2011-12-13,23.562000274658203,24.198999404907227,23.110000610351562,23.844999313354492,17.05926513671875,760100
2011-12-14,23.79599952697754,24.198999404907227,23.56999969482422,23.829999923706055,17.048534393310547,1062800
2011-12-15,23.763999938964844,24.75,23.76300048828125,24.35099983215332,17.4212703704834,578400
2011-12-16,24.604999542236328,24.757999420166016,23.698999404907227,24.219999313354492,17.32754898071289,525700
2011-12-19,24.070999145507812,24.100000381469727,23.81599998474121,24.0,17.170154571533203,174800
2011-12-20,30.0,30.0,24.209999084472656,24.209999084472656,17.320396423339844,240
2011-12-21,23.700000762939453,24.023000717163086,23.6299991607666,23.91900062561035,17.112207412719727,349100
2011-12-22,23.9689998626709,23.985000610351562,19.22319984436035,23.695999145507812,16.952669143676758,223
2011-12-23,23.700000762939453,23.889999389648438,23.399999618530273,23.409000396728516,16.74734115600586,102400
2011-12-26,23.201000213623047,23.299999237060547,23.200000762939453,23.232999801635742,16.62142562866211,121400
2011-12-27,23.139999389648438,23.163000106811523,22.540000915527344,22.799999237060547,16.311647415161133,202800
2011-12-28,23.0,23.049999237060547,22.5,23.02899932861328,16.475481033325195,775200
2011-12-29,22.829999923706055,23.299999237060547,22.43000030517578,23.299999237060547,16.66935920715332,596800
2011-12-30,23.301000595092773,23.510000228881836,23.301000595092773,23.5,16.81244468688965,405
2012-01-03,23.5,23.5,23.5,23.5,16.81244468688965,0
2012-01-04,23.5,23.5,23.5,23.5,16.81244468688965,0
2012-01-05,23.5,23.5,23.5,23.5,16.81244468688965,0
2012-01-06,23.5,23.5,23.5,23.5,16.81244468688965,0
2012-01-10,24.476999282836914,25.349000930786133,24.322999954223633,25.0,17.88558006286621,1859800
2012-01-11,24.799999237060547,25.035999298095703,24.55500030517578,24.55500030517578,17.567218780517578,1073200
2012-01-12,24.826000213623047,25.249000549316406,24.40399932861328,24.40399932861328,17.45918846130371,511200
2012-01-13,25.100000381469727,25.36199951171875,25.003999710083008,25.243000030517578,18.059429168701172,2454800
2012-01-16,25.299999237060547,25.597999572753906,25.299999237060547,25.475000381469727,18.225406646728516,325
2012-01-17,25.799999237060547,26.503000259399414,25.132999420166016,25.290000915527344,18.09305191040039,1698600
2012-01-18,25.36199951171875,25.67300033569336,24.596450805664062,25.44300079345703,18.202512741088867,671
2012-01-19,25.613000869750977,25.632999420166016,24.203149795532227,25.523000717163086,18.259750366210938,694
2012-01-20,25.451000213623047,25.594999313354492,24.24114990234375,25.54599952697754,18.276201248168945,340
2012-01-23,25.320999145507812,25.951000213623047,24.26110076904297,25.89900016784668,18.52874183654785,1082
2012-01-24,25.499000549316406,25.75,24.500999450683594,25.549999237060547,18.279062271118164,440400
2012-01-25,25.67799949645996,25.996999740600586,24.357999801635742,25.5,18.243289947509766,456900
2012-01-26,25.899999618530273,27.0,25.899999618530273,26.899999618530273,19.244884490966797,2835900
2012-01-27,26.23200035095215,26.968000411987305,23.608800888061523,26.700000762939453,19.1018009185791,2161
2012-01-30,26.1299991607666,26.197999954223633,25.899999618530273,25.899999618530273,18.52945899963379,1212400
2012-01-31,26.0,26.0,24.984050750732422,25.850000381469727,18.493690490722656,3183
2012-02-01,25.70199966430664,26.299999237060547,24.987119674682617,25.90399932861328,18.532320022583008,1823
2012-02-02,25.0,26.198999404907227,25.0,26.05900001525879,18.64321517944336,2246100
2012-02-03,26.149999618530273,26.29800033569336,26.139999389648438,26.29800033569336,18.81420135498047,631600
2012-02-06,26.020000457763672,26.350000381469727,26.020000457763672,26.052000045776367,18.63820457458496,453
2012-02-07,26.350000381469727,28.806800842285156,25.549999237060547,25.562999725341797,18.28836441040039,2100
2012-02-08,28.658300399780273,28.658300399780273,25.700000762939453,25.70800018310547,18.392099380493164,1236
2012-02-09,25.780000686645508,25.989999771118164,25.780000686645508,25.850000381469727,18.493690490722656,2203
2012-02-10,25.5,25.549999237060547,25.299999237060547,25.549999237060547,18.279062271118164,1009800
2012-02-13,22.93560028076172,25.979999542236328,21.66139030456543,25.820999145507812,18.47294044494629,6048
2012-02-14,26.238000869750977,26.399999618530273,26.049999237060547,26.121999740600586,18.68828773498535,6496168
2012-02-15,23.50979995727539,26.878999710083008,22.203689575195312,26.850000381469727,19.2091121673584,5927
2012-02-16,23.75819969177246,27.5,22.438289642333984,26.691999435424805,19.0960750579834,3418
2012-02-17,27.0,27.0,26.82200050354004,26.974000930786133,19.297828674316406,513722
2012-02-20,26.823999404907227,27.097999572753906,26.823999404907227,26.950000762939453,19.280658721923828,575
2012-02-21,26.31999969482422,26.520000457763672,26.31999969482422,26.399999618530273,18.88717269897461,1885400
2012-02-22,27.020000457763672,27.215999603271484,26.924999237060547,26.929000854492188,19.265634536743164,545
2012-02-24,26.900999069213867,28.399999618530273,26.780000686645508,28.399999618530273,20.318017959594727,2861400
2012-02-27,26.3169002532959,28.270999908447266,26.3169002532959,27.981000900268555,20.01825714111328,2586
2012-02-28,28.63800048828125,28.63800048828125,27.530000686645508,27.551000595092773,19.710628509521484,2700600
2012-02-29,26.866939544677734,28.329999923706055,26.866939544677734,28.072999954223633,20.084075927734375,3771
2012-03-01,27.799999237060547,27.975000381469727,25.265689849853516,27.959999084472656,20.003231048583984,290
2012-03-02,26.95199966430664,27.899999618530273,26.95199966430664,27.899999618530273,19.96030616760254,3769
2012-03-05,28.8799991607666,28.8799991607666,27.889999389648438,28.0,20.031850814819336,774200
2012-03-06,26.899999618530273,27.110000610351562,26.704999923706055,26.704999923706055,19.105375289916992,1072000
2012-03-07,27.510000228881836,27.8700008392334,27.5,27.863000869750977,19.933841705322266,1171800
2012-03-12,25.267499923706055,27.700000762939453,25.267499923706055,27.469999313354492,19.65267562866211,4466
2012-03-13,28.559999465942383,28.895999908447266,28.395000457763672,28.895999908447266,20.672870635986328,3197100
2012-03-14,29.0,29.93899917602539,28.600000381469727,29.75,21.28384017944336,3546800
2012-03-15,28.674999237060547,29.607999801635742,28.674999237060547,29.395999908447266,21.030576705932617,1963694
2012-03-16,29.645999908447266,29.645999908447266,29.200000762939453,29.5,21.1049861907959,2065200
2012-03-19,28.700000762939453,29.393999099731445,28.700000762939453,28.700000762939453,20.53264617919922,1073
2012-03-20,24.645750045776367,28.690000534057617,24.645750045776367,28.490999221801758,20.383121490478516,598
2012-03-21,25.711200714111328,28.790000915527344,24.282800674438477,28.733999252319336,20.55697250366211,5906425
2012-03-22,25.860599517822266,28.18199920654297,24.423900604248047,27.659000396728516,19.78788948059082,1716600
2012-03-23,27.966999053955078,27.966999053955078,27.200000762939453,27.261999130249023,19.50386619567871,817100
2012-03-26,23.304439544677734,27.670000076293945,23.304439544677734,27.670000076293945,19.795759201049805,826
2012-03-27,27.74799919128418,28.198999404907227,26.865999221801758,27.15999984741211,19.430896759033203,1338600
2012-03-28,27.030000686645508,27.299999237060547,26.400999069213867,26.760000228881836,19.144725799560547,13085
2012-03-29,26.89900016784668,27.0,26.0,26.200000762939453,18.74408531188965,1285700
2012-03-30,26.579999923706055,26.899999618530273,25.420000076293945,26.00200080871582,18.602434158325195,15506
2012-04-02,26.0,26.239999771118164,25.56999969482422,25.86400032043457,18.503707885742188,1291
2012-04-03,25.920000076293945,26.518999099731445,25.889999389648438,26.302000045776367,18.817062377929688,3169200
2012-04-04,26.0,26.297000885009766,25.700000762939453,25.902000427246094,18.53089141845703,17280
2012-04-05,25.850000381469727,26.19300079345703,25.222999572753906,25.599000930786133,18.31412124633789,1392300
2012-04-06,25.698999404907227,25.75,25.312000274658203,25.621000289916992,18.329856872558594,3701
2012-04-09,25.507999420166016,25.507999420166016,24.607999801635742,25.386999130249023,18.162446975708008,607400
2012-04-10,25.489999771118164,25.746999740600586,25.288000106811523,25.288000106811523,18.091623306274414,1346700
2012-04-11,25.62700080871582,25.628000259399414,24.950000762939453,25.43199920654297,18.19464111328125,2068500
2012-04-12,25.6200008392334,25.663999557495117,25.124000549316406,25.299999237060547,18.10020637512207,594700
2012-04-13,25.5,25.6200008392334,25.299999237060547,25.44499969482422,18.203943252563477,13688
2012-04-16,25.149999618530273,25.985000610351562,25.125,25.5,18.243289947509766,2501700
2012-04-17,25.871999740600586,25.88800048828125,25.299999237060547,25.719999313354492,18.400684356689453,14257
2012-04-18,25.899999618530273,25.979000091552734,25.650999069213867,25.700000762939453,18.386375427246094,997000
2012-04-19,25.701000213623047,26.25,25.698999404907227,26.0,18.601001739501953,754700
2012-04-20,25.5,25.983999252319336,25.450000762939453,25.983999252319336,18.589555740356445,1330800
2012-04-23,25.906999588012695,25.933000564575195,25.299999237060547,25.3799991607666,18.157442092895508,14085
2012-04-24,25.441999435424805,25.85099983215332,24.340999603271484,25.100000381469727,17.95711898803711,1651300
2012-04-25,25.299999237060547,25.39299964904785,24.802000045776367,24.950000762939453,17.849807739257812,900200
2012-04-26,25.0,25.489999771118164,24.551000595092773,24.799999237060547,17.74249839782715,983
2012-04-27,24.974000930786133,25.39900016784668,24.799999237060547,25.0,17.88558006286621,2729000
2012-05-02,24.73900032043457,24.96500015258789,24.260000228881836,24.420000076293945,17.47063636779785,1015000
2012-05-03,24.426000595092773,24.572999954223633,24.253000259399414,24.320999145507812,17.39980697631836,1711
2012-05-04,24.32200050354004,24.45400047302246,23.233999252319336,23.250999450683594,16.634302139282227,1243700
2012-05-07,23.350000381469727,23.746999740600586,22.816999435424805,23.10300064086914,16.528423309326172,979
2012-05-08,23.700000762939453,24.0,23.0,23.218000411987305,16.61069679260254,4
2012-05-10,23.4689998626709,23.599000930786133,23.0,23.375999450683594,16.72373390197754,582
2012-05-11,23.31599998474121,23.601999282836914,22.841999053955078,23.299999237060547,16.66935920715332,952100
2012-05-14,23.5,23.5,22.658000946044922,22.658000946044922,16.210060119628906,276200
2012-05-15,22.996000289916992,22.996999740600586,20.94099998474121,21.975000381469727,15.721421241760254,13834
2012-05-16,21.68000030517578,22.298999786376953,21.448999404907227,22.298999786376953,15.953224182128906,795400
2012-05-17,22.451000213623047,22.451000213623047,21.198999404907227,21.68000030517578,15.5103759765625,2099700
2012-05-18,21.100000381469727,22.200000762939453,21.0,21.854000091552734,15.83942699432373,3439
2012-05-21,22.027000427246094,23.05900001525879,21.5,22.992000579833984,16.664230346679688,685800
2012-05-22,23.329999923706055,23.47100067138672,22.332000732421875,22.979000091552734,16.654808044433594,7078
2012-05-23,22.628000259399414,23.219999313354492,22.06100082397461,22.19300079345703,16.08513069152832,1126700
2012-05-24,22.15999984741211,22.60300064086914,22.150999069213867,22.32699966430664,16.182249069213867,10780
2012-05-25,22.280000686645508,23.190000534057617,22.27899932861328,22.798999786376953,16.52434730529785,688200
2012-05-28,23.299999237060547,23.889999389648438,23.049999237060547,23.5,17.032421112060547,471000
2012-05-29,23.450000762939453,24.785999298095703,23.2549991607666,24.56100082397461,17.80141830444336,921400
2012-05-30,24.38800048828125,24.625999450683594,23.520000457763672,24.174999237060547,17.521644592285156,2105800
2012-05-31,24.16900062561035,24.989999771118164,23.91900062561035,24.0,17.394813537597656,19444
2012-06-01,24.200000762939453,24.29599952697754,22.48900032043457,22.517000198364258,16.31995964050293,2133700
2012-06-04,22.51099967956543,23.149999618530273,22.482999801635742,22.78700065612793,16.51565170288086,6353
2012-06-05,22.982999801635742,23.486000061035156,22.89900016784668,23.0,16.67003059387207,445
2012-06-06,23.32900047302246,23.367000579833984,22.812999725341797,23.052000045776367,16.707717895507812,1312900
2012-06-07,23.479000091552734,24.799999237060547,23.0,24.236000061035156,17.565866470336914,21
2012-06-08,24.459999084472656,24.7450008392334,23.510000228881836,24.111000061035156,17.475265502929688,6790
2012-06-13,24.899999618530273,25.3799991607666,24.613000869750977,25.033000946044922,18.14351463317871,8528
2012-06-14,25.301000595092773,25.301000595092773,24.990999221801758,25.299999237060547,18.337032318115234,1061000
2012-06-15,25.399999618530273,25.600000381469727,24.600000381469727,24.740999221801758,17.93187713623047,1340800
2012-06-18,25.0,25.229999542236328,24.631000518798828,24.979000091552734,18.1043758392334,4404
2012-06-19,24.947999954223633,25.18400001525879,24.70599937438965,25.076000213623047,18.174680709838867,334300
2012-06-20,25.069000244140625,25.100000381469727,24.459999084472656,24.599000930786133,17.828960418701172,282300
2012-06-21,24.358999252319336,25.125999450683594,24.014999389648438,24.302000045776367,17.613698959350586,1052600
2012-06-22,23.799999237060547,25.099000930786133,23.700000762939453,24.68199920654297,17.889114379882812,7574
2012-06-25,24.39900016784668,24.700000762939453,24.010000228881836,24.15399932861328,17.506431579589844,205600
2012-06-26,24.39900016784668,24.868999481201172,24.19099998474121,24.540000915527344,17.786197662353516,10408
2012-06-27,24.871000289916992,24.950000762939453,23.89900016784668,24.243999481201172,17.571659088134766,13145
2012-06-28,24.371999740600586,24.37299919128418,23.614999771118164,23.93600082397461,17.348426818847656,747900
2012-06-29,24.003000259399414,24.889999389648438,24.003000259399414,24.889999389648438,18.039871215820312,1170600
2012-07-02,24.649999618530273,24.97800064086914,24.649999618530273,24.81599998474121,17.986234664916992,6110
2012-07-03,24.9950008392334,25.447999954223633,24.9950008392334,25.249000549316406,18.300065994262695,1717600
2012-07-04,25.16699981689453,25.233999252319336,24.75200080871582,24.91699981689453,18.05944061279297,7839
2012-07-05,24.56599998474121,24.959999084472656,24.511999130249023,24.732999801635742,17.92608070373535,4419
2012-07-06,24.5,24.78499984741211,23.950000762939453,24.00200080871582,17.396259307861328,1305700
2012-07-09,24.148000717163086,24.33799934387207,23.951000213623047,23.95400047302246,17.361474990844727,1014100
2012-07-10,23.99799919128418,24.593000411987305,23.719999313354492,24.160999298095703,17.511499404907227,14196
2012-07-11,24.090999603271484,24.267000198364258,23.510000228881836,23.940000534057617,17.351329803466797,21563
2012-07-12,27.099000930786133,27.099000930786133,23.753999710083008,24.134000778198242,17.491931915283203,7529
2012-07-13,24.101999282836914,25.100000381469727,24.099000930786133,24.40999984741211,17.691972732543945,29157
2012-07-16,24.889999389648438,25.20199966430664,24.58099937438965,24.88800048828125,18.038421630859375,7002
2012-07-17,24.32900047302246,25.950000762939453,24.32900047302246,25.36199951171875,18.381967544555664,34847
2012-07-18,25.344999313354492,25.719999313354492,25.0049991607666,25.474000930786133,18.463146209716797,12263
2012-07-19,25.458999633789062,26.170000076293945,25.0,25.618000030517578,18.567514419555664,1620
2012-07-20,25.507999420166016,25.511999130249023,25.114999771118164,25.239999771118164,18.293548583984375,4916
2012-07-23,25.1200008392334,25.5,24.25,24.440000534057617,17.71371841430664,996700
2012-07-24,24.6299991607666,24.6299991607666,23.799999237060547,24.211000442504883,17.54774284362793,11866
2012-07-25,24.024999618530273,24.940000534057617,24.02400016784668,24.64299964904785,17.86084747314453,7188
2012-07-26,24.70800018310547,25.450000762939453,24.604000091552734,25.1299991607666,18.213817596435547,12376
2012-07-27,25.250999450683594,26.5,25.010000228881836,25.864999771118164,18.746536254882812,28380
2012-07-30,26.02199935913086,26.5,25.989999771118164,26.197999954223633,18.98788833618164,1071100
2012-07-31,26.305999755859375,27.0,26.209999084472656,26.402999877929688,19.1364688873291,4095000
2012-08-01,25.920000076293945,27.250999450683594,25.889999389648438,27.246000289916992,19.747461318969727,975100
2012-08-02,27.003999710083008,27.48699951171875,26.570999145507812,27.132999420166016,19.66556167602539,15701
2012-08-03,26.97599983215332,27.729999542236328,26.125,27.100000381469727,19.641643524169922,1247000
2012-08-06,27.003999710083008,27.386999130249023,26.208999633789062,26.895999908447266,19.49378776550293,18697
2012-08-07,27.200000762939453,27.399999618530273,26.76099967956543,27.3700008392334,19.83733558654785,896300
2012-08-08,27.145000457763672,27.302000045776367,26.851999282836914,27.100000381469727,19.641643524169922,1482400
2012-08-09,27.375,27.47800064086914,26.683000564575195,27.22599983215332,19.732967376708984,8842
2012-08-10,26.927000045776367,26.927000045776367,26.19099998474121,26.3799991607666,19.11979866027832,914900
2012-08-13,26.5,27.298999786376953,26.118999481201172,26.513999938964844,19.216920852661133,13261
2012-08-14,26.499000549316406,27.100000381469727,26.3700008392334,26.976999282836914,19.5524959564209,578900
2012-08-15,26.923999786376953,26.923999786376953,26.114999771118164,26.312999725341797,19.071239471435547,6191
2012-08-16,26.5,26.989999771118164,26.299999237060547,26.583999633789062,19.26765251159668,12785
2012-08-17,26.89900016784668,26.89900016784668,25.75,26.229000091552734,19.010356903076172,11397
2012-08-20,26.069000244140625,26.298999786376953,25.753999710083008,25.910999298095703,18.779876708984375,5183
2012-08-21,26.298999786376953,26.878999710083008,26.12299919128418,26.40399932861328,19.137191772460938,1135800
2012-08-22,26.035999298095703,26.32900047302246,25.985000610351562,26.18600082397461,18.97919273376465,7096
2012-08-23,26.363000869750977,26.891000747680664,25.600000381469727,26.2549991607666,19.029199600219727,24884
2012-08-24,26.25,26.25,25.149999618530273,25.50200080871582,18.48343849182129,10829
2012-08-27,25.53499984741211,25.6200008392334,25.10300064086914,25.29400062561035,18.332685470581055,3188
2012-08-28,25.476999282836914,25.68000030517578,25.299999237060547,25.64900016784668,18.589984893798828,1631700
2012-08-29,25.600000381469727,25.799999237060547,25.399999618530273,25.479999542236328,18.467493057250977,1680100
2012-08-30,25.496000289916992,25.75,25.24799919128418,25.589000701904297,18.546499252319336,10831
2012-08-31,25.45199966430664,26.343000411987305,25.450000762939453,26.15399932861328,18.955997467041016,1411400
2012-09-03,26.003999710083008,27.0,26.0,26.677000045776367,19.33506202697754,11854
2012-09-04,26.913999557495117,26.989999771118164,26.52400016784668,26.850000381469727,19.460447311401367,896500
2012-09-05,26.854999542236328,27.200000762939453,26.700000762939453,26.972999572753906,19.549596786499023,8436
2012-09-06,27.135000228881836,27.5,26.899999618530273,27.240999221801758,19.743839263916016,16345
2012-09-07,27.74799919128418,28.030000686645508,27.46500015258789,27.926000595092773,20.24031639099121,15198
2012-09-10,27.715999603271484,28.0,27.615999221801758,27.933000564575195,20.24538803100586,7414
2012-09-11,27.808000564575195,27.94499969482422,27.71500015258789,27.854000091552734,20.188129425048828,661000
2012-09-12,27.899999618530273,27.948999404907227,27.400999069213867,27.784000396728516,20.13739585876465,1465500
2012-09-13,27.899999618530273,28.0,27.739999771118164,27.78499984741211,20.138118743896484,11260
2012-09-14,28.014999389648438,28.4689998626709,26.94499969482422,27.604999542236328,20.007659912109375,42281
2012-09-17,27.0,27.329999923706055,26.235000610351562,26.35099983215332,19.098779678344727,27996
2012-09-18,26.482999801635742,26.6299991607666,26.150999069213867,26.365999221801758,19.10965347290039,19472
2012-09-19,26.479000091552734,26.884000778198242,26.25,26.34600067138672,19.095157623291016,1793700
2012-09-20,26.482999801635742,26.69099998474121,26.399999618530273,26.597000122070312,19.277080535888672,10923
2012-09-21,24.2549991607666,26.8799991607666,24.2549991607666,26.39900016784668,19.133569717407227,3476700
2012-09-24,25.104000091552734,26.729999542236328,25.104000091552734,26.395999908447266,19.13139533996582,1376400
2012-09-25,26.641000747680664,26.641000747680664,25.875999450683594,26.06399917602539,18.890766143798828,7526
2012-09-26,25.83799934387207,26.200000762939453,25.100000381469727,25.479000091552734,18.466766357421875,1572600
2012-09-27,25.238000869750977,25.530000686645508,25.0,25.200000762939453,18.264554977416992,1275900
2012-09-28,25.360000610351562,25.579999923706055,24.211999893188477,24.350000381469727,17.64849090576172,2496400
2012-10-01,23.825000762939453,24.988000869750977,23.825000762939453,24.899999618530273,18.047119140625,1371300
2012-10-02,24.650999069213867,24.899999618530273,24.354000091552734,24.364999771118164,17.65935707092285,16900
2012-10-03,24.475000381469727,24.889999389648438,24.149999618530273,24.551000595092773,17.79416847229004,936300
2012-10-04,24.624000549316406,25.086999893188477,24.5,24.860000610351562,18.018125534057617,898600
2012-10-05,25.0049991607666,25.298999786376953,24.979999542236328,25.062999725341797,18.165258407592773,11331
2012-10-08,25.03499984741211,25.12700080871582,24.649999618530273,24.799999237060547,17.974641799926758,9298
2012-10-09,24.711999893188477,24.985000610351562,24.100000381469727,24.249000549316406,17.575284957885742,16125
2012-10-10,24.225000381469727,24.25,23.899999618530273,23.972000122070312,17.37451934814453,18104
