Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.4414060115814209,0.4570310115814209,0.4414060115814209,0.4570310115814209,0.34382301568984985,17209600
1990-01-03,0.4570310115814209,0.4609380066394806,0.4335939884185791,0.4453130066394806,0.3350076377391815,16345600
1990-01-04,0.4375,0.4453130066394806,0.4257810115814209,0.43945300579071045,0.3305991590023041,19552000
1990-01-05,0.4375,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.3261914551258087,27904000
1990-01-08,0.4296880066394806,0.43164101243019104,0.421875,0.4257810115814209,0.32031378149986267,18022400
1990-01-09,0.4257810115814209,0.4296880066394806,0.4140630066394806,0.4179689884185791,0.31443682312965393,7840000
1990-01-10,0.4179689884185791,0.421875,0.4101560115814209,0.421875,0.3173752725124359,1561600
1990-01-11,0.421875,0.421875,0.41210898756980896,0.4140630066394806,0.3114983141422272,4608000
1990-01-12,0.40625,0.4179689884185791,0.40625,0.4101560115814209,0.3085590898990631,2067200
1990-01-15,0.4140630066394806,0.4179689884185791,0.4101560115814209,0.4140630066394806,0.3114983141422272,921600
1990-01-16,0.40625,0.4296880066394806,0.40625,0.4257810115814209,0.32031378149986267,5299200
1990-01-17,0.4257810115814209,0.4492189884185791,0.4257810115814209,0.43554699420928955,0.32766085863113403,17760000
1990-01-18,0.43164101243019104,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.3232530355453491,3033600
1990-01-19,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.3232530355453491,3200000
1990-01-22,0.4179689884185791,0.421875,0.4140630066394806,0.4140630066394806,0.3114983141422272,1708800
1990-01-23,0.421875,0.4257810115814209,0.4140630066394806,0.4257810115814209,0.32031378149986267,3571200
1990-01-24,0.4140630066394806,0.4257810115814209,0.4101560115814209,0.42382800579071045,0.31884458661079407,8422400
1990-01-25,0.4257810115814209,0.4257810115814209,0.41601601243019104,0.41601601243019104,0.312967449426651,3878400
1990-01-26,0.4179689884185791,0.4257810115814209,0.4140630066394806,0.4257810115814209,0.32031378149986267,2643200
1990-01-29,0.4296880066394806,0.4296880066394806,0.4140630066394806,0.41992199420928955,0.31590598821640015,2892800
1990-01-30,0.421875,0.421875,0.4140630066394806,0.421875,0.3173752725124359,2739200
1990-01-31,0.4257810115814209,0.4296880066394806,0.421875,0.4257810115814209,0.32031378149986267,1420800
1990-02-01,0.421875,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.31443682312965393,2393600
1990-02-02,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.42382800579071045,0.31884458661079407,5798400
1990-02-05,0.4296880066394806,0.4453130066394806,0.421875,0.4414060115814209,0.33206847310066223,6764800
1990-02-06,0.4453130066394806,0.4453130066394806,0.4335939884185791,0.4375,0.32912999391555786,2342400
1990-02-07,0.4335939884185791,0.453125,0.4257810115814209,0.4414060115814209,0.33206847310066223,15372800
1990-02-08,0.4414060115814209,0.4453130066394806,0.43164101243019104,0.4335939884185791,0.3261914551258087,5382400
1990-02-09,0.4296880066394806,0.4375,0.4296880066394806,0.4296880066394806,0.3232530355453491,2931200
1990-02-12,0.4296880066394806,0.4296880066394806,0.3945310115814209,0.4023439884185791,0.30268213152885437,18656000
1990-02-13,0.3984380066394806,0.3984380066394806,0.3710939884185791,0.3828130066394806,0.28798913955688477,29996800
1990-02-14,0.3867189884185791,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.290927529335022,7347200
1990-02-15,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.290927529335022,3033600
1990-02-16,0.390625,0.390625,0.3789060115814209,0.3789060115814209,0.28504979610443115,5011200
1990-02-20,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.3789060115814209,0.28504979610443115,17177600
1990-02-21,0.37304699420928955,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.28504979610443115,10368000
1990-02-22,0.3867189884185791,0.390625,0.3828130066394806,0.3828130066394806,0.28798913955688477,4096000
1990-02-23,0.375,0.3828130066394806,0.375,0.375,0.2821112871170044,4185600
1990-02-26,0.375,0.390625,0.375,0.38867199420928955,0.29239678382873535,4588800
1990-02-27,0.390625,0.3984380066394806,0.3867189884185791,0.39257800579071045,0.2953353524208069,9254400
1990-02-28,0.3984380066394806,0.4179689884185791,0.3984380066394806,0.40625,0.3056207001209259,11993600
1990-03-01,0.4101560115814209,0.41992199420928955,0.40820300579071045,0.4179689884185791,0.31443682312965393,9676800
1990-03-02,0.421875,0.4296880066394806,0.421875,0.42773398756980896,0.3217829763889313,9094400
1990-03-05,0.4296880066394806,0.4453130066394806,0.421875,0.44335898756980896,0.33353763818740845,5747200
1990-03-06,0.4414060115814209,0.453125,0.4375,0.453125,0.34088462591171265,4211200
1990-03-07,0.4492189884185791,0.453125,0.4375,0.4375,0.32912999391555786,8614400
1990-03-08,0.4375,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.33206847310066223,3212800
1990-03-09,0.4414060115814209,0.4492189884185791,0.4375,0.44726601243019104,0.3364769220352173,5344000
1990-03-12,0.4453130066394806,0.4453130066394806,0.4257810115814209,0.4414060115814209,0.33206847310066223,8396800
1990-03-13,0.4414060115814209,0.4453130066394806,0.4375,0.4453130066394806,0.3350076377391815,4345600
1990-03-14,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.3350076377391815,2976000
1990-03-15,0.453125,0.4609380066394806,0.4453130066394806,0.453125,0.34088462591171265,8057600
1990-03-16,0.453125,0.4609380066394806,0.45117199420928955,0.453125,0.34088462591171265,10118400
1990-03-19,0.453125,0.453125,0.4375,0.4414060115814209,0.33206847310066223,3724800
1990-03-20,0.4414060115814209,0.453125,0.4414060115814209,0.4453130066394806,0.3350076377391815,6630400
1990-03-21,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4492189884185791,0.33794617652893066,876800
1990-03-22,0.4414060115814209,0.4453130066394806,0.4257810115814209,0.4296880066394806,0.3232530355453491,7609600
1990-03-23,0.4296880066394806,0.4375,0.4296880066394806,0.4335939884185791,0.3261914551258087,4025600
1990-03-26,0.4375,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.33206847310066223,4512000
1990-03-27,0.4375,0.4414060115814209,0.4375,0.4414060115814209,0.33206847310066223,3372800
1990-03-28,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4335939884185791,0.3261914551258087,8345600
1990-03-29,0.421875,0.4453130066394806,0.4179689884185791,0.4375,0.32912999391555786,9868800
1990-03-30,0.4335939884185791,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.3350076377391815,4416000
1990-04-02,0.4414060115814209,0.4492189884185791,0.4375,0.44726601243019104,0.3364769220352173,2880000
1990-04-03,0.4492189884185791,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3350076377391815,6035200
