Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,145.75,149.24000549316406,145.61000061035156,146.10000610351562,115.06848907470703,403602
2010-03-04,141.89999389648438,146.10000610351562,141.89999389648438,143.50999450683594,113.02861022949219,327148
2010-03-05,145.5,147.0,143.14999389648438,146.17999267578125,115.13148498535156,221093
2010-03-09,147.0,147.0,144.1999969482422,145.99000549316406,114.98186492919922,138304
2010-03-10,145.99000549316406,148.27999877929688,142.6999969482422,144.61000061035156,113.89497375488281,493863
2010-03-11,140.2100067138672,144.8699951171875,140.2100067138672,143.47999572753906,113.00496673583984,145280
2010-03-12,144.16000366210938,152.77000427246094,143.75,148.0,116.56492614746094,1000537
2010-03-15,147.5,149.0,146.0,147.97999572753906,116.54917907714844,312493
2010-03-16,148.27999877929688,149.97000122070312,147.16000366210938,149.60000610351562,117.82510375976562,218099
2010-03-17,149.88999938964844,153.6999969482422,149.88999938964844,151.7100067138672,119.48694610595703,596065
2010-03-18,152.0,157.0,150.5,154.0,121.2905502319336,631998
2010-03-19,154.39999389648438,156.5,152.2100067138672,155.05999755859375,122.1253890991211,462991
2010-03-22,155.22999572753906,163.3000030517578,153.5399932861328,160.89999389648438,126.7249755859375,591384
2010-03-23,162.0,164.0,158.5,159.8699951171875,125.91375732421875,1040498
2010-03-24,162.0,162.5,156.32000732421875,156.88999938964844,123.56671905517578,461629
2010-03-25,156.17999267578125,158.74000549316406,154.60000610351562,155.74000549316406,122.66096496582031,353978
2010-03-26,151.64999389648438,157.5,151.64999389648438,154.11000061035156,121.37716674804688,265500
2010-03-29,151.27999877929688,155.60000610351562,151.27999877929688,154.25,121.4874267578125,396507
2010-03-30,155.0,160.5,154.3000030517578,157.0,123.65333557128906,741761
2010-03-31,155.82000732421875,159.0,155.72000122070312,159.0,125.22853088378906,272432
2010-04-01,159.0,160.99000549316406,154.91000366210938,156.58999633789062,123.33042907714844,622880
2010-04-02,155.02999877929688,155.5,152.10000610351562,153.88999938964844,121.20389556884766,524226
2010-04-05,153.5,153.6999969482422,151.14999389648438,152.5,120.10912322998047,390053
2010-04-06,152.5,157.0,151.14999389648438,155.05999755859375,122.1253890991211,588942
2010-04-07,155.17999267578125,158.5,153.1999969482422,157.25,123.85025024414062,446256
2010-04-08,156.5,157.5,154.0,155.9499969482422,122.82636260986328,287640
2010-04-09,157.0,161.99000549316406,156.50999450683594,157.5,124.04712677001953,582845
2010-04-12,161.83999633789062,161.83999633789062,157.60000610351562,158.08999633789062,124.51181030273438,228158
2010-04-13,158.5,171.5,156.00999450683594,168.0,132.3169403076172,1822121
2010-04-14,170.0,176.9600067138672,169.0,170.0,133.89215087890625,1043487
2010-04-15,170.3800048828125,172.47999572753906,163.5,165.8000030517578,130.58424377441406,561238
2010-04-16,164.88999938964844,164.88999938964844,160.1999969482422,160.1999969482422,126.17366790771484,398885
2010-04-19,157.97999572753906,158.9499969482422,152.00999450683594,157.0,123.65333557128906,557216
2010-04-20,157.14999389648438,162.67999267578125,157.14999389648438,160.10000610351562,126.09490203857422,336779
2010-04-21,162.0,164.0,157.77000427246094,158.49000549316406,124.82686614990234,223284
2010-04-22,158.0,165.7899932861328,155.5,159.7899932861328,125.8507308959961,822348
