Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.3890954852104187,53035200,MSFT
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.3912880420684814,113774400,MSFT
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.4027964770793915,125740800,MSFT
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.3929318785667419,69566400,MSFT
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.3989599347114563,58982400,MSFT
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.397863894701004,70300800,MSFT
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.3869036138057709,103766400,MSFT
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3792312741279602,95774400,MSFT
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3775871694087982,148910400,MSFT
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.3775871694087982,62467200,MSFT
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.3890954852104187,80092800,MSFT
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.3836155235767364,97588800,MSFT
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4164967536926269,292363200,MSFT
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.4126611053943634,99259200,MSFT
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.397863894701004,167688000,MSFT
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3934799432754516,139348800,MSFT
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.397863894701004,180345600,MSFT
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.397863894701004,112752000,MSFT
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.397863894701004,68083200,MSFT
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.401152491569519,55080000,MSFT
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.4000566303730011,73108800,MSFT
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.405536413192749,112939200,MSFT
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4110169410705566,89193600,MSFT
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.4110169410705566,71395200,MSFT
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4132087230682373,59731200,MSFT
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.4121129214763641,81964800,MSFT
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4088243544101715,134150400,MSFT
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4132087230682373,95227200,MSFT
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.4143048226833343,62380800,MSFT
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.415400743484497,56088000,MSFT
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.415400743484497,58752000,MSFT
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.4164967536926269,35870400,MSFT
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.4252651035785675,89496000,MSFT
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4296498298645019,70876800,MSFT
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.4395142197608948,132652800,MSFT
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.4214293360710144,103348800,MSFT
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.4225251674652099,60811200,MSFT
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.4274571537971496,56851200,MSFT
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.4351294636726379,69220800,MSFT
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4296498298645019,62020800,MSFT
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.4329375326633453,39312000,MSFT
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4384174942970276,76867200,MSFT
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.4548584818840027,100209600,MSFT
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4614349603652954,75528000,MSFT
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4581462442874908,68630400,MSFT
