Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-03-03,4845.5751953125,4955.77197265625,4814.6787109375,4950.0146484375,1890.94873046875,337232,GMKN.ME
2010-03-04,4912.712890625,5046.4013671875,4904.27783203125,4997.12158203125,1908.9437255859373,360174,GMKN.ME
2010-03-05,5046.4013671875,5086.56640625,5006.23583984375,5080.38720703125,1940.751708984375,293976,GMKN.ME
2010-03-09,5076.78271484375,5078.3271484375,4957.9345703125,5005.2060546875,1912.0321044921875,248366,GMKN.ME
2010-03-10,5005.2060546875,5115.40283203125,4965.041015625,5041.1279296875,1925.7548828125,320771,GMKN.ME
2010-03-11,5016.53466796875,5077.29736328125,4989.3251953125,5015.5048828125,1915.96630859375,241441,GMKN.ME
2010-03-12,5041.251953125,5137.0302734375,5006.23583984375,5108.19384765625,1951.3740234375,268947,GMKN.ME
2010-03-15,5072.14794921875,5113.34326171875,5041.251953125,5041.251953125,1925.8017578125,196822,GMKN.ME
2010-03-16,5066.99853515625,5123.64208984375,5044.34130859375,5123.64208984375,1957.275390625,240217,GMKN.ME
2010-03-17,5160.35693359375,5266.55810546875,5144.23974609375,5218.40087890625,1993.474365234375,471165,GMKN.ME
2010-03-18,5197.79296875,5249.99755859375,5131.1396484375,5131.7880859375,1960.3875732421875,245514,GMKN.ME
2010-03-19,5149.38916015625,5195.7333984375,5097.89501953125,5136.77294921875,1962.2913818359373,272935,GMKN.ME
2010-03-22,5089.7177734375,5103.04443359375,5000.5615234375,5074.4140625,1938.4693603515625,241048,GMKN.ME
2010-03-23,5097.30810546875,5149.38916015625,5048.57421875,5132.84912109375,1960.792724609375,521492,GMKN.ME
2010-03-24,5138.5751953125,5148.35888671875,5057.72998046875,5078.3271484375,1939.9652099609373,234807,GMKN.ME
2010-03-25,5057.72998046875,5200.8828125,5057.72998046875,5190.583984375,1982.8482666015625,314933,GMKN.ME
2010-03-26,5190.583984375,5324.41650390625,5181.52099609375,5307.990234375,2027.69775390625,360376,GMKN.ME
2010-03-29,5307.990234375,5556.1904296875,5307.990234375,5547.95166015625,2119.365478515625,471305,GMKN.ME
2010-03-30,5561.33984375,5587.0869140625,5449.3408203125,5551.041015625,2120.54541015625,357291,GMKN.ME
2010-03-31,5525.3046875,5661.23828125,5509.84619140625,5592.236328125,2136.282470703125,334498,GMKN.ME
2010-04-01,5592.236328125,5844.00048828125,5592.236328125,5808.38720703125,2218.853515625,458409,GMKN.ME
2010-04-02,5818.8095703125,5844.298828125,5702.97900390625,5796.4609375,2214.298095703125,254530,GMKN.ME
2010-04-05,5830.13818359375,5844.5458984375,5748.00537109375,5767.9130859375,2203.39306640625,162380,GMKN.ME
2010-04-06,5748.77783203125,5821.89892578125,5697.572265625,5710.67236328125,2181.526123046875,271341,GMKN.ME
2010-04-07,5704.4931640625,5736.38818359375,5562.3701171875,5571.638671875,2128.414306640625,294144,GMKN.ME
2010-04-08,5514.6865234375,5616.95361328125,5484.6142578125,5615.92333984375,2145.330810546875,338588,GMKN.ME
2010-04-09,5664.337890625,5720.97119140625,5628.34375,5706.552734375,2179.95263671875,243625,GMKN.ME
2010-04-12,5747.23291015625,5813.5263671875,5684.92529296875,5778.76806640625,2207.539306640625,227814,GMKN.ME
2010-04-13,5726.12060546875,5829.087890625,5722.1142578125,5807.3779296875,2218.46875,518389,GMKN.ME
2010-04-14,5849.7060546875,5961.26220703125,5849.7060546875,5932.09619140625,2266.111572265625,364877,GMKN.ME
2010-04-15,5973.291015625,5993.888671875,5876.01904296875,5985.0419921875,2286.338134765625,397266,GMKN.ME
2010-04-16,5942.90966796875,5959.59375,5799.55078125,5810.3955078125,2219.621337890625,342262,GMKN.ME
2010-04-19,5717.5517578125,5756.89306640625,5582.96728515625,5694.1943359375,2175.2314453125,406413,GMKN.ME
2010-04-20,5746.71826171875,5807.48095703125,5715.82177734375,5776.58447265625,2206.704833984375,266119,GMKN.ME
2010-04-21,5807.44970703125,5823.958984375,5629.57958984375,5653.81298828125,2159.804931640625,244429,GMKN.ME
2010-04-22,5623.1328125,5726.12060546875,5509.84619140625,5520.1962890625,2108.7626953125,389398,GMKN.ME
2010-04-23,5556.1904296875,5759.48828125,5523.5126953125,5759.07666015625,2200.016845703125,488284,GMKN.ME
2010-04-26,5818.8095703125,5882.662109375,5773.49462890625,5839.4072265625,2230.7041015625,273718,GMKN.ME
2010-04-27,5803.4951171875,5823.958984375,5710.67236328125,5769.3857421875,2203.955322265625,272551,GMKN.ME
2010-04-28,5638.5810546875,5724.060546875,5572.78173828125,5614.8935546875,2144.93798828125,420236,GMKN.ME
2010-04-29,5654.02880859375,5901.71484375,5597.3857421875,5898.10986328125,2253.129150390625,505793,GMKN.ME
2010-04-30,5890.90087890625,5960.9326171875,5777.6142578125,5821.7958984375,2223.976318359375,402450,GMKN.ME
2010-05-04,5849.7060546875,5870.30322265625,5461.12255859375,5463.583984375,2087.136474609375,506363,GMKN.ME
